"coreID","core_measurement","Year","species_code","species_code_cores","genus","species","treeID","canopy_position","tree_status","Date","residuals","pre","pre^2","pet","pet^2"
"LDT09b",1.448,1926,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1926",-0.393240173083082,57.10000229,3260.410261518,4.900000095,24.010000931
"LDT09b",2.571,1927,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1927",0.780345631778685,85.59999847,7327.359738064,4.400000095,19.360000836
"LDT09b",2.754,1928,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1928",1.02268061259698,163.6999969,26797.68898506,3.900000095,15.210000741
"LDT09b",2.961,1929,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1929",1.2964611384947,120.0999985,14424.0096397,4.800000191,23.0400018336
"LDT09b",1.779,1930,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1930",0.186803675195524,52.79999924,2787.839919744,5.300000191,28.0900020246
"LDT09b",1.256,1931,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1931",-0.260651023619128,72.5,5256.25,5.300000191,28.0900020246
"LDT09b",1.175,1932,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1932",-0.265607606741771,134.3000031,18036.49083266,4.800000191,23.0400018336
"LDT09b",1.19,1933,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1933",-0.176967168022026,18.5,342.25,6,36
"LDT09b",1.046,1934,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1934",-0.252668105018295,113,12769,5.900000095,34.810001121
"LDT09b",1.445,1935,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1935",0.206474241022712,110.5999985,12232.3596682,4.099999905,16.809999221
"LDT09b",0.648,1936,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1936",-0.541079787419473,23.89999962,571.209981836,5.900000095,34.810001121
"LDT09b",0.964,1937,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1937",-0.188457694381275,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDT09b",2.312,1938,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1938",1.18173805937165,123.2000046,15178.24113344,4.5,20.25
"LDT09b",1.87,1939,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1939",0.746513362382056,168.4000092,28358.5630985601,4.5,20.25
"LDT09b",0.838,1940,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1940",-0.294468079502489,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDT09b",0.581,1941,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1941",-0.575871391836602,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDT09b",0.578,1942,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1942",-0.617713489193656,155.1999969,24087.03903776,4.400000095,19.360000836
"LDT09b",0.779,1943,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1943",-0.468420457638093,97.5,9506.25,4.700000286,22.0900026884001
"LDT09b",0.615,1944,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1944",-0.694915536062449,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDT09b",1.008,1945,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1945",-0.372732168998994,176.1999969,31046.43890756,4.099999905,16.809999221
"LDT09b",1.103,1946,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1946",-0.354145247186001,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDT09b",1.38,1947,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1947",-0.156312710066278,137,18769,4.099999905,16.809999221
"LDT09b",2.05,1948,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1948",0.43458078428684,106.0999985,11257.2096817,5,25
"LDT09b",2.13,1949,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1949",0.438186393973826,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDT09b",2.167,1950,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1950",0.403867591814346,117.7000046,13853.29108284,4.400000095,19.360000836
"LDT09b",3.134,1951,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1951",1.30659741986953,142.6000061,20334.76173972,4.5,20.25
"LDT09b",2.08,1952,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1952",0.196881931571783,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDT09b",0.761,1953,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1953",-1.16828641918042,60.40000153,3648.160184824,5.5,30.25
"LDT09b",1.409,1954,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1954",-0.556443561272249,66.5,4422.25,5.099999905,26.009999031
"LDT09b",1.541,1955,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1955",-0.450636855526811,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDT09b",2.345,1956,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1956",0.336621547951204,118.5,14042.25,4.700000286,22.0900026884001
"LDT09b",3.158,1957,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1957",1.14142719682325,163,26569,4.300000191,18.4900016426
"LDT09b",3.035,1958,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1958",1.01757626534042,158.6999969,25185.68901606,4.400000095,19.360000836
"LDT09b",2.183,1959,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1959",0.170672315005969,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDT09b",2.03,1960,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1960",0.0272394858608047,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDT09b",2.245,1961,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1961",0.254834394652011,94.30000305,8892.49057523001,4.300000191,18.4900016426
"LDT09b",1.711,1962,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1962",-0.264850821660615,63.79999924,4070.439903024,4.599999905,21.159999126
"LDT09b",1.811,1963,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1963",-0.149901238783576,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDT09b",1.411,1964,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1964",-0.535113497260964,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDT09b",1.258,1965,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1965",-0.673956165421403,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDT09b",1.183,1966,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1966",-0.735558765964622,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDT09b",1.337,1967,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1967",-0.568730200790179,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDT09b",1.444,1968,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1968",-0.449005328268788,75.90000153,5760.810232254,4.5,20.25
"LDT09b",2.491,1969,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1969",0.611283475774075,114.3000031,13064.49070866,4.5,20.25
"LDT09b",1.3,1970,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1970",-0.565085315810834,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDT09b",1.585,1971,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1971",-0.263327722500514,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDT09b",2.022,1972,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1972",0.193234133068421,98.40000153,9682.560301104,4.599999905,21.159999126
"LDT09b",2.556,1973,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1973",0.750062199229971,152.9000092,23378.4128133601,4.5,20.25
"LDT09b",2.958,1974,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1974",1.17830262707583,90.59999847,8208.359722764,4,16
"LDT09b",2.392,1975,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1975",0.641703635051501,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDT09b",1.691,1976,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1976",-0.0274420171471286,101,10201,4.700000286,22.0900026884001
"LDT09b",1.47,1977,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1977",-0.215324423628668,104.0999985,10836.8096877,4.599999905,21.159999126
"LDT09b",1.297,1978,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1978",-0.355610011989751,68.5,4692.25,4.900000095,24.010000931
"LDT09b",1.288,1979,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1979",-0.334399348417278,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDT09b",3.249,1980,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1980",1.6518502965488,123.4000015,15227.5603702,4.599999905,21.159999126
"LDT09b",1.878,1981,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1981",0.2984349458683,62.10000229,3856.41028441801,4.5,20.25
"LDT09b",2.116,1982,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1982",0.543541652794948,113,12769,4.099999905,16.809999221
"LDT09b",1.152,1983,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1983",-0.426592781219755,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDT09b",0.806,1984,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1984",-0.794510458163694,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDT09b",0.913,1985,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1985",-0.72735790935788,78.20000458,6115.24071631202,4.5,20.25
"LDT09b",0.824,1986,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1986",-0.875718635240449,68.40000153,4678.560209304,4.5,20.25
"LDT09b",1.224,1987,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1987",-0.555462862964877,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDT09b",0.824,1988,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1988",-1.05562420352119,10.60000038,112.360008056,6.300000191,39.6900024066
"LDT09b",1.518,1989,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1989",-0.481311791000961,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDT09b",2.061,1990,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1990",-0.0756648624122702,91.59999847,8390.559719704,4.400000095,19.360000836
"LDT09b",2.752,1991,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1991",0.463145339780025,39.79999924,1584.039939504,5,25
"LDT09b",3.747,1992,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1992",1.2948638813774,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDT09b",2.794,1993,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1993",0.172050848276001,128.1999969,16435.23920516,4,16
"LDT09b",2.418,1994,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1994",-0.375066637995931,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDT09b",3.559,1995,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1995",0.5992164644613,86.40000153,7464.960264384,4.400000095,19.360000836
"LDT09b",2.851,1996,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1996",-0.265139113255885,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDT09b",2.319,1997,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1997",-0.937162177917735,134.5,18090.25,3.900000095,15.210000741
"LDT09b",5.02,1998,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1998",1.64587246545841,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDT09b",4.68,1999,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1999",1.21518916758474,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDT09b",4.179,2000,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2000",0.655271515641971,148,21904,4.300000191,18.4900016426
"LDT09b",4.769,2001,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2001",1.2216504659069,113.5,12882.25,4.200000286,17.6400024024001
"LDT09b",2.675,2002,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2002",-0.858267179541774,109.5999985,12012.1596712,4.599999905,21.159999126
"LDT09b",1.75,2003,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2003",-1.73031909699834,105.8000031,11193.64065596,4,16
"LDT09b",3.06,2004,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2004",-0.328647675038037,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDT09b",3.294,2005,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2005",0.0343063500701066,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDT09b",2.738,2006,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2006",-0.358119300378653,129.6999969,16822.08919586,4.5,20.25
"LDT09b",1.215,2007,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2007",-1.68666015354099,78.30000305,6130.89047763001,5.300000191,28.0900020246
"LDT09b",2.933,2008,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2008",0.252093091452993,138.3000031,19126.89085746,4.800000191,23.0400018336
"LDT09b",2.988,2009,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2009",0.548978176605516,126.8000031,16078.24078616,4.5,20.25
"LDT09b",3.251,2010,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2010",1.06960403459927,182,33124,4.5,20.25
"LDT09b",2.854,2011,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2011",0.940744667886251,138.6999969,19237.68914006,4.400000095,19.360000836
"LDT09b",0.984,2012,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2012",-0.655224762687881,17.60000038,309.760013376,5.5,30.25
"LDT09b",0.96,2013,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2013",-0.402858654176296,118,13924,4.300000191,18.4900016426
"LDT10A",1.376,1903,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1903",-0.61850979420152,86.59999847,7499.559735004,4.099999905,16.809999221
"LDT10A",2.43,1904,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1904",0.435566201189241,84,7056,4.700000286,22.0900026884001
"LDT10A",2.858,1905,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1905",0.863402570473344,86.30000305,7447.69052643001,5,25
"LDT10A",2.317,1906,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1906",0.321646980001955,83.20000458,6922.24076211202,4.800000191,23.0400018336
"LDT10A",2.028,1907,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1907",0.0308621161504168,103.9000015,10795.2103117,4.5,20.25
"LDT10A",1.968,1908,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1908",-0.0324150043864933,45.90000153,2106.810140454,5,25
"LDT10A",2.156,1909,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1909",0.150380855548052,120,14400,4.900000095,24.010000931
"LDT10A",1.573,1910,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1910",-0.440109660361807,53.29999924,2840.889918984,4.800000191,23.0400018336
"LDT10A",1.503,1911,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1911",-0.520131272539814,79.30000305,6288.49048373001,5.5,30.25
"LDT10A",1.665,1912,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1912",-0.370783891230924,70.09999847,4914.009785494,4.800000191,23.0400018336
"LDT10A",2.254,1913,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1913",0.202997661628651,50.29999924,2530.089923544,5.900000095,34.810001121
"LDT10A",1.64,1914,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1914",-0.428546468725693,46.5,2162.25,5.599999905,31.359998936
"LDT10A",0.877,1915,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1915",-1.21100179966978,83.30000305,6938.89050813001,4.5,20.25
"LDT10A",1.848,1916,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1916",-0.26079033553486,154.5,23870.25,4.200000286,17.6400024024001
"LDT10A",2.402,1917,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1917",0.271809154558089,148.1999969,21963.23908116,4.599999905,21.159999126
"LDT10A",2.349,1918,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1918",0.197632551337333,81.40000153,6625.960249084,5.099999905,26.009999031
"LDT10A",1.812,1919,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1919",-0.359405001896887,97.30000305,9467.29059353001,5,25
"LDT10A",1.889,1920,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1920",-0.300349489148567,72.59999847,5270.759777844,4.900000095,24.010000931
"LDT10A",1.686,1921,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1921",-0.518251403161983,91.59999847,8390.559719704,5.200000286,27.0400029744001
"LDT10A",1.883,1922,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1922",-0.332209989694975,40,1600,5.300000191,28.0900020246
"LDT10A",3.238,1923,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1923",1.01658379152242,97.70000458,9545.29089493202,4.800000191,23.0400018336
"LDT10A",3.267,1924,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1924",1.04480765113448,126.0999985,15901.2096217,4.5,20.25
"LDT10A",1.884,1925,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1925",-0.333026419442124,126.5999985,16027.5596202,5.300000191,28.0900020246
"LDT10A",1.936,1926,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1926",-0.269599699914303,57.10000229,3260.410261518,4.900000095,24.010000931
"LDT10A",3.192,1927,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1927",1.00419381339552,85.59999847,7327.359738064,4.400000095,19.360000836
"LDT10A",3.432,1928,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1928",1.26823693790017,163.6999969,26797.68898506,3.900000095,15.210000741
"LDT10A",4.729,1929,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1929",2.59518824520883,120.0999985,14424.0096397,4.800000191,23.0400018336
"LDT10A",2.916,1930,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1930",0.817490396808316,52.79999924,2787.839919744,5.300000191,28.0900020246
"LDT10A",2.131,1931,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1931",0.0723874194652829,72.5,5256.25,5.300000191,28.0900020246
"LDT10A",2.213,1932,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1932",0.197950054366163,134.3000031,18036.49083266,4.800000191,23.0400018336
"LDT10A",1.555,1933,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1933",-0.413892046344752,18.5,342.25,6,36
"LDT10A",0.833,1934,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1934",-1.0883127953617,113,12769,5.900000095,34.810001121
"LDT10A",1.291,1935,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1935",-0.582548551150007,110.5999985,12232.3596682,4.099999905,16.809999221
"LDT10A",0.774,1936,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1936",-1.05285526075114,23.89999962,571.209981836,5.900000095,34.810001121
"LDT10A",1.184,1937,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1937",-0.598465751775897,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDT10A",2,1938,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1938",0.258451001071489,123.2000046,15178.24113344,4.5,20.25
"LDT10A",2.232,1939,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1939",0.526826958649345,168.4000092,28358.5630985601,4.5,20.25
"LDT10A",1.163,1940,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1940",-0.511273000802028,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDT10A",0.731,1941,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1941",-0.918625360887737,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDT10A",0.765,1942,"LITU","LDT","Liriodendron","tulipifera",10,"canopy","Li","15/06/1942",-0.866829330774068,155.1999969,24087.03903776,4.400000095,19.360000836
