"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TTU07B",1.06,1980,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",13.461,0.0404790367353837,"15/06/1980",-0.00245314778509331,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TTU07B",1.78,1981,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",13.815,0.0432539441272715,"15/06/1981",0.70716033736464,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TTU07B",0.84,1982,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",14.011,0.0448375605498336,"15/06/1982",-0.242914562476898,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TTU07B",0.48,1983,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",14.17,0.0461471499120968,"15/06/1983",-0.612659815327978,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TTU07B",1.09,1984,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",14.392,0.0480132085899879,"15/06/1984",-0.0120603036464693,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TTU07B",0.98,1985,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",14.614,0.0499233351856064,"15/06/1985",-0.131103539449997,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TTU07B",1.56,1986,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",14.885,0.0523152413430618,"15/06/1986",0.440220250412832,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TTU07B",2.07,1987,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",15.204,0.0552162764968495,"15/06/1987",0.941917637716781,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TTU07B",0.97,1988,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",15.414,0.0571768991390746,"15/06/1988",-0.166008807602476,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TTU07B",0.94,1989,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",15.578,0.058736317819918,"15/06/1989",-0.20356144617125,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TTU07B",2.13,1990,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",15.952,0.0623859418615053,"15/06/1990",0.97925161471738,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TTU07B",1.12,1991,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",16.161,0.0644823870282459,"15/06/1991",-0.0375839424345217,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TTU07B",0.74,1992,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",16.326,0.0661665163930527,"15/06/1992",-0.42408857372475,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TTU07B",1.26,1993,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",16.568,0.0686831828033235,"15/06/1993",0.089711814184152,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TTU07B",1.97,1994,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",16.872,0.0719236597674984,"15/06/1994",0.793787127121386,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TTU07B",1.32,1995,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",17.092,0.0743240079187598,"15/06/1995",0.138104763352905,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TTU07B",0.83,1996,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",17.242,0.0759873701186511,"15/06/1996",-0.357368532432394,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TTU07B",0.92,1997,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",17.414,0.077921519779026,"15/06/1997",-0.272664917823832,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TTU07B",0.64,1998,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",17.575,0.0797580483857261,"15/06/1998",-0.557814056472813,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TTU07B",1.09,1999,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",17.809,0.0824724521345687,"15/06/1999",-0.112842252507665,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TTU07B",1.16,2000,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",18.003,0.0847636211380864,"15/06/2000",-0.0477721791783068,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TTU07B",1.37,2001,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",18.187,0.0869710042005095,"15/06/2001",0.157376856572107,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TTU07B",1.27,2002,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",18.415,0.0897528082984407,"15/06/2002",0.05258827661957,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TTU07B",1.07,2003,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",18.64,0.0925487902028735,"15/06/2003",-0.152152551229928,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TTU07B",1.38,2004,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",18.864,0.0953827151161466,"15/06/2004",0.153140996596456,3.4000000955,11.5600006494,31,961
"BCI","BCI.TTU07B",1.15,2005,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",19.029,0.0975024988323966,"15/06/2005",-0.081543604533048,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TTU07B",1.27,2006,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",19.321,0.10132135750752,"15/06/2006",0.033781959434402,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TTU07B",1.09,2007,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",19.555,0.104444237594595,"15/06/2007",-0.150892788320366,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TTU07B",0.97,2008,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",19.746,0.107034730213886,"15/06/2008",-0.275576478066923,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TTU07B",0.73,2009,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",19.861,0.108612500287143,"15/06/2009",-0.520275187467826,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TTU07B",1.24,2010,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",20.069,0.111500791173569,"15/06/2010",-0.0149919015207427,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TTU07B",1.3,2011,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",20.283,0.114519061897234,"15/06/2011",0.0402736430155937,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TTU07B",1.61,2012,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",20.578,0.118757735108371,"15/06/2012",0.345524573126563,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TTU07B",1.48,2013,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",20.82,0.122302712658159,"15/06/2013",0.210765891815008,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TTU07B",1.1,2014,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",21,0.124979310860344,"15/06/2014",-0.173997079204089,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TTU12A",1.1,1939,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",7.337,0.00844017429630849,"15/06/1939",0.234463431508053,3.6500000955,13.32250069715,18.19000053,330.8761192814
"BCI","BCI.TTU12A",0.83,1940,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",7.505,0.00895398770441233,"15/06/1940",-0.038778400357463,3.799999952,14.4399996352,18.98999977,360.6200912646
"BCI","BCI.TTU12A",0.89,1941,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",7.714,0.00961894062818534,"15/06/1941",0.0179797677770211,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.TTU12A",0.77,1942,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",7.921,0.0103060377946302,"15/06/1942",-0.105262064088495,3.4500000475,11.90250032775,22.18000031,491.9524137516
"BCI","BCI.TTU12A",0.41,1943,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",8.06,0.0107835374840046,"15/06/1943",-0.468503895954008,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.TTU12A",0.87,1944,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",8.216,0.0113350224459959,"15/06/1944",-0.0117457278195131,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.TTU12A",0.57,1945,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",8.334,0.0117632158621498,"15/06/1945",-0.314987559685003,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TTU12A",0.77,1946,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",8.483,0.0123176080626588,"15/06/1946",-0.118229391550464,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TTU12A",0.8,1947,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",8.629,0.0128758006070608,"15/06/1947",-0.091471223415881,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TTU12A",0.65,1948,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",8.732,0.0132785735098836,"15/06/1948",-0.244713055281231,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TTU12A",1.19,1949,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",8.947,0.0141434647954988,"15/06/1949",0.292045112853512,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TTU12A",0.79,1950,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",9.148,0.014981863905791,"15/06/1950",-0.111196719011618,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TTU12A",0.74,1951,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",9.311,0.015683149490664,"15/06/1951",-0.164438550876587,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TTU12A",0.56,1952,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",9.422,0.016171770290917,"15/06/1952",-0.347680382741352,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TTU12A",0.94,1953,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",9.629,0.0171071183832971,"15/06/1953",0.0290777853941305,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TTU12A",1.43,1954,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",9.93,0.0185238775725741,"15/06/1954",0.515835953529908,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TTU12A",0.77,1955,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",10.099,0.0193491027551782,"15/06/1955",-0.147405878333971,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TTU12A",1.36,1956,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",10.348,0.0206044329033141,"15/06/1956",0.439352289802541,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TTU12A",0.77,1957,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",10.598,0.0219126082300177,"15/06/1957",-0.15388954206051,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TTU12A",0.87,1958,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",10.852,0.0232913399017609,"15/06/1958",-0.0571313739230803,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TTU12A",1.06,1959,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",11.064,0.0244808008358315,"15/06/1959",0.129626794214868,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TTU12A",1.46,1960,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",11.355,0.0261714900617539,"15/06/1960",0.526384962353367,3.25,10.5625,17.75,315.0625
"BCI","BCI.TTU12A",1.3,1961,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",11.634,0.0278561597658626,"15/06/1961",0.363143130492444,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TTU12A",0.75,1962,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",11.82,0.0290142787891942,"15/06/1962",-0.190098701367886,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TTU12A",0.81,1963,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",12.133,0.0310270333818536,"15/06/1963",-0.133340533227608,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TTU12A",1.19,1964,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",12.486,0.0333942307832396,"15/06/1964",0.24341763491328,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TTU12A",0.83,1965,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",12.812,0.0356730603427347,"15/06/1965",-0.119824196945224,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TTU12A",0.74,1966,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",13.137,0.0380345923298961,"15/06/1966",-0.213066028803126,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TTU12A",0.9,1967,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",13.529,0.0410035951348419,"15/06/1967",-0.0563078606604377,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TTU12A",0.82,1968,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",13.767,0.0428712680383038,"15/06/1968",-0.139549692517172,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TTU12A",1.29,1969,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",14.059,0.0452305497240735,"15/06/1969",0.32720847562666,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TTU12A",1.84,1970,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",14.417,0.0482261053762203,"15/06/1970",0.873966643771044,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TTU12A",0.99,1971,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",14.658,0.0503071780796071,"15/06/1971",0.0207248119159729,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TTU12A",0.95,1972,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",14.905,0.0524944008540452,"15/06/1972",-0.02251701993856,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TTU12A",0.49,1973,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",15.113,0.0543792393532965,"15/06/1973",-0.485758851792556,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TTU12A",0.58,1974,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",15.334,0.0564252138636339,"15/06/1974",-0.399000683646013,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TTU12A",0.99,1975,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",15.637,0.0593034166066075,"15/06/1975",0.00775748450107416,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TTU12A",0.64,1976,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",15.781,0.0607010963639171,"15/06/1976",-0.345484347351285,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TTU12A",1.26,1977,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",16.014,0.0630035769059139,"15/06/1977",0.271273820796921,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TTU12A",1.17,1978,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",16.265,0.0655409048677165,"15/06/1978",0.178031988945702,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TTU12A",0.62,1979,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",16.426,0.0671997254475094,"15/06/1979",-0.375209842904931,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TTU12A",0.87,1980,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",16.645,0.0694956143392012,"15/06/1980",-0.128451674754971,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TTU12A",1.58,1981,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",17.054,0.0739060728718746,"15/06/1981",0.578306493395586,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TTU12A",0.87,1982,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",17.352,0.0772210155390084,"15/06/1982",-0.13493533845326,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TTU12A",1.05,1983,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",17.674,0.0808999056517624,"15/06/1983",0.0418228296984848,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TTU12A",0.77,1984,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",17.956,0.0842051416181637,"15/06/1984",-0.241419002149191,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TTU12A",1.32,1985,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",18.369,0.0891874048206368,"15/06/1985",0.305339166003697,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TTU12A",1.57,1986,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",18.7,0.0933029385520286,"15/06/1986",0.552097334157127,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TTU12A",2.16,1987,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",19.22,0.0999906695782414,"15/06/1987",1.13885550231107,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TTU12A",1.06,1988,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",19.554,0.104430773069817,"15/06/1988",0.0356136704655075,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TTU12A",1.13,1989,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",19.778,0.107472397432075,"15/06/1989",0.102371838620398,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TTU12A",0.83,1990,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",20.077,0.111612770893108,"15/06/1990",-0.200869993224287,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TTU12A",0.57,1991,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",20.536,0.118148727458571,"15/06/1991",-0.464111825068581,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TTU12A",0.83,1992,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",20.942,0.124113131371962,"15/06/1992",-0.207353656912517,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TTU12A",0.51,1993,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",21.177,0.127644570952125,"15/06/1993",-0.530595488756127,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TTU12A",0.5,1994,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",21.409,0.131188174925315,"15/06/1994",-0.543837320599444,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TTU12A",1.22,1995,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",21.769,0.136800081808552,"15/06/1995",0.172920847557503,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TTU12A",1.01,1996,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",22.252,0.144547160797641,"15/06/1996",-0.0403209842853167,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TTU12A",0.82,1997,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",22.461,0.147977277398154,"15/06/1997",-0.233562816127933,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TTU12A",1.27,1998,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",22.767,0.153084719420843,"15/06/1998",0.213195352029625,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TTU12A",1.62,1999,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",23.212,0.16069426633788,"15/06/1999",0.559953520187328,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TTU12A",1.59,2000,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",23.658,0.168538922756721,"15/06/2000",0.526711688345149,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TTU12A",1.39,2001,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",24.078,0.176127316388146,"15/06/2001",0.32346985650306,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TTU12A",0.99,2002,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",24.377,0.181649143717314,"15/06/2002",-0.0797719753389667,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TTU12A",0.69,2003,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",24.68,0.187346905090304,"15/06/2003",-0.383013807180954,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TTU12A",0.65,2004,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",24.963,0.192761816535077,"15/06/2004",-0.426255639022926,3.4000000955,11.5600006494,31,961
"BCI","BCI.TTU12A",0.75,2005,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",25.225,0.197855561432956,"15/06/2005",-0.3294974708649,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TTU12A",1.25,2006,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",25.82,0.209713144803636,"15/06/2006",0.167260697293107,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TTU12A",0.96,2007,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",26.273,0.219012423033051,"15/06/2007",-0.125981134548916,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TTU12A",0.65,2008,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",26.563,0.225089696791366,"15/06/2008",-0.439222966390975,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TTU12A",0.85,2009,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",26.806,0.230256991306704,"15/06/2009",-0.242464798233072,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TTU12A",1.3,2010,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",27.19,0.238562560570342,"15/06/2010",0.204293369924796,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TTU12A",0.86,2011,"TRTU","Trichilia","tuberculata","BCI.12","canopy","Li",27.497,0.245326569505276,"15/06/2011",-0.238948461917368,3.5500000715,12.60250050765,21.76000023,473.4976100096
