"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TPA70W",1.17,1971,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",21.1546500846306,0.143986559070006,0.00403422243687324,7.85606854998645,"15/06/1971",-0.876020866405714,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TPA70W",1.5,1972,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",21.4594018958329,0.149256419132505,0.00526986006249916,10.1997378085009,"15/06/1972",-0.507972069370102,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TPA70W",1.92,1973,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",21.8493880519263,0.156163072233446,0.00690665310094132,13.2652402971797,"15/06/1973",-0.0492815833410336,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TPA70W",2.26,1974,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",22.3083006616477,0.164526347403182,0.00836327516973545,15.9157169211466,"15/06/1974",0.330428304936062,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TPA70W",1.69,1975,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",22.6513787193856,0.170946510482805,0.00642016307962276,12.1145149334561,"15/06/1975",-0.199176776680031,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TPA70W",1.41,1976,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",22.9375576641335,0.176412493130033,0.00546598264722886,10.2467707356133,"15/06/1976",-0.439094125075683,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TPA70W",2.34,1977,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",23.4123805751182,0.18570492984787,0.00929243671783644,17.2850526750648,"15/06/1977",0.529146946086496,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TPA70W",1.85,1978,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",23.7876786534467,0.193248174954916,0.00754324510704621,13.9126149503575,"15/06/1978",0.0736812147847166,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TPA70W",1.66,1979,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",24.1243627271719,0.200165488629325,0.00691731367440923,12.6694315607929,"15/06/1979",-0.0874547232755962,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TPA70W",1.05,1980,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",24.337292279298,0.204613916082604,0.00444842745327834,8.104459634862,"15/06/1980",-0.676070935779348,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TPA70W",1.9,1981,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",24.7225294928418,0.212807988513354,0.00819407243075013,14.8437653500529,"15/06/1981",0.186412312760244,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TPA70W",2.03,1982,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",25.1340365451455,0.221769510709847,0.00896152219649304,16.1134867457649,"15/06/1982",0.319159383375186,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TPA70W",1.77,1983,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",25.4927658997712,0.229758628415789,0.00798911770594193,14.2638675046871,"15/06/1983",0.0520510505018719,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TPA70W",1.52,1984,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",25.8007749603291,0.236750435764965,0.00699180734917637,12.4084076702883,"15/06/1984",-0.214260641585294,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TPA70W",1.51,1985,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",26.1067109746312,0.243816759704828,0.00706632393986342,12.4724129289328,"15/06/1985",-0.248379471825991,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TPA70W",1.15,1986,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",26.3396780639438,0.249279303227839,0.00546254352301026,9.59621671333969,"15/06/1986",-0.638269883891371,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TPA70W",1.87,1987,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",26.718447719313,0.258311894646738,0.00903259141889884,15.7839961070653,"15/06/1987",0.0485731239836309,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TPA70W",2.23,1988,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",27.1700487319732,0.269327476156181,0.0110155815094438,19.1135279050724,"15/06/1988",0.37490858928546,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TPA70W",1.99,1989,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",27.5729695373206,0.279383005050082,0.010055528893901,17.3236066217196,"15/06/1989",0.103512608368858,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TPA70W",1.69,1990,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",27.9150928228814,0.288090519302781,0.00870751425269872,14.9098088278621,"15/06/1990",-0.223054669178362,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TPA70W",2.45,1991,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",28.4109821860506,0.300989177595829,0.0128986582930476,21.9373499523324,"15/06/1991",0.517346117902076,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TPA70W",1.88,1992,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",28.7914325963265,0.311109081384553,0.0101199037887242,17.0923706090589,"15/06/1992",-0.0637229667465118,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TPA70W",1.84,1993,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",29.1637321384816,0.32120147350957,0.010092392125017,16.9462858623232,"15/06/1993",-0.105371312032902,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TPA70W",2.67,1994,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",29.7038751865089,0.336178616005915,0.0149771424963447,24.9732495209333,"15/06/1994",0.732594983501585,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TPA70W",1.23,1995,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",29.9526678897508,0.343211176616821,0.00703256061090674,11.6569679911252,"15/06/1995",-0.690284595044993,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TPA70W",2.38,1996,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",30.434006813652,0.357058307723556,0.0138471311067344,22.8287419597502,"15/06/1996",0.484976151538859,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TPA70W",1.8,1997,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",30.7979892157408,0.367741508597549,0.010683200873993,17.5044586791444,"15/06/1997",-0.0630446072226774,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TPA70W",2.39,1998,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",31.2812052649824,0.382208173625789,0.0144666650282406,23.5601095026605,"15/06/1998",0.563993956141612,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TPA70W",2.16,1999,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",31.7178508891311,0.395560543173862,0.0133523695480727,21.6049386063576,"15/06/1999",0.374371165916615,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TPA70W",1.48,2000,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",32.0169974274465,0.404862427315794,0.00930188414193134,14.9744479134338,"15/06/2000",-0.263533559334954,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TPA70W",1.66,2001,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",32.3524920462262,0.415444292687695,0.0105818653719011,16.9611581899982,"15/06/2001",-0.0411096104487076,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TPA70W",1.26,2002,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",32.6071206047194,0.423581598613653,0.00813730592595807,12.9909352862788,"15/06/2002",-0.39942596914803,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TPA70W",1.48,2003,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",32.9061821592927,0.433256131436329,0.00967453282267622,15.387921503736,"15/06/2003",-0.13918930304891,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TPA70W",1.44,2004,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",33.197134509239,0.44279028412386,0.00953415268753061,15.1054963722113,"15/06/2004",-0.140748607584209,3.4000000955,11.5600006494,31,961
"BCI","BCI.TPA70W",0.98,2005,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",33.3951290579332,0.449347298187142,0.00655701406328274,10.3554003062732,"15/06/2005",-0.564139961947479,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TPA70W",1.65,2006,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",33.7284607848485,0.460512864214505,0.011165566027363,17.5728300393763,"15/06/2006",0.140839467830705,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TPA70W",1.3,2007,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",33.9910627777613,0.469421370619384,0.00890850640487861,13.9669569015372,"15/06/2007",-0.175458261677535,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TPA70W",1.76,2008,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",34.3465537673618,0.481639071378755,0.0122177007593711,19.0799971875032,"15/06/2008",0.317377001962768,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TPA70W",1.52,2009,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",34.6535398820319,0.492336482768007,0.0106974113892518,16.6363593943396,"15/06/2009",0.109733903505236,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TPA70W",1.44,2010,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",34.9443446324081,0.502595895443175,0.0102594126751678,15.8959840013002,"15/06/2010",0.0619214722346368,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TPA70W",1.44,2011,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",35.2351262324019,0.512977317288061,0.0103814218448868,16.0275408576301,"15/06/2011",0.0941383200360097,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TPA70W",1.26,2012,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",35.4895414400526,0.522161426884943,0.00918410959688176,14.1320076699724,"15/06/2012",-0.0535297005818698,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TPA70W",1.44,2013,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",35.7802806474437,0.532772573066833,0.0106111461818902,16.2741816104493,"15/06/2013",0.158913385890974,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TPA70W",1.08,2014,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",35.9983205400452,0.54081164893666,0.00803907586982711,12.2919513132645,"15/06/2014",-0.168584827126315,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TPA50A",2.04,1905,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1905",0.641355910933666,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA50A",1,1906,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1906",-0.420522039928993,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA50A",0.79,1907,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1907",-0.652256016144261,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TPA50A",2.01,1908,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1908",0.546381008238894,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TPA50A",1.36,1909,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1909",-0.124301854461979,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TPA50A",1.46,1910,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1910",-0.0439354305447688,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA50A",0.82,1911,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1911",-0.702113010274462,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA50A",1.72,1912,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1912",0.181586200894052,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA50A",2.2,1913,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1913",0.647572521416691,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TPA50A",1.05,1914,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1914",-0.513779732276816,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA50A",0.68,1915,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1915",-0.892158218600721,3.799999952,14.4399996352,19.19999886,368.639956224001
"BCI","BCI.TPA50A",0.95,1916,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1916",-0.62733809938055,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TPA50A",2.5,1917,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1917",0.920794093461299,3.399999976,11.5599998368,19.19999886,368.639956224001
"BCI","BCI.TPA50A",2.31,1918,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1918",0.732219708493612,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TPA50A",2.53,1919,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1919",0.956771912318375,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA50A",1.67,1920,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1920",0.10412585073429,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA50A",2.48,1921,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1921",0.923796379460157,3.250000119,10.5625007735,19.19999886,368.639956224001
"BCI","BCI.TPA50A",1.22,1922,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1922",-0.32485563371363,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TPA50A",2.01,1923,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1923",0.477392088374826,3.200000048,10.2400003072,19.19999886,368.639956224001
"BCI","BCI.TPA50A",1.36,1924,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1924",-0.160352330904178,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA50A",1.25,1925,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1925",-0.259062137697939,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TPA50A",1.66,1926,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1926",0.160247849873892,3.3500000235,11.22250015745,11.46999931,131.5608841714
"BCI","BCI.TPA50A",1.56,1927,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1927",0.0665661255233037,3.250000119,10.5625007735,19.12999916,365.956867861601
"BCI","BCI.TPA50A",1.06,1928,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1928",-0.431067952520011,3.3500000235,11.22250015745,17.79999924,316.839972944001
"BCI","BCI.TPA50A",0.86,1929,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1929",-0.633516698202719,3.299999952,10.8899996832,16.70999908,279.224069253601
"BCI","BCI.TPA50A",1.05,1930,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1930",-0.451499636978126,3.4500000475,11.90250032775,15.25999928,232.867578025601
"BCI","BCI.TPA50A",1.36,1931,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1931",-0.15555490780205,3.3000000715,10.8900004719,18.13999939,329.0595778692
"BCI","BCI.TPA50A",1.26,1932,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1932",-0.276009120507002,3.25,10.5625,14.97999954,224.4003862184
"BCI","BCI.TPA50A",0.91,1933,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1933",-0.652957791459918,3.5,12.25,18.6099987,346.332051614002
"BCI","BCI.TPA50A",1.1,1934,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1934",-0.496257836725399,3.600000024,12.9600001728,22.18999863,492.396039199402
"BCI","BCI.TPA50A",1.61,1935,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1935",-0.0255328281056513,3.5500000715,12.60250050765,15.88000011,252.1744034936
"BCI","BCI.TPA50A",1.45,1936,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1936",-0.230190868977544,3.7000000475,13.6900003515,15.84999943,251.222481931
"BCI","BCI.TPA50A",1.38,1937,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1937",-0.349454086916905,3.5,12.25,18.27999878,334.158355396801
"BCI","BCI.TPA50A",1.87,1938,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1938",0.0876020656583729,3.399999976,11.5599998368,20.17000008,406.8289032272
"BCI","BCI.TPA50A",2.12,1939,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1939",0.282002200325851,3.6500000955,13.32250069715,18.19000053,330.8761192814
"BCI","BCI.TPA50A",2.62,1940,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1940",0.724820085303493,3.799999952,14.4399996352,18.98999977,360.6200912646
"BCI","BCI.TPA50A",3.35,1941,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1941",1.39712675886263,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.TPA50A",2.21,1942,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1942",0.199941042837141,3.4500000475,11.90250032775,22.18000031,491.9524137516
"BCI","BCI.TPA50A",2.43,1943,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1943",0.36418565014664,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.TPA50A",1.58,1944,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1944",-0.539348341042004,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.TPA50A",2.21,1945,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1945",0.0399734994949648,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TPA50A",1.27,1946,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1946",-0.947384185475276,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TPA50A",2.26,1947,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1947",-0.00112732908481128,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TPA50A",2.03,1948,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1948",-0.271121314867561,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TPA50A",3.42,1949,"TEPA","Tetragastris","panamensis","BCI.TPA50",NA,NA,NA,NA,NA,NA,"15/06/1949",1.082630750562,3.5500000715,12.60250050765,23.43999863,549.433535774402
