"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDT09A",1.58,2008,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2008",385.546666666667,-0.512869274591982,138.600006103516,4.80000019073486
"LillyDickey","LillyDickey.LDT09A",1.959,2009,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2009",387.429166666667,0.0345436404480401,125.900001525879,4.5
"LillyDickey","LillyDickey.LDT09A",2.252,2010,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2010",389.9,0.499686860580474,179.699996948242,4.5
"LillyDickey","LillyDickey.LDT09A",1.955,2011,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2011",391.6475,0.376883632675409,126.900001525879,4.5
"LillyDickey","LillyDickey.LDT09A",1.565,2012,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2012",393.856666666667,0.161883540228753,21.5,5.40000009536743
"LillyDickey","LillyDickey.LDT09b",3.469,1903,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1903",296.652,0.0503819881829402,86.0999984741211,4.20000028610229
"LillyDickey","LillyDickey.LDT09b",3.209,1904,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1904",297.0012,-0.05674138749897,81.9000015258789,4.5
"LillyDickey","LillyDickey.LDT09b",2.892,1905,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1905",297.4366,-0.221925210470926,86.0999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDT09b",2.863,1906,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1906",297.8837,-0.10176837778596,83.7000045776367,4.5
"LillyDickey","LillyDickey.LDT09b",2.424,1907,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1907",298.3233,-0.396320842328407,103.200004577637,4.30000019073486
"LillyDickey","LillyDickey.LDT09b",1.921,1908,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1908",298.7272,-0.761847733777283,46.2000007629395,4.90000009536743
"LillyDickey","LillyDickey.LDT09b",3.101,1909,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1909",299.0624,0.546391271109286,121.099998474121,4.90000009536743
"LillyDickey","LillyDickey.LDT09b",2.687,1910,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1910",299.3141,0.24934044475741,54.1000022888184,4.70000028610229
"LillyDickey","LillyDickey.LDT09b",3.545,1911,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1911",299.5416,1.21131761478842,80.2000045776367,5.20000028610229
"LillyDickey","LillyDickey.LDT09b",2.541,1912,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1912",299.82,0.297148880640637,69,4.59999990463257
"LillyDickey","LillyDickey.LDT09b",1.323,1913,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1913",300.1743,-0.845736274305678,51.1000022888184,5.80000019073486
"LillyDickey","LillyDickey.LDT09b",2.808,1914,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1914",300.5865,0.699747507606411,48,5.70000028610229
"LillyDickey","LillyDickey.LDT09b",3.065,1915,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1915",301.0586,1.00335028747569,82.9000015258789,4.5
"LillyDickey","LillyDickey.LDT09b",2.996,1916,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1916",301.5742,0.968453078054445,156.699996948242,4.20000028610229
"LillyDickey","LillyDickey.LDT09b",1.512,1917,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1917",302.1061,-0.492005285961093,147.100006103516,4.5
"LillyDickey","LillyDickey.LDT09b",1.497,1918,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1918",302.6124,-0.491635466822531,80.2000045776367,5.09999990463257
"LillyDickey","LillyDickey.LDT09b",1.092,1919,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1919",303.0476,-0.886732212408404,95.3000030517578,5.20000028610229
"LillyDickey","LillyDickey.LDT09b",1.405,1920,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1920",303.3881,-0.566427933255467,73.5,4.70000028610229
"LillyDickey","LillyDickey.LDT09b",1.107,1921,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1921",303.6591,-0.856856067971439,89.4000015258789,5.59999990463257
"LillyDickey","LillyDickey.LDT09b",0.802,1922,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1922",303.8949,-1.15131462531778,40.1000022888184,5.40000009536743
"LillyDickey","LillyDickey.LDT09b",0.971,1923,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1923",304.1296,-0.966420404888888,92.5999984741211,4.80000019073486
"LillyDickey","LillyDickey.LDT09b",2.963,1924,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1924",304.3854,1.0487549628032,125.700004577637,4.80000019073486
"LillyDickey","LillyDickey.LDT09b",1.989,1925,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1925",304.6646,0.106574892675279,127.400001525879,5.30000019073486
"LillyDickey","LillyDickey.LDT09b",1.448,1926,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1926",304.992,-0.393240173083082,55.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDT09b",2.571,1927,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1927",305.3711,0.780345631778685,81.4000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDT09b",2.754,1928,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1928",305.7965,1.02268061259698,165.100006103516,3.79999995231628
"LillyDickey","LillyDickey.LDT09b",2.961,1929,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1929",306.2273,1.2964611384947,121.200004577637,4.70000028610229
"LillyDickey","LillyDickey.LDT09b",1.779,1930,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1930",306.6139,0.186803675195524,52.6000022888184,4.90000009536743
"LillyDickey","LillyDickey.LDT09b",1.256,1931,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1931",306.9661,-0.260651023619128,72.7000045776367,5.40000009536743
"LillyDickey","LillyDickey.LDT09b",1.175,1932,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1932",307.3024,-0.265607606741771,136,4.90000009536743
"LillyDickey","LillyDickey.LDT09b",1.19,1933,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1933",307.6412,-0.176967168022026,19.3999996185303,6
"LillyDickey","LillyDickey.LDT09b",1.046,1934,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1934",307.9971,-0.252668105018295,108.5,6
"LillyDickey","LillyDickey.LDT09b",1.445,1935,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1935",308.3682,0.206474241022712,108.700004577637,4.09999990463257
"LillyDickey","LillyDickey.LDT09b",0.648,1936,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1936",308.7454,-0.541079787419473,25,5.80000019073486
"LillyDickey","LillyDickey.LDT09b",0.964,1937,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1937",309.1504,-0.188457694381275,82.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDT09b",2.312,1938,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1938",309.6082,1.18173805937165,123.099998474121,4.40000009536743
"LillyDickey","LillyDickey.LDT09b",1.87,1939,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1939",310.0768,0.746513362382056,163.699996948242,4.70000028610229
"LillyDickey","LillyDickey.LDT09b",0.838,1940,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1940",310.4871,-0.294468079502489,68.5999984741211,4.59999990463257
"LillyDickey","LillyDickey.LDT09b",0.581,1941,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1941",310.7975,-0.575871391836602,153.900009155273,4.70000028610229
"LillyDickey","LillyDickey.LDT09b",0.578,1942,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1942",310.9933,-0.617713489193656,156.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDT09b",0.779,1943,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1943",311.0459,-0.468420457638093,94.9000015258789,5
"LillyDickey","LillyDickey.LDT09b",0.615,1944,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1944",310.989,-0.694915536062449,48.5,5.40000009536743
"LillyDickey","LillyDickey.LDT09b",1.008,1945,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1945",310.8733,-0.372732168998994,174,4.30000019073486
"LillyDickey","LillyDickey.LDT09b",1.103,1946,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1946",310.8083,-0.354145247186001,75.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDT09b",1.38,1947,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1947",310.8038,-0.156312710066278,135.600006103516,4.20000028610229
"LillyDickey","LillyDickey.LDT09b",2.05,1948,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1948",310.8721,0.43458078428684,107.099998474121,5.09999990463257
"LillyDickey","LillyDickey.LDT09b",2.13,1949,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1949",311.0242,0.438186393973826,118.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDT09b",2.167,1950,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1950",311.2407,0.403867591814346,121.300003051758,4.5
"LillyDickey","LillyDickey.LDT09b",3.134,1951,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1951",311.4847,1.30659741986953,141.100006103516,4.5
"LillyDickey","LillyDickey.LDT09b",2.08,1952,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1952",311.7859,0.196881931571783,154.199996948242,5.59999990463257
"LillyDickey","LillyDickey.LDT09b",0.761,1953,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1953",312.1931,-1.16828641918042,63.4000015258789,5.5
"LillyDickey","LillyDickey.LDT09b",1.409,1954,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1954",312.7537,-0.556443561272249,64.9000015258789,5.20000028610229
"LillyDickey","LillyDickey.LDT09b",1.541,1955,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1955",313.4586,-0.450636855526811,83.8000030517578,3.79999995231628
"LillyDickey","LillyDickey.LDT09b",2.345,1956,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1956",314.126,0.336621547951204,115.800003051758,4.80000019073486
"LillyDickey","LillyDickey.LDT09b",3.158,1957,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1957",314.6769,1.14142719682325,166.400009155273,4.40000009536743
"LillyDickey","LillyDickey.LDT09b",3.035,1958,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1958",315.1709,1.01757626534042,161.100006103516,4.30000019073486
"LillyDickey","LillyDickey.LDT09b",2.183,1959,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1959",315.6582,0.170672315005969,63.1000022888184,4.80000019073486
"LillyDickey","LillyDickey.LDT09b",2.03,1960,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1960",316.1464,0.0272394858608047,168.199996948242,4.30000019073486
"LillyDickey","LillyDickey.LDT09b",2.245,1961,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1961",316.667,0.254834394652011,94.8000030517578,4.30000019073486
"LillyDickey","LillyDickey.LDT09b",1.711,1962,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1962",317.2378,-0.264850821660615,62.7000007629395,4.59999990463257
"LillyDickey","LillyDickey.LDT09b",1.811,1963,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1963",317.8368,-0.149901238783576,51,4.90000009536743
"LillyDickey","LillyDickey.LDT09b",1.411,1964,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1964",318.4488,-0.535113497260964,85.0999984741211,5
"LillyDickey","LillyDickey.LDT09b",1.258,1965,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1965",319.1043,-0.673956165421403,72.7000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDT09b",1.183,1966,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1966",319.8608,-0.735558765964622,59.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDT09b",1.337,1967,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1967",320.7604,-0.568730200790179,46.9000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDT09b",1.444,1968,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1968",321.7668,-0.449005328268788,74.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDT09b",2.491,1969,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1969",322.824,0.611283475774075,113.5,4.40000009536743
"LillyDickey","LillyDickey.LDT09b",1.3,1970,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1970",323.8883,-0.565085315810834,78.7000045776367,4.30000019073486
"LillyDickey","LillyDickey.LDT09b",1.585,1971,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1971",324.9674,-0.263327722500514,97.8000030517578,4.90000009536743
"LillyDickey","LillyDickey.LDT09b",2.022,1972,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1972",326.0949,0.193234133068421,99,4.59999990463257
"LillyDickey","LillyDickey.LDT09b",2.556,1973,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1973",327.2837,0.750062199229971,155.300003051758,4.5
"LillyDickey","LillyDickey.LDT09b",2.958,1974,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1974",329.7425,1.17830262707583,94.9000015258789,4
"LillyDickey","LillyDickey.LDT09b",2.392,1975,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,0.641703635051501,119.099998474121,4.30000019073486
"LillyDickey","LillyDickey.LDT09b",1.691,1976,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.0274420171471286,102.5,4.70000028610229
"LillyDickey","LillyDickey.LDT09b",1.47,1977,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.215324423628668,101,4.59999990463257
"LillyDickey","LillyDickey.LDT09b",1.297,1978,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.355610011989751,70.5999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDT09b",1.288,1979,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.334399348417278,92.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDT09b",3.249,1980,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,1.6518502965488,123.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDT09b",1.878,1981,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,0.2984349458683,60.1000022888184,4.40000009536743
"LillyDickey","LillyDickey.LDT09b",2.116,1982,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,0.543541652794948,112.599998474121,4.09999990463257
"LillyDickey","LillyDickey.LDT09b",1.152,1983,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,-0.426592781219755,66.7000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDT09b",0.806,1984,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,-0.794510458163694,34.2000007629395,5.30000019073486
"LillyDickey","LillyDickey.LDT09b",0.913,1985,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,-0.72735790935788,78.9000015258789,4.5
"LillyDickey","LillyDickey.LDT09b",0.824,1986,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1986",347.4125,-0.875718635240449,70,4.5
"LillyDickey","LillyDickey.LDT09b",1.224,1987,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.555462862964877,88.4000015258789,4.80000019073486
"LillyDickey","LillyDickey.LDT09b",0.824,1988,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1988",351.5525,-1.05562420352119,10.1000003814697,6.30000019073486
"LillyDickey","LillyDickey.LDT09b",1.518,1989,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,-0.481311791000961,76.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDT09b",2.061,1990,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.0756648624122702,92.8000030517578,4.40000009536743
"LillyDickey","LillyDickey.LDT09b",2.752,1991,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,0.463145339780025,39.9000015258789,5
"LillyDickey","LillyDickey.LDT09b",3.747,1992,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1992",356.4475,1.2948638813774,72.2000045776367,4.20000028610229
"LillyDickey","LillyDickey.LDT09b",2.794,1993,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1993",357.11,0.172050848276001,125.400001525879,4
"LillyDickey","LillyDickey.LDT09b",2.418,1994,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,-0.375066637995931,105.099998474121,4.80000019073486
"LillyDickey","LillyDickey.LDT09b",3.559,1995,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,0.5992164644613,85.7000045776367,4.40000009536743
"LillyDickey","LillyDickey.LDT09b",2.851,1996,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.265139113255885,120.900001525879,4.20000028610229
"LillyDickey","LillyDickey.LDT09b",2.319,1997,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.937162177917735,133,4
"LillyDickey","LillyDickey.LDT09b",5.02,1998,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1998",366.705,1.64587246545841,204.100006103516,4.09999990463257
