"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"ScottyCreek","ScottyCreek.SCE081A2",0.18,1909,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.56229975209043,0.00089895726866553,1.52531366855966e-05,0.187249980928096,"15/06/1909",-0.0770346025452882,51.7500019073486,2678.06269741059,67.5999984741211,4569.75979370117
"ScottyCreek","ScottyCreek.SCE081A2",0.26,1910,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.62986954921957,0.000921992710887095,2.30354422215654e-05,0.275544242872746,"15/06/1910",-0.0211329904846161,69.6500015258789,4851.12271255493,61.7999992370605,3819.23990570068
"ScottyCreek","ScottyCreek.SCE081A2",0.41,1911,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.73584063792431,0.000960684274081048,3.8691563193953e-05,0.446585367660743,"15/06/1911",0.107945401739773,59.1000003814697,3492.81004508972,65.5,4290.25
"ScottyCreek","ScottyCreek.SCE081A2",0.3,1912,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.81294988753565,0.000990797726358595,3.01134522775467e-05,0.336042872244999,"15/06/1912",-0.0195103633766675,34.9500007629395,1221.50255332947,59.4000015258789,3528.36018127442
"ScottyCreek","ScottyCreek.SCE081A2",0.36,1913,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.90502381408054,0.00102891522951298,3.81175031543874e-05,0.413493511700267,"15/06/1913",0.0266454236684398,22.4000005722046,501.760025634766,58.6000022888184,3433.96026824952
"ScottyCreek","ScottyCreek.SCE081A2",0.3,1914,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.98138722474765,0.00106231979821897,3.34045687059865e-05,0.353041519462842,"15/06/1914",-0.0435971728711591,50.6000022888184,2560.36023162843,49.6000022888184,2460.16022705079
"ScottyCreek","ScottyCreek.SCE081A2",0.26,1915,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.04731122760919,0.00109247696004106,3.01571618220929e-05,0.312145452651014,"15/06/1915",-0.0904061839259567,68.9000034332277,4747.21047309879,43.4000015258789,1883.56013244629
"ScottyCreek","ScottyCreek.SCE081A2",0.26,1916,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.11300435405739,0.00112376268315412,3.12857231130606e-05,0.317843089417543,"15/06/1916",-0.0941006613919161,24.6500010490418,607.62255171776,48.7000007629395,2371.69007431031
"ScottyCreek","ScottyCreek.SCE081A2",0.26,1917,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.17847413578486,0.00115619204896362,3.24293658095019e-05,0.323506857116016,"15/06/1917",-0.0951348110637958,41.6500015258789,1734.72262710572,55.2000007629395,3047.04008422852
"ScottyCreek","ScottyCreek.SCE081A2",0.37,1918,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.27127163206369,0.00120435830928265,4.81662603190253e-05,0.470076712089399,"15/06/1918",0.0159255476537942,77.1499996185302,5952.12244113922,60.4000015258789,3648.16018432617
"ScottyCreek","ScottyCreek.SCE081A2",0.46,1919,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.38606020143417,0.00126766648851912,6.33081792364705e-05,0.600189964372097,"15/06/1919",0.108432734537033,50.6500005722046,2565.42255796433,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCE081A2",0.54,1920,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.52003351795125,0.00134709028637706,7.94237978579428e-05,0.726675733242585,"15/06/1920",0.191691440306505,52.0000019073486,2704.00019836426,53.5,2862.25
"ScottyCreek","ScottyCreek.SCE081A2",0.47,1921,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.63599355172973,0.00142093688861099,7.38466022339257e-05,0.651733716684456,"15/06/1921",0.124995514176191,44.9000005722046,2016.01005138397,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCE081A2",0.31,1922,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.71216466515854,0.00147210201353374,5.11651249227505e-05,0.439601012508524,"15/06/1922",-0.0323347103626912,70.2500019073487,4935.06276798249,51,2601
"ScottyCreek","ScottyCreek.SCE081A2",0.4,1923,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.81009785533718,0.0015409513389215,6.88493253877579e-05,0.578586463984358,"15/06/1923",0.059083436677921,57.4500007629395,3300.50258766174,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE081A2",0.4,1924,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.90764988807329,0.00161291633889846,7.19649999769674e-05,0.591312124750875,"15/06/1924",0.0587274354197927,45.75,2093.0625,58.7999992370605,3457.43991027831
"ScottyCreek","ScottyCreek.SCE081A2",0.35,1925,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",3.99270774544457,0.0016784433981825,6.55270592840381e-05,0.527777742650667,"15/06/1925",0.00619696798694602,54.1500024795532,2932.22276853562,63.9000015258789,4083.21019500733
"ScottyCreek","ScottyCreek.SCE081A2",0.27,1926,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",4.05813906531607,0.00173062730017174,5.21839019892341e-05,0.413730106867575,"15/06/1926",-0.0787651877884329,42.5500011444092,1810.50259738922,57.7999992370605,3340.83991180419
"ScottyCreek","ScottyCreek.SCE081A2",0.33,1927,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",4.13789915176253,0.00179634472584407,6.57174256723297e-05,0.513427908688387,"15/06/1927",-0.0262598228301113,43.9000005722046,1927.21005023956,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCE081A2",0.33,1928,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",4.21743372175489,0.00186419726864372,6.78525427996494e-05,0.521926773313053,"15/06/1928",-0.0362261721142564,27.3499999046326,748.0224947834,57.5,3306.25
"ScottyCreek","ScottyCreek.SCE081A2",0.2,1929,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",4.26552982550518,0.0019063611389336,4.21638702898894e-05,0.320440483148724,"15/06/1929",-0.178445216706493,35.9500007629395,1292.40255485535,56.4000015258789,3180.96017211914
"ScottyCreek","ScottyCreek.SCE081A2",0.19,1930,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",4.31114829749552,0.00194714580378996,4.07846648563567e-05,0.307290919718955,"15/06/1930",-0.202551185052949,30.0500011444092,903.002568778994,57.7999992370605,3340.83991180419
"ScottyCreek","ScottyCreek.SCE081A2",0.26,1931,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",4.37346097695825,0.00200410915655237,5.69633527624078e-05,0.425027070684216,"15/06/1931",-0.148050599442089,60.2999992370605,3636.0899079895,56.4000015258789,3180.96017211914
"ScottyCreek","ScottyCreek.SCE081A2",0.35,1932,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",4.45714314311522,0.00208289807155217,7.87889149998027e-05,0.580381032224505,"15/06/1932",-0.0743478254827955,39.4000005722046,1552.36004508972,61.1000022888184,3733.21027969361
"ScottyCreek","ScottyCreek.SCE081A2",0.53,1933,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",4.58343969901845,0.00220682339573035,0.000123925324178178,0.896763284678505,"15/06/1933",0.089224246681772,63.649999141693,4051.32239073753,54.1000022888184,2926.81024765016
"ScottyCreek","ScottyCreek.SCE081A2",0.53,1934,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",4.70924937290041,0.00233632845191846,0.000129505056188105,0.918216989457186,"15/06/1934",0.0733700146272525,35.5500011444092,1263.8025813675,59.1000022888184,3492.81027053834
"ScottyCreek","ScottyCreek.SCE081A2",0.68,1935,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",4.86998886470339,0.00251069314929704,0.000174364697378587,1.20932615746899,"15/06/1935",0.208795260420219,43.8500003814698,1922.8225334549,52.7000007629395,2777.29008041382
"ScottyCreek","ScottyCreek.SCE081A2",0.56,1936,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",5.00182039273307,0.00266124510561975,0.000150551956322711,1.02212949967408,"15/06/1936",0.076171393198771,74.2999992370605,5520.48988662719,58.6000022888184,3433.96026824952
"ScottyCreek","ScottyCreek.SCE081A2",0.61,1937,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",5.14489410301263,0.0028324240107159,0.000171178905096144,1.14018457568068,"15/06/1937",0.116101670605792,79.4499988555908,6312.30231815338,63,3969
"ScottyCreek","ScottyCreek.SCE081A2",0.57,1938,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",5.27811146917752,0.00299917968246046,0.000166755671744568,1.09054525960229,"15/06/1938",0.0690911082090324,64.3000011444092,4134.49014717102,50.6000022888184,2560.36023162843
"ScottyCreek","ScottyCreek.SCE081A2",0.55,1939,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",5.40624001774457,0.00316634169075438,0.000167162008293917,1.07518687591842,"15/06/1939",0.045521574038757,47.1499996185302,2223.1224640274,47.7000007629395,2275.29007278443
"ScottyCreek","ScottyCreek.SCE081A2",0.48,1940,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",5.51774249050753,0.00331727182351216,0.000150930132757777,0.956655067089343,"15/06/1940",-0.0243667224830709,30.9499998092651,957.90248819351,55,3025
"ScottyCreek","ScottyCreek.SCE081A2",0.48,1941,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",5.62895930941243,0.00347292119990843,0.000155649376396273,0.973658665091534,"15/06/1941",-0.0204864853316594,52.6500015258789,2772.02266067505,58.4000015258789,3410.56017822266
"ScottyCreek","ScottyCreek.SCE081A2",0.51,1942,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",5.74682574007719,0.00364348961843697,0.000170568418528539,1.05308006285003,"15/06/1942",0.0170931436357616,36.2000007629395,1310.44005523682,54.4000015258789,2959.36016601563
"ScottyCreek","ScottyCreek.SCE081A2",0.42,1943,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",5.84366713534911,0.00378798850411938,0.000144498885682406,0.881561923352827,"15/06/1943",-0.0618491428660204,24.6000003814697,605.160018768312,59.2000007629395,3504.64009033204
"ScottyCreek","ScottyCreek.SCE081A2",0.51,1944,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",5.96099649506687,0.00396836456661304,0.000180376062493664,1.08780286566445,"15/06/1944",0.0423249139157654,53.1500015258789,2824.92266220093,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE081A2",0.37,1945,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.04594235301046,0.00410260999222601,0.000134245425612969,0.801058784219773,"15/06/1945",-0.0808683897786803,35.4000005722046,1253.16004051209,54.6000022888184,2981.16024993897
"ScottyCreek","ScottyCreek.SCE081A2",0.42,1946,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.14219407106893,0.0042584573102895,0.000155847318063489,0.921373417594232,"15/06/1946",-0.0120105646023356,31.1999998092652,973.439988098145,55.7999992370605,3113.63991485595
"ScottyCreek","ScottyCreek.SCE081A2",0.35,1947,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.22226679761837,0.00439114934325944,0.000132692032969945,0.777588237942719,"15/06/1947",-0.0617524203755304,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCE081A2",0.32,1948,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.29536985720842,0.00451471705192424,0.000123567708664802,0.718700217950513,"15/06/1948",-0.0707827393084701,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCE081A2",0.28,1949,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.35925354629886,0.0046246056775139,0.000109888625589651,0.634934746104186,"15/06/1949",-0.0897957803126903,77.5,6006.25,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCE081A2",0.45,1950,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.46176817377994,0.00480467676426414,0.000180071086750244,1.03228200144709,"15/06/1950",0.100540707786721,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCE081A2",0.3,1951,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.53000712763477,0.00492710338447118,0.000122426620207041,0.696290936730172,"15/06/1951",-0.0303846523994735,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCE081A2",0.3,1952,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.59816469746476,0.00505143858798147,0.00012433520351029,0.702761936360844,"15/06/1952",-0.013100601946012,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCE081A2",0.31,1953,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.66851037861271,0.00518192810608805,0.000130489518106581,0.73297542371678,"15/06/1953",0.0119681724129627,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCE081A2",0.28,1954,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.73197660078583,0.00530154944382197,0.000119621337733917,0.667964082155002,"15/06/1954",-0.0054833587854865,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE081A2",0.28,1955,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.79537592717424,0.00542284488906659,0.00012129544524462,0.673577129800591,"15/06/1955",0.00436857959644582,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCE081A2",0.24,1956,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.8496658648142,0.00552814761302402,0.00010530272395743,0.581813902218748,"15/06/1956",-0.0285210268831407,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCE081A2",0.31,1957,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.91972010282933,0.00566599165440171,0.000137844041377695,0.757598085834005,"15/06/1957",0.0459297579162636,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCE081A2",0.27,1958,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",6.98067164793049,0.00578773189241845,0.000121740238016736,0.665428872535117,"15/06/1958",0.00791932067788054,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCE081A2",0.32,1959,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.05283545323825,0.00593404977440809,0.000146317881989644,0.795381574835183,"15/06/1959",0.0577465020884825,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCE081A2",0.28,1960,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.11591317556556,0.00606389110167654,0.000129841327268448,0.701935779035956,"15/06/1960",0.015790118465316,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCE081A2",0.29,1961,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.18118028302209,0.00620015770111705,0.000136266599440511,0.732878537221239,"15/06/1961",0.0224852255824601,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCE081A2",0.29,1962,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.24638400004371,0.00633824772505625,0.000138090023939192,0.738848257355947,"15/06/1962",0.0182974869999284,44.6000003814698,1989.1600340271,64.5,4160.25
"ScottyCreek","ScottyCreek.SCE081A2",0.35,1963,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.32499527985587,0.00650734222446187,0.000169094499405621,0.899653783577307,"15/06/1963",0.0736970701421158,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCE081A2",0.31,1964,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.39454814275282,0.00665934056615315,0.000151998341691287,0.804079946944633,"15/06/1964",0.0291334754973044,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCE081A2",0.28,1965,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.45731121463703,0.00679843361625241,0.000139093050099258,0.732107575763337,"15/06/1965",-0.00498738934969051,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCE081A2",0.27,1966,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.51778071087837,0.00693418460966281,0.0001357509934104,0.711206519345097,"15/06/1966",-0.0183227419440057,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCE081A2",0.21,1967,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.56477773486273,0.0070408743464648,0.000106689736801985,0.556717990696256,"15/06/1967",-0.0806081355890318,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCE081A2",0.26,1968,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.62292292621961,0.00717430938313053,0.000133435036665731,0.693578647365449,"15/06/1968",-0.0316676861385766,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCE081A2",0.33,1969,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.69665731356348,0.00734581350825934,0.000171504125128816,0.887169950082495,"15/06/1969",0.0385810526031808,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCE081A2",0.22,1970,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.74577362045816,0.00746148502431418,0.000115671516054841,0.595705010963215,"15/06/1970",-0.0698723737041906,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCE081A2",0.25,1971,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.8015493887161,0.00759422944770073,0.000132744423386545,0.681068922793628,"15/06/1971",-0.0371256089988963,44.5000019073486,1980.25016975403,59.2999992370605,3516.48990951538
"ScottyCreek","ScottyCreek.SCE081A2",0.21,1972,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.84837001092077,0.0077068050273101,0.000112575579609374,0.575491836374262,"15/06/1972",-0.073353119945328,42.8500003814697,1836.12253269195,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE081A2",0.25,1973,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.90407239732139,0.00784210004818948,0.000135295020879382,0.689146545444359,"15/06/1973",-0.0287919317435502,55.4500007629395,3074.70258460999,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCE081A2",0.26,1974,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",7.96196140445614,0.00798428144250874,0.000142181394319256,0.721363821716892,"15/06/1974",-0.0137244164030716,57.6500015258789,3323.52267593384,68.8000030517578,4733.44041992188
"ScottyCreek","ScottyCreek.SCE081A2",0.32,1975,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",8.03315223481893,0.00816134230162433,0.000177060859115593,0.894337146875273,"15/06/1975",0.0515407848445698,65.3999996185303,4277.15995010376,58.5,3422.25
"ScottyCreek","ScottyCreek.SCE081A2",0.27,1976,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",8.09317117269167,0.0083125165552437,0.000151174253619364,0.760174946429601,"15/06/1976",0.0066885565984014,64.4000034332276,4147.36044219972,65.0999984741211,4238.00980133057
"ScottyCreek","ScottyCreek.SCE081A2",0.3,1977,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",8.15980783130385,0.00848240211772149,0.000169885562477793,0.850620936019936,"15/06/1977",0.0414166738244209,96.7999992370605,9370.23985229492,60.1000022888184,3612.01027511598
"ScottyCreek","ScottyCreek.SCE081A2",0.27,1978,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",8.21973556302889,0.00863702555664634,0.000154623438924849,0.770938105380971,"15/06/1978",0.0154536534608198,35.6999998092651,1274.48998638153,55.2999992370605,3058.08991561889
"ScottyCreek","ScottyCreek.SCE081A2",0.28,1979,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",8.28183822727137,0.00879910706071519,0.000162081504068845,0.804869516352163,"15/06/1979",0.0285741360383591,55.8000011444092,3113.64012771607,63.5,4032.25
