"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts346b",0.31,1971,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,30.82877,0.189344,0.0009529057,3.013113,"15/06/1971",324.9674,-0.0749371542510909,23.4111111429002,5.76666688919067
"NewMexico","NewMexico.lts346b",0.41,1972,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,30.94279,0.1910958,0.00175187,5.531632,"15/06/1972",326.0949,0.0187109767424853,26.6333337095049,5.73333342870076
"NewMexico","NewMexico.lts346b",0.56,1973,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.08635,0.1933154,0.002219556,6.993976,"15/06/1973",327.2837,0.162563236813513,41.8777787950304,5.5666667620341
"NewMexico","NewMexico.lts346b",0.25,1974,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.14863,0.194283,0.0009675933,3.04397,"15/06/1974",329.7425,-0.153332808686567,24.8000000582801,6.20000012715657
"NewMexico","NewMexico.lts346b",0.65,1975,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.30377,0.1967061,0.002423161,7.609946,"15/06/1975",331.166363636364,0.241067755075353,33.466667175293,5.53333346048991
"NewMexico","NewMexico.lts346b",0.39,1976,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.41036,0.1983814,0.001675237,5.25024,"15/06/1976",332.055,-0.0241921572219579,27.5333335664537,5.66666682561238
"NewMexico","NewMexico.lts346b",0.23,1977,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.4684,0.1992971,0.0009157632,2.866318,"15/06/1977",333.8375,-0.189070964245345,28.9444451332092,5.80000003178914
"NewMexico","NewMexico.lts346b",0.42,1978,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.55915,0.200734,0.001436845,4.492051,"15/06/1978",335.415,-0.00352780064935898,34.8777784771389,5.80000003178914
"NewMexico","NewMexico.lts346b",0.41,1979,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.66572,0.2024293,0.001695329,5.291988,"15/06/1979",336.85,-0.017522011313044,47.3555563820733,5.63333336512248
"NewMexico","NewMexico.lts346b",0.36,1980,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.76912,0.2040824,0.001653053,5.151593,"15/06/1980",338.768333333333,-0.0710128118477273,28.8222227891286,6.13333336512248
"NewMexico","NewMexico.lts346b",0.32,1981,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.85141,0.2054037,0.001321331,4.111879,"15/06/1981",340.109166666667,-0.113959159188803,29.1333337889777,5.73333358764648
"NewMexico","NewMexico.lts346b",0.16,1982,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.89572,0.2061173,0.0007135807,2.218434,"15/06/1982",341.444166666667,-0.276319862529252,30.477778699663,5.63333352406819
"NewMexico","NewMexico.lts346b",0.52,1983,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.00121,0.207822,0.001704751,5.293732,"15/06/1983",343.063333333333,0.0819460507634812,36.1444451014201,5.5666667620341
"NewMexico","NewMexico.lts346b",0.48,1984,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.11302,0.2096382,0.001816153,5.63024,"15/06/1984",344.679166666667,0.0408787163098127,30.8333335982429,5.83333333333333
"NewMexico","NewMexico.lts346b",0.56,1985,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.23326,0.2116018,0.001963592,6.076493,"15/06/1985",346.113333333333,0.120516579964113,45.7666673660278,5.63333336512248
"NewMexico","NewMexico.lts346b",0.6,1986,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.35454,0.2135935,0.001991734,6.152222,"15/06/1986",347.4125,0.160895346344852,41.8222226566739,5.40000025431315
"NewMexico","NewMexico.lts346b",0.63,1987,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.49268,0.2158758,0.002282315,7.035893,"15/06/1987",349.209166666667,0.192046778359228,41.3888903723823,5.63333336512248
"NewMexico","NewMexico.lts346b",0.72,1988,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.63503,0.2182428,0.002366921,7.281237,"15/06/1988",351.5525,0.283997409486655,43.822223133511,5.60000006357829
"NewMexico","NewMexico.lts346b",0.27,1989,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.70357,0.2193879,0.001145131,3.51711,"15/06/1989",353.125833333333,-0.163232760622654,28.7666673395369,5.96666685740153
"NewMexico","NewMexico.lts346b",0.33,1990,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.79108,0.2208553,0.001467394,4.501613,"15/06/1990",354.393333333333,-0.0996315115882849,36.5000001854367,5.90000009536743
"NewMexico","NewMexico.lts346b",0.62,1991,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.95238,0.2235753,0.002720065,8.328963,"15/06/1991",355.601666666667,0.194804487811719,41.5333339770635,5.73333342870076
"NewMexico","NewMexico.lts346b",0.66,1992,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.11262,0.226297,0.002721702,8.314019,"15/06/1992",356.4475,0.24006877862802,43.3888906902737,5.53333330154419
"NewMexico","NewMexico.lts346b",0.4,1993,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.237,0.2284234,0.002126372,6.481752,"15/06/1993",357.11,-0.0138555145010101,34.1444451014201,6
"NewMexico","NewMexico.lts346b",0.64,1994,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.41196,0.2314345,0.003011132,9.158461,"15/06/1994",358.831666666667,0.233004019827289,34.5000010066562,6.26666673024495
"NewMexico","NewMexico.lts346b",0.52,1995,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.58796,0.2344873,0.003052792,9.261252,"15/06/1995",360.810833333333,0.120609152436942,36.5222228368123,5.70000012715657
"NewMexico","NewMexico.lts346b",0,1996,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.6143,0.2349464,0.00045906,1.39059,"15/06/1996",362.618333333333,-0.391088521401202,26.5000004503462,6.20000012715657
"NewMexico","NewMexico.lts346b",0.6,1997,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.75339,0.2373788,0.002432384,7.359313,"15/06/1997",363.735,0.217853279357074,43.9444449742635,5.5666667620341
"NewMexico","NewMexico.lts346b",0.35,1998,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.85033,0.2390828,0.001704056,5.146874,"15/06/1998",366.705,-0.0226312366888395,38.1444457769394,5.90000009536743
"NewMexico","NewMexico.lts346b",0.34,1999,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.96306,0.2410738,0.001990942,6.004239,"15/06/1999",368.3725,-0.022614346571719,43.7111114660899,5.46666669845581
"NewMexico","NewMexico.lts346b",0.13,2000,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.99151,0.2415777,0.0005039155,1.518147,"15/06/2000",369.565833333333,-0.222172934942676,29.9555559158325,5.80000003178914
"NewMexico","NewMexico.lts346b",0.33,2001,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.05788,0.2427559,0.001178211,3.547169,"15/06/2001",371.1325,-0.0113863949394166,36.9333338207669,6.10000006357829
"NewMexico","NewMexico.lts346b",0,2002,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.05788,0.2427559,0,0,"15/06/2002",373.278333333333,-0.330334391284816,23.7444451914893,5.90000009536743
"NewMexico","NewMexico.lts346b",0.39,2003,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.11687,0.243806,0.001050116,3.158666,"15/06/2003",375.809166666667,0.0709054214739173,25.3333339161343,5.73333342870076
"NewMexico","NewMexico.lts346b",0.34,2004,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.18007,0.2449341,0.001128106,3.390272,"15/06/2004",377.553333333333,0.0322596273218012,39.7333337995741,5.63333336512248
"NewMexico","NewMexico.lts346b",0.51,2005,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.30542,0.2471807,0.002246539,6.742342,"15/06/2005",379.788333333333,0.213661124642034,43.4444457160102,5.70000028610229
"NewMexico","NewMexico.lts346b",0.15,2006,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.33808,0.2477679,0.0005872143,1.760365,"15/06/2006",381.895833333333,-0.134949045735436,23.6222224765354,5.96666669845581
"NewMexico","NewMexico.lts346b",0.32,2007,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.41812,0.249211,0.001443107,4.322703,"15/06/2007",383.800833333333,0.0463797925463676,37.5555561383565,5.60000006357829
"NewMexico","NewMexico.lts346b",0.16,2008,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.46868,0.250125,0.0009139864,2.735225,"15/06/2008",385.546666666667,-0.102390965470851,31.4222229321798,5.76666673024495
"NewMexico","NewMexico.lts346b",0.32,2009,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.55504,0.2516909,0.001565943,4.681739,"15/06/2009",387.429166666667,0.0687114077885025,29.3222227361467,5.70000012715657
"NewMexico","NewMexico.lts346b",0.3,2010,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.64456,0.2533202,0.00162931,4.865129,"15/06/2010",389.9,0.0596710757238684,37.1666674084134,5.70000028610229
"NewMexico","NewMexico.lts346b",0,2011,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.64456,0.2533202,0,0,"15/06/2011",391.6475,-0.229516791247357,15.2333334022098,6.13333352406819
"NewMexico","NewMexico.lts346b",0.15,2012,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.67826,0.2539352,0.0006149883,1.834763,"15/06/2012",393.856666666667,-0.0688469779271631,25.0111113654243,6.13333336512248
"NewMexico","NewMexico.lts346b",0,2013,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.67826,0.2539352,0,0,"15/06/2013",396.52,-0.208305701801648,23.011111550861,5.73333326975505
"NewMexico","NewMexico.lts346b",0.24,2014,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.72459,0.2547823,0.000847041,2.525648,"15/06/2014",398.643333333333,0.0421274301519255,35.2555555767483,5.63333336512248
"NewMexico","NewMexico.lts346b",0.41,2015,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.80778,0.2563073,0.001524992,4.54298,"15/06/2015",400.835,0.222477035900911,55.8444460762871,5.36666695276896
"NewMexico","NewMexico.lts346b",0.25,2016,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.852,0.2571202,0.0008129337,2.419584,"15/06/2016",404.245,0.0727692052554582,29.5111114713881,5.90000009536743
"NewMexico","NewMexico.lts346b",0.27,2017,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.92045,0.2583813,0.001261105,3.750551,"15/06/2017",406.544166666667,0.103028446075095,42.9222233030531,5.80000019073486
"NewMexico","NewMexico.lts346b",0.02,2018,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.94677,0.2588673,0.0004860083,1.444443,"15/06/2018",408.525,-0.136725603590808,24.3444452716245,6.03333346048991
"NewMexico","NewMexico.lts347a",1.46,1903,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,29.79876,0.1739537,0.00421563,13.58227,"15/06/1903",296.652,0.179569746222846,36.8777783976661,5.70000012715657
"NewMexico","NewMexico.lts347a",0.34,1904,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,29.87165,0.1750172,0.001063527,3.416183,"15/06/1904",297.0012,-0.951323594434774,19.5111112967134,5.76666673024495
"NewMexico","NewMexico.lts347a",0.97,1905,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,30.08609,0.1781685,0.003151232,10.09809,"15/06/1905",297.4366,-0.332049261930343,38.6555560694801,5.93333339691162
"NewMexico","NewMexico.lts347a",1.34,1906,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,30.34694,0.1820472,0.003878736,12.38087,"15/06/1906",297.8837,0.027651482300227,41.1444456312391,5.93333339691162
"NewMexico","NewMexico.lts347a",1.55,1907,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,30.68695,0.1871785,0.005131262,16.29882,"15/06/1907",298.3233,0.228121414061927,36.6333338949416,5.600000222524
"NewMexico","NewMexico.lts347a",2.08,1908,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,31.12187,0.1938669,0.006688428,21.1127,"15/06/1908",298.7272,0.749756893396065,33.7111120224,5.80000019073486
"NewMexico","NewMexico.lts347a",1.01,1909,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,31.36463,0.1976615,0.003794634,11.91384,"15/06/1909",299.0624,-0.327020829657133,23.3000001907349,6.13333336512248
"NewMexico","NewMexico.lts347a",1.03,1910,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,31.59256,0.2012646,0.00360304,11.27048,"15/06/1910",299.3141,-0.311792045959966,24.2666669421726,6.43333339691162
"NewMexico","NewMexico.lts347a",1.89,1911,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,32.01035,0.2079701,0.006705558,20.86994,"15/06/1911",299.5416,0.545837757482971,39.7666680018108,5.90000009536743
"NewMexico","NewMexico.lts347a",1.48,1912,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,32.3236,0.2130844,0.005114303,15.82807,"15/06/1912",299.82,0.136217495540349,36.6444457901849,5.76666673024495
"NewMexico","NewMexico.lts347a",1.69,1913,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,32.66631,0.2187649,0.005680451,17.49265,"15/06/1913",300.1743,0.349633742810317,27.6555562549168,6.03333330154419
"NewMexico","NewMexico.lts347a",2.27,1914,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,33.14598,0.2268662,0.008101351,24.79382,"15/06/1914",300.5865,0.936297956547375,42.211111969418,5.46666669845581
"NewMexico","NewMexico.lts347a",0.91,1915,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,33.3589,0.2305189,0.003652655,11.12149,"15/06/1915",301.0586,-0.41366215407856,38.2888896531529,5.69999996821086
"NewMexico","NewMexico.lts347a",1.09,1916,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,33.60024,0.2347013,0.004182396,12.69191,"15/06/1916",301.5742,-0.220207069884962,33.455556233724,6.30000019073486
"NewMexico","NewMexico.lts347a",0.6,1917,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,33.72669,0.2369106,0.002209301,6.686353,"15/06/1917",302.1061,-0.693385817929046,21.0888889829318,5.90000009536743
"NewMexico","NewMexico.lts347a",1.06,1918,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,33.95427,0.2409182,0.004007578,12.09755,"15/06/1918",302.6124,-0.213332489235533,31.0000002119276,6.16666682561238
"NewMexico","NewMexico.lts347a",1.25,1919,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,34.26191,0.2463993,0.005481179,16.48199,"15/06/1919",303.0476,-0.000259300441886046,55.0777783658769,5.63333336512248
"NewMexico","NewMexico.lts347a",1.59,1920,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,34.63793,0.2531994,0.006800084,20.34821,"15/06/1920",303.3881,0.365553299461961,33.4333341386583,5.96666669845581
"NewMexico","NewMexico.lts347a",2.35,1921,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,35.15916,0.2628086,0.00960916,28.57277,"15/06/1921",303.6591,1.15376887886699,46.5333336724175,5.5
"NewMexico","NewMexico.lts347a",0.65,1922,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,35.31392,0.2657029,0.002894326,8.566027,"15/06/1922",303.8949,-0.51599103871374,20.6333340754112,5.93333339691162
"NewMexico","NewMexico.lts347a",1.06,1923,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,35.51391,0.2694711,0.003768175,11.125,"15/06/1923",304.1296,-0.0741320578215752,29.022222465939,5.96666669845581
"NewMexico","NewMexico.lts347a",1.06,1924,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,35.73072,0.2735921,0.00412102,12.13194,"15/06/1924",304.3854,-0.0410717325312429,34.8000008000268,6.10000006357829
"NewMexico","NewMexico.lts347a",0.91,1925,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,35.90646,0.2769599,0.003367791,9.887899,"15/06/1925",304.6646,-0.157224820605916,28.4111116727193,6.06666692097981
"NewMexico","NewMexico.lts347a",0.72,1926,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,36.05589,0.2798428,0.002882869,8.445406,"15/06/1926",304.992,-0.312989611323762,38.8888896306356,5.60000006357829
"NewMexico","NewMexico.lts347a",0.78,1927,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,36.21898,0.2830097,0.003166925,9.257845,"15/06/1927",305.3711,-0.218735887507469,33.8000005086263,6
"NewMexico","NewMexico.lts347a",0.73,1928,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,36.37154,0.2859914,0.002981667,8.697627,"15/06/1928",305.7965,-0.234794978913104,27.85555596898,5.80000019073486
"NewMexico","NewMexico.lts347a",1.08,1929,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,36.65981,0.2916768,0.005685424,16.53513,"15/06/1929",306.2273,0.148547756671796,36.3222229215834,5.76666673024495
"NewMexico","NewMexico.lts347a",1.08,1930,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,36.88912,0.2962471,0.004570328,13.2457,"15/06/1930",306.6139,0.181057820482224,33.9000010490418,5.76666673024495
"NewMexico","NewMexico.lts347a",1.06,1931,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,37.11524,0.3007958,0.004548725,13.14273,"15/06/1931",306.9661,0.192553760565535,36.1222223705716,5.86666663487752
"NewMexico","NewMexico.lts347a",1.13,1932,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,37.36447,0.3058578,0.005061965,14.57899,"15/06/1932",307.3024,0.292906727802887,38.5777781804403,5.86666679382324
"NewMexico","NewMexico.lts347a",0.95,1933,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,37.57161,0.3101037,0.004245854,12.19112,"15/06/1933",307.6412,0.142037593774751,28.8000004664063,5.63333352406819
"NewMexico","NewMexico.lts347a",0.32,1934,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,37.65783,0.3118814,0.001777728,5.094362,"15/06/1934",307.9971,-0.460088064131086,25.4666672547658,6.26666688919067
"NewMexico","NewMexico.lts347a",0.77,1935,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,37.83445,0.3155423,0.003660872,10.47233,"15/06/1935",308.3682,0.0165332870802077,32.6000005933974,5.5
"NewMexico","NewMexico.lts347a",0.81,1936,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,38.01842,0.3193828,0.003840514,10.9597,"15/06/1936",308.7454,0.0819351164825486,24.2444449530708,6.03333346048991
"NewMexico","NewMexico.lts347a",0.62,1937,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,38.16558,0.3224752,0.003092455,8.805418,"15/06/1937",309.1504,-0.0838279515979575,33.1333333651225,5.76666673024495
"NewMexico","NewMexico.lts347a",0.46,1938,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,38.27594,0.3248063,0.002331047,6.625966,"15/06/1938",309.6082,-0.220689157247559,28.488889058431,5.76666673024495
"NewMexico","NewMexico.lts347a",0.33,1939,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,38.38106,0.3270359,0.002229575,6.328403,"15/06/1939",310.0768,-0.328578354192093,27.5222224129571,6.16666682561238
"NewMexico","NewMexico.lts347a",0.54,1940,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,38.50402,0.3296558,0.002619936,7.425058,"15/06/1940",310.4871,-0.0974300186412176,30.3444448047214,6
"NewMexico","NewMexico.lts347a",0.72,1941,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,38.68687,0.3335754,0.003919652,11.08583,"15/06/1941",310.7975,0.10280988971086,56.3333343929715,5.36666679382324
"NewMexico","NewMexico.lts347a",0.63,1942,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,38.84765,0.337045,0.003469564,9.790411,"15/06/1942",310.9933,0.0321785401843668,26.0888893604279,6.03333346048991
"NewMexico","NewMexico.lts347a",0.69,1943,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,38.99369,0.3402156,0.003170567,8.928541,"15/06/1943",311.0459,0.110692546411122,28.3111114237044,5.96666685740153
"NewMexico","NewMexico.lts347a",1.01,1944,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,39.22903,0.3453626,0.005146994,14.45799,"15/06/1944",310.989,0.448346108818421,33.2333337995741,5.83333333333333
"NewMexico","NewMexico.lts347a",0.56,1945,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,39.3782,0.3486495,0.003286897,9.209821,"15/06/1945",310.8733,0.015111000295926,27.1666669315762,6.00000015894572
"NewMexico","NewMexico.lts347a",0.47,1946,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,39.4927,0.3511851,0.002535606,7.092586,"15/06/1946",310.8083,-0.0590616939663957,23.1444447040558,6.0666667620341
"NewMexico","NewMexico.lts347a",0.34,1947,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,39.60195,0.3536147,0.002429668,6.786453,"15/06/1947",310.8038,-0.174238268506751,23.6888893975152,6.03333346048991
