"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts346a",0.98,1914,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.319,0.112575818713551,0.00182647280814212,7.3339538020258,"15/06/1914",300.5865,0.322565884475798,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts346a",0.73,1915,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.462,0.114056413502331,0.00148059478878007,5.92793636610622,"15/06/1915",301.0586,0.0856948506562032,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts346a",0.52,1916,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.589,0.115381288928153,0.00132487542582201,5.29160206173242,"15/06/1916",301.5742,-0.108545708803634,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts346a",0.43,1917,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.674,0.116273256172649,0.000891967244495834,3.55577630204812,"15/06/1917",302.1061,-0.180107576465472,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts346a",0.74,1918,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.806,0.117666780792654,0.00139352462000499,5.54440837876166,"15/06/1918",302.6124,0.150934612588473,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts346a",0.74,1919,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.966,0.119369565620785,0.00170278482813062,6.75718880675311,"15/06/1919",303.0476,0.174367833431016,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts346a",0.55,1920,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.084,0.120634995236861,0.00126542961607587,5.00919094633264,"15/06/1920",303.3881,0.00983271642998151,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts346a",0.62,1921,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.192,0.121800369376744,0.00116537413988348,4.60385323738831,"15/06/1921",303.6591,0.106824827155065,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts346a",0.42,1922,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.283,0.122787648755858,0.000987279379114053,3.89339541054801,"15/06/1922",303.8949,-0.0652937713743086,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts346a",0.24,1923,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.356,0.123583182560285,0.000795533804426693,3.13267602824078,"15/06/1923",304.1296,-0.217272376971506,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts346a",0.43,1924,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.455,0.124667103346781,0.00108392078649569,4.26179741466353,"15/06/1924",304.3854,6.05316739608064e-05,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts346a",0.22,1925,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.51,0.125271796121736,0.000604692774955479,2.37431755281295,"15/06/1925",304.6646,-0.184161886553512,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts346a",0.52,1926,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.622,0.126508734978918,0.00123693885718182,4.84966401297584,"15/06/1926",304.992,0.139202415620552,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts346a",0.28,1927,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.687,0.127230030294058,0.000721295315140175,2.82357315625779,"15/06/1927",305.3711,-0.0806448324126749,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts346a",0.18,1928,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.743,0.127853477202245,0.000623446908186692,2.4379387310388,"15/06/1928",305.7965,-0.164391268621866,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts346a",0.45,1929,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.85,0.129049923138689,0.00119644593644458,4.67190249045973,"15/06/1929",306.2273,0.117433563724278,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts346a",0.45,1930,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.944,0.130106669477717,0.00105674633902758,4.11912748208817,"15/06/1930",306.6139,0.124498556253289,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts346a",0.44,1931,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.038,0.131168724711334,0.00106205523361677,4.13300703843163,"15/06/1931",306.9661,0.116700916165107,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts346a",0.5,1932,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.141,0.132338575520396,0.00116985080906282,4.54465699241507,"15/06/1932",307.3024,0.174182819911319,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts346a",0.26,1933,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.195,0.132954452964259,0.000615877443862545,2.38929431039048,"15/06/1933",307.6412,-0.072667114699948,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts346a",0.16,1934,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.225,0.133297368417044,0.000342915452784726,1.32936493136663,"15/06/1934",307.9971,-0.183228489099365,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts346a",0.44,1935,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.305,0.134214471545715,0.000917103128671465,3.55188465414847,"15/06/1935",308.3682,0.083320256508249,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts346a",0.26,1936,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.349,0.134720530608205,0.000506059062490127,1.95782169216147,"15/06/1936",308.7454,-0.112043396404527,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts346a",0.49,1937,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.455,0.135944496668517,0.00122396606031216,4.72905827100442,"15/06/1937",309.1504,0.101756552934292,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts346a",0.24,1938,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.504,0.136512599987825,0.000568103319307262,2.19203920545885,"15/06/1938",309.6082,-0.164171498706558,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts346a",0.22,1939,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.552,0.137070526242509,0.000557926254684649,2.15096052531874,"15/06/1939",310.0768,-0.198757389019989,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts346a",0.37,1940,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.635,0.138038587042996,0.000968060800486698,3.72790887592737,"15/06/1940",310.4871,-0.0610396206978844,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts346a",0.54,1941,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.754,0.139433868588668,0.00139528154567231,5.36371260870669,"15/06/1941",310.7975,0.0997692831286183,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts346a",0.54,1942,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.865,0.140743162587372,0.0013092939987033,5.02317810222462,"15/06/1942",310.9933,0.0942271930884476,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts346a",0.46,1943,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.96,0.141869733128478,0.00112657054110604,4.31448663585331,"15/06/1943",311.0459,0.0126207245896874,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts346a",0.75,1944,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.096,0.143492170149568,0.00162243702109,6.20120230529153,"15/06/1944",310.989,0.304940846781347,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts346a",0.46,1945,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.182,0.144524008809867,0.00103183866029932,3.93634333831699,"15/06/1945",310.8733,0.0208779584225295,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts346a",0.31,1946,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.235,0.145162185174984,0.00063817636511726,2.43167203909309,"15/06/1946",310.8083,-0.120162664848551,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts346a",0.32,1947,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.287,0.145790009549141,0.000627824374156344,2.39007970855403,"15/06/1947",310.8038,-0.0990255542006303,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts346a",0.62,1948,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.394,0.147087150202274,0.00129714065313338,4.93141061001677,"15/06/1948",310.8721,0.213248225898339,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts346a",0.6,1949,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.485,0.1481959188147,0.00110876861242581,4.20815472010372,"15/06/1949",311.0242,0.205489086679803,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts346a",0.28,1950,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.527,0.14870939515859,0.00051347634388979,1.94661248957323,"15/06/1950",311.2407,-0.103522675046643,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts346a",0.18,1951,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.555,0.149052322906226,0.000342927747636834,1.2992810401156,"15/06/1951",311.4847,-0.194973231717069,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts346a",0.57,1952,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.652,0.150244101938856,0.00119177903262943,4.51060369884658,"15/06/1952",311.7859,0.200068006990173,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts346a",0.22,1953,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.686,0.150663228826184,0.00041912688732762,1.58453451146897,"15/06/1953",312.1931,-0.149274528221131,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts346a",0.33,1954,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.743,0.151367503578384,0.000704274752200612,2.66049936479533,"15/06/1954",312.7537,-0.0436170723562884,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts346a",0.27,1955,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.151813355841755,0.000445852263370822,1.68294490134258,"15/06/1955",313.4586,-0.113267343503942,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts346a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.151813355841755,0,0,"15/06/1956",314.126,-0.398195350654877,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts346a",0.48,1957,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.86,0.152819491287538,0.00100613544578307,3.79406924641569,"15/06/1957",314.6769,0.0619734548092153,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts346a",0.51,1958,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.942,0.153842239904257,0.00102274861671861,3.85140723933455,"15/06/1958",315.1709,0.0679418439159255,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts346a",0.4,1959,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.004,0.154618342095623,0.00077610219136634,2.91905165478749,"15/06/1959",315.6582,-0.0692979535822601,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts346a",0.79,1960,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.133,0.15624089006652,0.00162254797089739,6.09286212643804,"15/06/1960",316.1464,0.29147687862057,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts346a",0.48,1961,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.218,0.157315747072294,0.00107485700577409,4.02896298753205,"15/06/1961",316.667,-0.0483554948848791,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts346a",0.66,1962,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.319,0.158598867544922,0.00128312047262746,4.80211051037656,"15/06/1962",317.2378,0.10265175378157,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts346a",0.58,1963,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.402,0.159658149072427,0.00105928152750517,3.95828343601147,"15/06/1963",317.8368,-0.00407825157557595,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts346a",0.56,1964,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.491,0.160798861868384,0.00114071279595654,4.25644728237478,"15/06/1964",318.4488,-0.0472379272729453,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts346a",0.75,1965,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.617,0.162422416241909,0.0016235543735254,6.04725798208028,"15/06/1965",319.1043,0.124279697018619,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts346a",0.81,1966,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.73,0.163887066946783,0.00146465070487392,5.44454578768352,"15/06/1966",319.8608,0.171308480407385,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts346a",0.37,1967,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.773,0.164446553624684,0.00055948667790065,2.07708675946776,"15/06/1967",320.7604,-0.275645768741203,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts346a",0.9,1968,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.913,0.166276334794097,0.00182978116941296,6.78272995502687,"15/06/1968",321.7668,0.253561124587776,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts346a",0.78,1969,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.053,0.168118685109529,0.00184235031543289,6.81351756303195,"15/06/1969",322.824,0.138701817386957,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts346a",0.39,1970,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.135,0.169203627418862,0.00108494230933279,4.00507196079968,"15/06/1970",323.8883,-0.240808025911738,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts346a",0.28,1971,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.194,0.169986935775045,0.000783308356182899,2.88823184545754,"15/06/1971",324.9674,-0.335871770953206,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts346a",0.67,1972,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.302,0.171426606647961,0.00143967087291566,5.30109831092614,"15/06/1972",326.0949,0.0723469906427781,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts346a",0.8,1973,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.438,0.173250252326545,0.0018236456785837,6.70151978493163,"15/06/1973",327.2837,0.222500047901252,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts346a",0.34,1974,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.497,0.174045119312211,0.000794866985666109,2.91631297139168,"15/06/1974",329.7425,-0.216858221282615,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts346a",0.82,1975,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.644,0.176035381649362,0.00199026233715113,7.28985133895662,"15/06/1975",331.166363636364,0.28282196230946,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts346a",0.62,1976,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.745,0.177410989204771,0.00137560755540966,5.02834602213954,"15/06/1976",332.055,0.100177824918208,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts346a",0.32,1977,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.8,0.178162879189924,0.000751889985152826,2.74494694612019,"15/06/1977",333.8375,-0.18598097564334,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts346a",0.44,1978,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.886,0.179342520631043,0.00117964144111835,4.30162259933513,"15/06/1978",335.415,-0.0566001991499522,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts346a",0.6,1979,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.987,0.180734089524916,0.00139156889387337,5.0667394259591,"15/06/1979",336.85,0.107673451779609,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts346a",0.62,1980,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.085,0.18209071369022,0.00135662416530369,4.9315590502697,"15/06/1980",338.768333333333,0.126525560182968,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts346a",0.46,1981,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.163,0.183174981266822,0.00108426757660243,3.9359003737527,"15/06/1981",340.109166666667,-0.0400160696905307,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts346a",0.26,1982,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.205,0.183760474098107,0.0005854928312852,2.12328937722577,"15/06/1982",341.444166666667,-0.251595150681157,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts346a",0.48,1983,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.305,0.185159178227987,0.00139870412987977,5.06660355207691,"15/06/1983",343.063333333333,-0.0475630165974525,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts346a",0.58,1984,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.411,0.186649002822368,0.00148982459438096,5.38774971949772,"15/06/1984",344.679166666667,0.0329658088586792,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts346a",0.58,1985,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.525,0.188259551508722,0.00161054868635441,5.81407012577483,"15/06/1985",346.113333333333,0.0110428610385745,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
