"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts346a",0.6,1949,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.485,0.150021708422104,0.00112698262523819,4.20815472010372,"15/06/1949",311.0242,0.205489086679803,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts346a",0.28,1950,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.527,0.150543626475731,0.000521918053626474,1.94661248957323,"15/06/1950",311.2407,-0.103522675046643,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts346a",0.18,1951,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.555,0.150892194456766,0.000348567981035636,1.2992810401156,"15/06/1951",311.4847,-0.194973231717069,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts346a",0.57,1952,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.652,0.15210359013798,0.00121139568121409,4.51060369884658,"15/06/1952",311.7859,0.200068006990173,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts346a",0.22,1953,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.686,0.15252962148527,0.000426031347289968,1.58453451146897,"15/06/1953",312.1931,-0.149274528221131,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts346a",0.33,1954,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.743,0.153245504765677,0.000715883280406254,2.66049936479533,"15/06/1954",312.7537,-0.0436170723562884,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts346a",0.27,1955,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.153698710374438,0.000453205608761637,1.68294490134258,"15/06/1955",313.4586,-0.113267343503942,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts346a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.153698710374438,0,0,"15/06/1956",314.126,-0.398195350654877,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts346a",0.48,1957,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.86,0.154721452430665,0.00102274205622654,3.79406924641569,"15/06/1957",314.6769,0.0619734548092153,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts346a",0.51,1958,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.942,0.15576110004462,0.00103964761395567,3.85140723933455,"15/06/1958",315.1709,0.0679418439159255,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts346a",0.4,1959,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.004,0.156550038269497,0.000788938224876939,2.91905165478749,"15/06/1959",315.6582,-0.0692979535822601,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts346a",0.79,1960,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.133,0.158199456865661,0.0016494185961641,6.09286212643804,"15/06/1960",316.1464,0.29147687862057,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts346a",0.48,1961,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.218,0.159292140921686,0.00109268405602428,4.02896298753205,"15/06/1961",316.667,-0.0483554948848791,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts346a",0.66,1962,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.319,0.160596571544225,0.00130443062253977,4.80211051037656,"15/06/1962",317.2378,0.10265175378157,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts346a",0.58,1963,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.402,0.161673470752283,0.00107689920805729,3.95828343601147,"15/06/1963",317.8368,-0.00407825157557595,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts346a",0.56,1964,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.491,0.162833182001139,0.00115971124885639,4.25644728237478,"15/06/1964",318.4488,-0.0472379272729453,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts346a",0.75,1965,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.617,0.164483823522808,0.00165064152166927,6.04725798208028,"15/06/1965",319.1043,0.124279697018619,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts346a",0.81,1966,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.73,0.165972956784827,0.0014891332620183,5.44454578768352,"15/06/1966",319.8608,0.171308480407385,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts346a",0.37,1967,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.773,0.166541807082672,0.000568850297844842,2.07708675946776,"15/06/1967",320.7604,-0.275645768741203,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts346a",0.9,1968,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.913,0.168402255130366,0.00186044804769456,6.78272995502687,"15/06/1968",321.7668,0.253561124587776,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts346a",0.78,1969,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.053,0.170275549289204,0.00187329415883805,6.81351756303195,"15/06/1969",322.824,0.138701817386957,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts346a",0.39,1970,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.135,0.171378744694342,0.00110319540513784,4.00507196079968,"15/06/1970",323.8883,-0.240808025911738,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts346a",0.28,1971,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.194,0.172175245317192,0.00079650062285011,2.88823184545754,"15/06/1971",324.9674,-0.335871770953206,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts346a",0.67,1972,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.302,0.173639192617023,0.00146394729983057,5.30109831092614,"15/06/1972",326.0949,0.0723469906427781,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts346a",0.8,1973,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.438,0.175493643981134,0.00185445136411119,6.70151978493163,"15/06/1973",327.2837,0.222500047901252,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts346a",0.34,1974,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.497,0.176301956809797,0.000808312828663033,2.91631297139168,"15/06/1974",329.7425,-0.216858221282615,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts346a",0.82,1975,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.644,0.178325934532201,0.0020239777224044,7.28985133895662,"15/06/1975",331.166363636364,0.28282196230946,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts346a",0.62,1976,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.745,0.179724884531605,0.00139894999940324,5.02834602213954,"15/06/1976",332.055,0.100177824918208,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts346a",0.32,1977,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.8,0.18048954632362,0.000764661792015647,2.74494694612019,"15/06/1977",333.8375,-0.18598097564334,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts346a",0.44,1978,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.886,0.181689243277835,0.00119969695421501,4.30162259933513,"15/06/1978",335.415,-0.0566001991499522,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts346a",0.6,1979,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.987,0.183104497236909,0.00141525395907349,5.0667394259591,"15/06/1979",336.85,0.107673451779609,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts346a",0.62,1980,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.085,0.184484237444927,0.00137974020801857,4.9315590502697,"15/06/1980",338.768333333333,0.126525560182968,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts346a",0.46,1981,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.163,0.185586997225434,0.0011027597805067,3.9359003737527,"15/06/1981",340.109166666667,-0.0400160696905307,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts346a",0.26,1982,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.205,0.186182481510534,0.000595484285099618,2.12328937722577,"15/06/1982",341.444166666667,-0.251595150681157,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts346a",0.48,1983,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.305,0.18760507003451,0.00142258852397686,5.06660355207691,"15/06/1983",343.063333333333,-0.0475630165974525,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts346a",0.58,1984,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.411,0.189120356855401,0.00151528682089058,5.38774971949772,"15/06/1984",344.679166666667,0.0329658088586792,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts346a",0.58,1985,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.525,0.19075845309874,0.00163809624333874,5.81407012577483,"15/06/1985",346.113333333333,0.0110428610385745,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts346a",0.55,1986,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.64,0.192419804902182,0.00166135180344248,5.88575420154643,"15/06/1986",347.4125,-0.0421948405916809,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts346a",0.68,1987,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.771,0.194323195231666,0.00190339032948386,6.72995198384478,"15/06/1987",349.209166666667,0.0643908609542932,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts346a",0.63,1988,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.906,0.196296866456816,0.00197367122515033,6.96365034895632,"15/06/1988",351.5525,-0.00814253898135076,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts346a",0.38,1989,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.971,0.197251562493961,0.000954696037144376,3.36307886265888,"15/06/1989",353.125833333333,-0.278891313382067,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts346a",0.5,1990,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.054,0.198474808444748,0.00122324595078763,4.30404084028021,"15/06/1990",354.393333333333,-0.177164368093061,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts346a",0.91,1991,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.207,0.200741989442484,0.00226718099773579,7.96231395884615,"15/06/1991",355.601666666667,0.217476720458004,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts346a",0.86,1992,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.359,0.203010148468345,0.00226815902586072,7.94668374999674,"15/06/1992",356.4475,0.155199825089736,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts346a",0.78,1993,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.477,0.204781831536927,0.00177168306858183,6.19415885456226,"15/06/1993",357.11,0.0659084374032212,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts346a",1.02,1994,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.643,0.207290320836653,0.00250848929972614,8.75084350472116,"15/06/1994",358.831666666667,0.299272277120028,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts346a",1.15,1995,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.81,0.209832972422219,0.0025426515855658,8.84723620671332,"15/06/1995",360.810833333333,0.4247812960267,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts346a",0.25,1996,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.835,0.210215255483935,0.000382283061716504,1.32820646907544,"15/06/1996",362.618333333333,-0.478179205859564,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts346a",0.72,1997,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.967,0.212240827643278,0.00202557215934268,7.02920674825691,"15/06/1997",363.735,-0.0102355486384712,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts346a",0.57,1998,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,34.059,0.213659674014031,0.00141884637075335,4.91532958262121,"15/06/1998",366.705,-0.161918402013693,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts346b",1.01,1903,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,24.828,0.0988434084002159,0.00182687192179969,7.42029654911897,"15/06/1903",296.652,0.233263430427708,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts346b",0.33,1904,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,24.883,0.0993733131954683,0.000529904795252389,2.14736104553577,"15/06/1904",297.0012,-0.433776776715941,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts346b",1.12,1905,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.091,0.101392899375682,0.00201958618021389,8.16389346606582,"15/06/1905",297.4366,0.369179675896493,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts346b",0.62,1906,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.212,0.10257912286008,0.00118622348439791,4.78045394141924,"15/06/1906",297.8837,-0.117872363755979,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts346b",0.93,1907,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.393,0.104369215900612,0.00179009304053181,7.19385840462968,"15/06/1907",298.3233,0.205060302382725,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts346b",0.78,1908,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.54,0.105836898481205,0.0014676825805927,5.8803946444794,"15/06/1908",298.7272,0.0679698538939441,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts346b",0.6,1909,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.666,0.10710481872094,0.00126792023973515,5.06735439272109,"15/06/1909",299.0624,-0.0991519769384746,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts346b",0.46,1910,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.765,0.108107470004182,0.0010026512832423,3.99898748122769,"15/06/1910",299.3141,-0.226313431673031,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts346b",0.67,1911,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.91,0.109586230171017,0.00147876016683511,5.88489026356683,"15/06/1911",299.5416,-0.00352238240186675,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts346b",0.64,1912,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.043,0.110953334205505,0.00136710403448811,5.42690417413712,"15/06/1912",299.82,-0.0207861416818865,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts346b",0.56,1913,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.141,0.111967265880597,0.00101393167509205,4.01655134035593,"15/06/1913",300.1743,-0.088111436355373,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts346b",0.8,1914,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.319,0.11382326228771,0.00185599640711225,7.3339538020258,"15/06/1914",300.5865,0.164495458286692,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts346b",0.7,1915,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.462,0.115327784291195,0.00150452200348511,5.92793636610622,"15/06/1915",301.0586,0.0770284420524712,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts346b",0.75,1916,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.589,0.116674064337112,0.00134628004591734,5.29160206173242,"15/06/1916",301.5742,0.139481202556662,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts346b",0.42,1917,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.674,0.117580439220976,0.000906374883863678,3.55577630204812,"15/06/1917",302.1061,-0.178153240481793,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts346b",0.58,1918,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.806,0.118996470353459,0.00141603113248329,5.54440837876166,"15/06/1918",302.6124,-0.0058830094279948,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts346b",0.86,1919,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.966,0.120726755716056,0.00173028536259699,6.75718880675311,"15/06/1919",303.0476,0.286282191750726,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts346b",0.63,1920,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.084,0.122012623637557,0.00128586792150069,5.00919094633264,"15/06/1920",303.3881,0.0683307243616814,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts346b",0.46,1921,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.192,0.123196822163141,0.00118419852558461,4.60385323738831,"15/06/1921",303.6591,-0.0897512061129189,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts346b",0.49,1922,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.283,0.124200051528909,0.00100322936576781,3.89339541054801,"15/06/1922",303.8949,-0.0479796038243572,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts346b",0.49,1923,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.356,0.125008439651856,0.000808388122946604,3.13267602824078,"15/06/1923",304.1296,-0.0363725476552978,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts346b",0.56,1924,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.455,0.126109878241195,0.00110143858933948,4.26179741466353,"15/06/1924",304.3854,0.0450501375632941,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
