"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmx"
"CedarBreaks","CedarBreaks.CBR9A",0.52,1995,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,-0.076991832542597,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.CBR9A",0.42,1996,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.163502083632167,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.CBR9A",0.47,1997,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.0998936609022139,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.CBR9B",0.77,1903,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1903",296.652,-0.157526316290565,25.4533340374629,18.9833334287008
"CedarBreaks","CedarBreaks.CBR9B",0.91,1904,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1904",297.0012,-0.0578814430381948,24.9400005698204,19.3833336035411
"CedarBreaks","CedarBreaks.CBR9B",0.89,1905,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1905",297.4366,-0.118082637417618,27.5466669400533,20.0666670799256
"CedarBreaks","CedarBreaks.CBR9B",1.22,1906,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1906",297.8837,0.172107172005316,34.260000260671,18.8166667620341
"CedarBreaks","CedarBreaks.CBR9B",1.16,1907,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1907",298.3233,0.0730017307291424,34.6933337847392,18.350000222524
"CedarBreaks","CedarBreaks.CBR9B",0.98,1908,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1908",298.7272,-0.145036052412961,28.4000001271566,19.3333334922791
"CedarBreaks","CedarBreaks.CBR9B",1.12,1909,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1909",299.0624,-0.0416197214326539,38.8266670385997,18.1166668732961
"CedarBreaks","CedarBreaks.CBR9B",1.26,1910,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1910",299.3141,0.0636372706677462,35.3400005658468,17.6666669845581
"CedarBreaks","CedarBreaks.CBR9B",1.31,1911,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1911",299.5416,0.0811005608835618,34.6866671403249,20.083333492279
"CedarBreaks","CedarBreaks.CBR9B",1.46,1912,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1912",299.82,0.201096637134396,29.886666838328,17.6666670242945
"CedarBreaks","CedarBreaks.CBR9B",1.11,1913,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1913",300.1743,-0.176102339292557,27.8733337084452,16.9333333174388
"CedarBreaks","CedarBreaks.CBR9B",1.43,1914,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1914",300.5865,0.119709622464511,35.4466674804687,17.3333336909612
"CedarBreaks","CedarBreaks.CBR9B",1.15,1915,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1915",301.0586,-0.181335943326913,29.8800007104874,18.5
"CedarBreaks","CedarBreaks.CBR9B",1.55,1916,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1916",301.5742,0.20081346657356,31.4400003751119,18.9333334763845
"CedarBreaks","CedarBreaks.CBR9B",1.44,1917,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1917",302.1061,0.0761305254066245,36.80666735967,17.2000002463659
"CedarBreaks","CedarBreaks.CBR9B",1.5,1918,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1918",302.6124,0.124511007656457,26.1400004704793,20.3000005086263
"CedarBreaks","CedarBreaks.CBR9B",1.36,1919,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1919",303.0476,-0.0242197186815596,28.4733340422313,17.3500005404155
"CedarBreaks","CedarBreaks.CBR9B",1.65,1920,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1920",303.3881,0.259703058262911,29.7866671085358,18.0500004291535
"CedarBreaks","CedarBreaks.CBR9B",1.35,1921,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1921",303.6591,-0.044004037085853,34.1933333396912,17.5166670481364
"CedarBreaks","CedarBreaks.CBR9B",1.37,1922,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1922",303.8949,-0.0256576526281345,38.1600003878275,19.4666669368744
"CedarBreaks","CedarBreaks.CBR9B",1.44,1923,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1923",304.1296,0.0444086624240947,29.7333336194356,18.7833340167999
"CedarBreaks","CedarBreaks.CBR9B",1.16,1924,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1924",304.3854,-0.234138402499696,22.5666668862104,17.5166669686635
"CedarBreaks","CedarBreaks.CBR9B",1.29,1925,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1925",304.6646,-0.101614863073876,23.5666671961546,17.8833334843318
"CedarBreaks","CedarBreaks.CBR9B",1.21,1926,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1926",304.992,-0.178303347818377,33.9266670544942,17.5333336989085
"CedarBreaks","CedarBreaks.CBR9B",1.09,1927,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1927",305.3711,-0.294438834232652,29.6733338197072,19.0166668494542
"CedarBreaks","CedarBreaks.CBR9B",1.04,1928,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1928",305.7965,-0.340197015091799,32.0066672960917,18.1166671514511
"CedarBreaks","CedarBreaks.CBR9B",1.36,1929,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1929",306.2273,-0.0156859869904955,23.8466671307882,18.7833339373271
"CedarBreaks","CedarBreaks.CBR9B",1.68,1930,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1930",306.6139,0.309058200753449,29.1933339595795,19.4333338737488
"CedarBreaks","CedarBreaks.CBR9B",1.36,1931,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1931",306.9661,-0.00592820894506052,24.7600004076958,17.5333336194356
"CedarBreaks","CedarBreaks.CBR9B",1.75,1932,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1932",307.3024,0.389459233855176,32.913334274292,17.9666668474674
"CedarBreaks","CedarBreaks.CBR9B",1.67,1933,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1933",307.6412,0.315384886409193,25.9666671842337,18.399999966224
"CedarBreaks","CedarBreaks.CBR9B",1.57,1934,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1934",307.9971,0.222060858847002,23.4866670250893,20.6333338419596
"CedarBreaks","CedarBreaks.CBR9B",1.44,1935,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1935",308.3682,0.0997315987358638,27.2333338101705,19.8333339691162
"CedarBreaks","CedarBreaks.CBR9B",0.88,1936,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1936",308.7454,-0.451343982689576,26.4600002924601,18.5333334604899
"CedarBreaks","CedarBreaks.CBR9B",1.28,1937,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1937",309.1504,-0.0409118700658297,36.5533334891001,18.6333333651225
"CedarBreaks","CedarBreaks.CBR9B",1.16,1938,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1938",309.6082,-0.148742698023063,30.5733339309693,20.2500003178914
"CedarBreaks","CedarBreaks.CBR9B",1.36,1939,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1939",310.0768,0.0653492491344994,19.7733337879181,18.5000003178914
"CedarBreaks","CedarBreaks.CBR9B",1.29,1940,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1940",310.4871,0.0114889322763774,22.9333335876465,20.0333333015442
"CedarBreaks","CedarBreaks.CBR9B",1.5,1941,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1941",310.7975,0.239726409249481,38.0133340199788,18.7999998728434
"CedarBreaks","CedarBreaks.CBR9B",1.35,1942,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1942",310.9933,0.110026562117143,33.1800002415975,17.700000445048
"CedarBreaks","CedarBreaks.CBR9B",1.03,1943,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1943",311.0459,-0.187736585126598,23.9333336194356,20.2333335876465
"CedarBreaks","CedarBreaks.CBR9B",0.93,1944,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1944",310.989,-0.26378049539052,27.0466670354207,19.4833331902822
"CedarBreaks","CedarBreaks.CBR9B",0.79,1945,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1945",310.8733,-0.378409517228995,21.7800005118052,19.4833336671193
"CedarBreaks","CedarBreaks.CBR9B",0.89,1946,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1946",310.8083,-0.252005180500359,26.7000004261732,18.4666669766108
"CedarBreaks","CedarBreaks.CBR9B",1.53,1947,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1947",310.8038,0.414988181638309,34.5466674298048,18.2500001589457
"CedarBreaks","CedarBreaks.CBR9B",1.42,1948,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1948",310.8721,0.33208177269497,30.4133339126905,18.1333335638046
"CedarBreaks","CedarBreaks.CBR9B",1.26,1949,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1949",311.0242,0.198763678922965,27.5866670529048,18.6333337227504
"CedarBreaks","CedarBreaks.CBR9B",1.11,1950,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1950",311.2407,0.0745220755921607,22.4866671055555,19.5666666825612
"CedarBreaks","CedarBreaks.CBR9B",0.92,1951,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1951",311.4847,-0.0911309758075606,23.6600005080303,20.9500002861023
"CedarBreaks","CedarBreaks.CBR9B",0.96,1952,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1952",311.7859,-0.028636456688637,32.6533342003822,18.4666670163472
"CedarBreaks","CedarBreaks.CBR9B",1.13,1953,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1953",312.1931,0.161632667090748,24.2866673469544,19.7333335876465
"CedarBreaks","CedarBreaks.CBR9B",1.02,1954,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1954",312.7537,0.0693893142494071,25.8600007439653,19.7000002066294
"CedarBreaks","CedarBreaks.CBR9B",0.98,1955,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1955",313.4586,0.0444459713631717,27.2666671435038,19.8166670004527
"CedarBreaks","CedarBreaks.CBR9B",0.77,1956,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1956",314.126,-0.153276564562856,22.7533340930939,19.9833338260651
"CedarBreaks","CedarBreaks.CBR9B",0.98,1957,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1957",314.6769,0.0662541478138682,24.2733333985011,19.8833335240682
"CedarBreaks","CedarBreaks.CBR9B",0.79,1958,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1958",315.1709,-0.116820033860155,31.1733337283134,18.2666667302449
"CedarBreaks","CedarBreaks.CBR9B",0.47,1959,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1959",315.6582,-0.432255456365219,18.9666669567426,20.6333340009054
"CedarBreaks","CedarBreaks.CBR9B",0.64,1960,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,-0.259719205067331,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.CBR9B",0.86,1961,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.0388057941989478,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.CBR9B",0.86,1962,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,-0.0390570272410822,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.CBR9B",0.69,1963,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,-0.209983876012212,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.CBR9B",0.94,1964,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,0.0389108651976355,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.CBR9B",1.12,1965,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,0.218110408390995,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.CBR9B",0.8,1966,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,-0.101936521922975,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.CBR9B",1.01,1967,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,0.109166553861257,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.CBR9B",0.82,1968,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,-0.0782502893726653,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.CBR9B",1.02,1969,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,0.126066671857829,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.CBR9B",0.97,1970,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,0.0822894150920046,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.CBR9B",1.3,1971,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.420507379920493,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.CBR9B",1.16,1972,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,0.290731047527361,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.CBR9B",1.14,1973,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,0.28289940495813,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.CBR9B",0.91,1974,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,0.0668905932017968,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.CBR9B",0.79,1975,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,-0.0374651212432338,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.CBR9B",0.67,1976,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.140371007557877,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.CBR9B",0.72,1977,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.072049148976765,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.CBR9B",0.48,1978,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.292726283876238,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.CBR9B",0.54,1979,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.212621054402071,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.CBR9B",0.68,1980,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.0519333544430939,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.CBR9B",0.51,1981,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.200836276304192,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.CBR9B",0.62,1982,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.0694709388130509,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.CBR9B",0.64,1983,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,-0.0279442552900526,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.CBR9B",0.59,1984,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,-0.0563294842617269,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.CBR9B",0.52,1985,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,-0.104669214201857,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.CBR9B",0.8,1986,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.197019721222337,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.CBR9B",0.62,1987,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,0.0387400093628892,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.CBR9B",0.84,1988,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,0.280506974644403,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.CBR9B",0.55,1989,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,0.0123417158436256,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.CBR9B",0.78,1990,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,0.264264888471435,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.CBR9B",0.4,1991,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.093708334975614,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.CBR9B",0.4,1992,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,-0.0715717184904899,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.CBR9B",0.54,1993,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,0.0906704340089757,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.CBR9B",0.43,1994,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,0.00300363879172466,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.CBR9B",0.35,1995,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,-0.0545944711142508,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.CBR9B",0.24,1996,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.14215005598659,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.CBR9B",0.34,1997,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.0196874069843095,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.CBR9C",1.42,1903,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1903",296.652,-0.153964956088509,25.4533340374629,18.9833334287008
"CedarBreaks","CedarBreaks.CBR9C",1.62,1904,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1904",297.0012,0.0432037159202989,24.9400005698204,19.3833336035411
"CedarBreaks","CedarBreaks.CBR9C",1.64,1905,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1905",297.4366,0.0600449007448298,27.5466669400533,20.0666670799256
"CedarBreaks","CedarBreaks.CBR9C",2.02,1906,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1906",297.8837,0.436067335836357,34.260000260671,18.8166667620341
"CedarBreaks","CedarBreaks.CBR9C",1.8,1907,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1907",298.3233,0.210643757653194,34.6933337847392,18.350000222524
"CedarBreaks","CedarBreaks.CBR9C",1.61,1908,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1908",298.7272,0.0130825511753978,28.4000001271566,19.3333334922791
"CedarBreaks","CedarBreaks.CBR9C",1.3,1909,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1909",299.0624,-0.307306782764242,38.8266670385997,18.1166668732961
"CedarBreaks","CedarBreaks.CBR9C",1.55,1910,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1910",299.3141,-0.0711557898897177,35.3400005658468,17.6666669845581
"CedarBreaks","CedarBreaks.CBR9C",2,1911,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1911",299.5416,0.361011784459666,34.6866671403249,20.083333492279
"CedarBreaks","CedarBreaks.CBR9C",1.77,1912,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1912",299.82,0.108818724203994,29.886666838328,17.6666670242945
"CedarBreaks","CedarBreaks.CBR9C",1,1913,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1913",300.1743,-0.68793782505506,27.8733337084452,16.9333333174388
"CedarBreaks","CedarBreaks.CBR9C",1.63,1914,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1914",300.5865,-0.0892697690866902,35.4466674804687,17.3333336909612
"CedarBreaks","CedarBreaks.CBR9C",1.39,1915,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1915",301.0586,-0.364992600280343,29.8800007104874,18.5
"CedarBreaks","CedarBreaks.CBR9C",1.74,1916,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1916",301.5742,-0.0547304541513534,31.4400003751119,18.9333334763845
"CedarBreaks","CedarBreaks.CBR9C",1.58,1917,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1917",302.1061,-0.257930638740699,36.80666735967,17.2000002463659
"CedarBreaks","CedarBreaks.CBR9C",1.73,1918,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1918",302.6124,-0.153886202929888,26.1400004704793,20.3000005086263
"CedarBreaks","CedarBreaks.CBR9C",1.75,1919,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1919",303.0476,-0.181764811567329,28.4733340422313,17.3500005404155
"CedarBreaks","CedarBreaks.CBR9C",1.99,1920,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1920",303.3881,0.00935799698174544,29.7866671085358,18.0500004291535
"CedarBreaks","CedarBreaks.CBR9C",1.99,1921,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1921",303.6591,-0.0395368283813176,34.1933333396912,17.5166670481364
"CedarBreaks","CedarBreaks.CBR9C",2.96,1922,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1922",303.8949,0.882552087433508,38.1600003878275,19.4666669368744
"CedarBreaks","CedarBreaks.CBR9C",2.72,1923,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1923",304.1296,0.596611871317138,29.7333336194356,18.7833340167999
"CedarBreaks","CedarBreaks.CBR9C",1.95,1924,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1924",304.3854,-0.216416324093028,22.5666668862104,17.5166669686635
"CedarBreaks","CedarBreaks.CBR9C",2.53,1925,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1925",304.6646,0.324335141879479,23.5666671961546,17.8833334843318
"CedarBreaks","CedarBreaks.CBR9C",2.14,1926,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1926",304.992,-0.100362082268572,33.9266670544942,17.5333336989085
"CedarBreaks","CedarBreaks.CBR9C",1.95,1927,"PILO","Pinus","longaeva","CedarBreaks.CR9C",NA,NA,NA,NA,NA,NA,"15/06/1927",305.3711,-0.3198492859385,29.6733338197072,19.0166668494542
