"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDT08A",3.974,1943,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,18.86835,0.07003263,0.00808535,25.90808,"15/06/1943",311.0459,-0.00195319002821337,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDT08A",3.002,1944,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,19.66491,0.07771893,0.007686296,24.1069,"15/06/1944",310.989,-0.00302146201200041,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDT08A",7.416,1945,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,20.90891,0.0906353,0.01291637,39.64216,"15/06/1945",310.8733,0.00159472246463892,174,2.57272730632262
"LillyDickey","LillyDickey.LDT08A",7.008,1946,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,22.02168,0.103107,0.01247167,37.52005,"15/06/1946",310.8083,0.000588784300446381,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDT08A",8.731,1947,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,23.50704,0.1210985,0.01799155,53.11368,"15/06/1947",310.8038,0.005596964292955,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDT08A",4.857,1948,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,24.64222,0.135948,0.01484948,42.92829,"15/06/1948",310.8721,0.00199062256300595,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDT08A",3.398,1949,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,25.62732,0.1496615,0.0137135,38.89346,"15/06/1949",311.0242,0.000437976533884697,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDT08A",3.963,1950,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,26.59187,0.163871,0.01420952,39.55902,"15/06/1950",311.2407,0.000568297808762833,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDT08A",5.073,1951,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,27.81993,0.1831238,0.01925276,52.48083,"15/06/1951",311.4847,0.00530367550471426,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDT08A",3.388,1952,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,28.67084,0.1972452,0.01412144,37.75305,"15/06/1952",311.7859,-6.76586735145254e-05,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDT08A",1.397,1953,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,29.05432,0.2038211,0.00657584,17.38581,"15/06/1953",312.1931,-0.00777334771812987,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDT08A",1.679,1954,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,29.43555,0.2104895,0.006668467,17.51285,"15/06/1954",312.7537,-0.00774845698801939,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDT08A",3.687,1955,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,30.19666,0.2241956,0.01370602,35.64668,"15/06/1955",313.4586,-0.000675690812731791,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDT08A",3.371,1956,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,30.81699,0.2357546,0.01155904,29.72646,"15/06/1956",314.126,-0.00267814089388577,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDT08A",5.633,1957,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,31.74437,0.2536862,0.01793163,45.56691,"15/06/1957",314.6769,0.00394812168861191,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDT08A",4.867,1958,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,32.65765,0.2721094,0.01842318,46.195,"15/06/1958",315.1709,0.00479386739747339,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDT08A",2.828,1959,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,33.3349,0.2862616,0.01415217,35.10235,"15/06/1959",315.6582,0.000959316002883114,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDT08A",4.948,1960,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,34.41032,0.3095946,0.02333298,57.21972,"15/06/1960",316.1464,0.0106307018166297,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDT08A",2.45,1961,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,34.93462,0.3213548,0.0117603,28.55523,"15/06/1961",316.667,-0.000434462010345917,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDT08A",1.303,1962,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,35.23658,0.3282431,0.006888226,16.64179,"15/06/1962",317.2378,-0.00482630311693429,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDT08A",2.721,1963,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,35.81395,0.3416495,0.01340643,32.21895,"15/06/1963",317.8368,0.00209659589572726,51,2.60000005635348
"LillyDickey","LillyDickey.LDT08A",1.824,1964,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,36.20201,0.3508354,0.009185849,21.9492,"15/06/1964",318.4488,-0.00184329205097462,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDT08A",1.51,1965,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,36.49587,0.3578857,0.00705031,16.77814,"15/06/1965",319.1043,-0.00386652206330781,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDT08A",1.757,1966,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,36.80572,0.3654087,0.007523015,17.83864,"15/06/1966",319.8608,-0.0034858456590246,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDT08A",2.064,1967,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,37.15226,0.3739313,0.00852257,20.12936,"15/06/1967",320.7604,-0.00280623255607483,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDT08A",2.49,1968,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,37.59806,0.3850654,0.01113418,26.17194,"15/06/1968",321.7668,-0.000750566579356472,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDT08A",3.31,1969,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,38.22135,0.4009587,0.01589328,37.11588,"15/06/1969",322.824,0.00322587028369395,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDT08A",1.264,1970,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,38.54255,0.4092987,0.008339989,19.36512,"15/06/1970",323.8883,-0.00530976804529652,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDT08A",1.785,1971,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,39.0789,0.4234541,0.01415542,32.69814,"15/06/1971",324.9674,-0.000632848610782109,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDT08A",1.913,1972,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,39.70526,0.4403498,0.0168957,38.75714,"15/06/1972",326.0949,0.000869865202906817,99,2.7363636602055
"LillyDickey","LillyDickey.LDT08A",2.069,1973,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,40.58042,0.4646217,0.02427184,55.18468,"15/06/1973",327.2837,0.00697574436018515,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDT08A",2.798,1974,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,41.40361,0.4881667,0.02354503,53.00516,"15/06/1974",329.7425,0.00501614481944345,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDT08A",2.614,1975,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,42.04913,0.5071198,0.01895309,42.30956,"15/06/1975",331.166363636364,-0.000703226005917858,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDT08A",2.632,1976,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,42.70676,0.5268755,0.01975568,43.77663,"15/06/1976",332.055,-0.000863275502918183,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDT08A",2.095,1977,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,43.30396,0.54521,0.01833454,40.34255,"15/06/1977",333.8375,-0.00303697394199994,101,2.78181824900887
"LillyDickey","LillyDickey.LDT08A",1.162,1978,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,43.84731,0.5622205,0.01701045,37.19155,"15/06/1978",335.415,-0.0048770398136264,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDT08A",1.368,1979,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,44.4579,0.5817135,0.01949303,42.34677,"15/06/1979",336.85,-0.00266926860289741,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDT08A",4.712,1980,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,45.55733,0.6178337,0.03612016,77.7275,"15/06/1980",338.768333333333,0.0139056196787749,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDT08A",2.37,1981,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,46.11845,0.6367803,0.01894668,40.40211,"15/06/1981",340.109166666667,-0.00313854647895428,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDT08A",3.897,1982,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,47.05617,0.6692252,0.03244488,68.62133,"15/06/1982",341.444166666667,0.0106099072040825,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDT08A",2.014,1983,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,47.47347,0.6839815,0.01475633,30.98179,"15/06/1983",343.063333333333,-0.00678302165364956,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDT08A",1.375,1984,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,47.69308,0.6918267,0.007845103,16.41477,"15/06/1984",344.679166666667,-0.0134376666603695,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDT08A",3.432,1985,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,48.26308,0.7124446,0.02061797,42.95719,"15/06/1985",346.113333333333,-0.000533403940042237,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDT08A",5.291,1986,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,49.13203,0.7445943,0.03214965,66.46946,"15/06/1986",347.4125,0.0109240675333825,70,2.62727276845412
"LillyDickey","LillyDickey.LDT08A",4.655,1987,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,49.94441,0.7754433,0.03084901,63.21483,"15/06/1987",349.209166666667,0.00927613970705371,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDT08A",1.22,1988,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,50.17301,0.7842633,0.008819988,17.97523,"15/06/1988",351.5525,-0.0134214338221263,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDT08A",1.898,1989,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,50.66291,0.8033724,0.01910909,38.79848,"15/06/1989",353.125833333333,-0.00414609213351686,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDT08A",2.088,1990,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,51.37039,0.8314699,0.02809752,56.69465,"15/06/1990",354.393333333333,0.00348680393463183,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDT08A",2.243,1991,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,51.99033,0.8565824,0.02511248,50.32689,"15/06/1991",355.601666666667,-0.00116364503363318,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDT08A",1.725,1992,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,52.52651,0.878674,0.02209158,44.01303,"15/06/1992",356.4475,-0.00610051427647048,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDT08A",1.812,1993,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,53.46621,0.9182319,0.03955792,78.22723,"15/06/1993",357.11,0.00928295543740185,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDT08A",1.508,1994,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,53.97833,0.9402432,0.02201134,43.21589,"15/06/1994",358.831666666667,-0.0104102191303675,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDT08A",3.017,1995,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,54.88085,0.9798184,0.03957518,77.16359,"15/06/1995",360.810833333333,0.00505981671616498,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDT08A",2.817,1996,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,55.53242,1.009015,0.02919629,56.50325,"15/06/1996",362.618333333333,-0.0072372715806507,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDT08A",2.537,1997,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,56.18877,1.038958,0.02994292,57.59148,"15/06/1997",363.735,-0.0081114721898031,133,2.38181824575771
"LillyDickey","LillyDickey.LDT08A",4.717,1998,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,57.31186,1.091439,0.05248171,100.1155,"15/06/1998",366.705,0.0132174290346082,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDT08A",3.562,1999,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,58.17887,1.133034,0.04159508,78.64394,"15/06/1999",368.3725,0.00163081471616094,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDT08A",4.374,2000,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,59.15011,1.180749,0.04771419,89.49931,"15/06/2000",369.565833333333,0.007638888388869,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDT08A",4.567,2001,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,60.11091,1.229114,0.04836521,89.99546,"15/06/2001",371.1325,0.00882305022254204,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDT08A",3.524,2002,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,60.77071,1.262997,0.03388272,62.64177,"15/06/2002",373.278333333333,-0.00445300792524495,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDT08A",1.979,2003,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,61.24667,1.287776,0.02477912,45.61196,"15/06/2003",375.809166666667,-0.011674551723363,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDT08A",1.818,2004,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,61.80673,1.317295,0.02951902,54.12799,"15/06/2004",377.553333333333,-0.00440047765215385,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDT08A",2.532,2005,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,62.51394,1.355125,0.03783013,69.05302,"15/06/2005",379.788333333333,0.00704997651621839,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDT08A",4.647,2006,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,63.46441,1.406938,0.05181321,94.04237,"15/06/2006",381.895833333333,0.0247108564692561,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDT08A",1.538,2007,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,63.81713,1.426447,0.01950932,35.26006,"15/06/2007",383.800833333333,-0.00345851979025885,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDT08A",0.713,2008,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,63.98077,1.43555,0.009102644,16.42492,"15/06/2008",385.546666666667,-0.00936514066889634,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDT08A",0.246,2009,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,64.03816,1.43875,0.003200313,5.770724,"15/06/2009",387.429166666667,-0.0104961988314397,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDT08A",0.225,2010,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,64.08792,1.441528,0.002777604,5.006852,"15/06/2010",389.9,-0.00596706268944503,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDT08A",0.253,2011,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,64.14642,1.444797,0.003269596,5.891749,"15/06/2011",391.6475,-0.000422320297372699,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDT08A",0.478,2012,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,64.23869,1.449963,0.005165775,9.304342,"15/06/2012",393.856666666667,0.00656656574152752,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDT08B",3.955,1946,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,22.02168,0.103107,0.01247167,37.52005,"15/06/1946",310.8083,-0.00235459038868216,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDT08B",5.912,1947,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,23.50704,0.1210985,0.01799155,53.11368,"15/06/1947",310.8038,0.00334658276579697,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDT08B",6.335,1948,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,24.64222,0.135948,0.01484948,42.92829,"15/06/1948",310.8721,0.000380359900755177,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDT08B",6.318,1949,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,25.62732,0.1496615,0.0137135,38.89346,"15/06/1949",311.0242,-0.000591762627367657,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDT08B",5.558,1950,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,26.59187,0.163871,0.01420952,39.55902,"15/06/1950",311.2407,5.03888262181305e-05,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDT08B",7.056,1951,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,27.81993,0.1831238,0.01925276,52.48083,"15/06/1951",311.4847,0.00521923154045696,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDT08B",5.02,1952,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,28.67084,0.1972452,0.01412144,37.75305,"15/06/1952",311.7859,0.000194453669077515,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDT08B",2.393,1953,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,29.05432,0.2038211,0.00657584,17.38581,"15/06/1953",312.1931,-0.00725748746574444,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDT08B",2.09,1954,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,29.43555,0.2104895,0.006668467,17.51285,"15/06/1954",312.7537,-0.00707369032344296,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDT08B",3.84,1955,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,30.19666,0.2241956,0.01370602,35.64668,"15/06/1955",313.4586,6.57996585222698e-05,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDT08B",2.766,1956,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,30.81699,0.2357546,0.01155904,29.72646,"15/06/1956",314.126,-0.00195441346642394,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDT08B",3.545,1957,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,31.74437,0.2536862,0.01793163,45.56691,"15/06/1957",314.6769,0.00458214989656587,166.400009155273,2.7181818539446
