"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmp"
"BCI","BCI.TTU30N",1.94,1932,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",15.2889446756388,0.0560044636236795,0.00299240749487813,7.75471379428731,"15/06/1932",307.3024,-3.75837254644805e-05,282.7274,25.5500001907348
"BCI","BCI.TTU30N",1.55,1933,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",15.5753616337118,0.0587110336253174,0.00270657000163789,6.942967458646,"15/06/1933",307.6412,-0.000170148701950761,251.7906,25.3500003814697
"BCI","BCI.TTU30N",2.09,1934,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",15.9168251312268,0.0620371353216287,0.00332610169631135,8.44572592927636,"15/06/1934",307.9971,0.000586331973743367,305.1816,25.6000003814697
"BCI","BCI.TTU30N",1.77,1935,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",16.2255049989066,0.0651377212865354,0.00310058596490669,7.79247726990334,"15/06/1935",308.3682,0.000470302936688595,345.0326,25.8000001907348
"BCI","BCI.TTU30N",0.95,1936,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",16.450463971491,0.067453932241567,0.00231621095503155,5.77326744065962,"15/06/1936",308.7454,-0.000242964950113397,235.966,25.6500005722046
"BCI","BCI.TTU30N",2,1937,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",16.7824492144427,0.0709599144382091,0.00350598219664212,8.66516972681578,"15/06/1937",309.1504,0.000970309172241962,306.9336,25.7500009536744
"BCI","BCI.TTU30N",1.68,1938,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",17.05504985059,0.0739176007296557,0.0029576862914466,7.24460986850789,"15/06/1938",309.6082,0.000391465342784593,288.29,25.5500001907348
"BCI","BCI.TTU30N",1.01,1939,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",17.2866826844353,0.0764870692612048,0.0025694685315491,6.24758542816159,"15/06/1939",310.0768,-8.4333752760111e-05,291.9218,25.6000003814697
"BCI","BCI.TTU30N",1.06,1940,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",17.48485070575,0.0787266018678359,0.00223953260663109,5.41186927354138,"15/06/1940",310.4871,-0.000558113349746695,201.422,25.6500005722046
"BCI","BCI.TTU30N",0.83,1941,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",17.7041467815931,0.081249520773005,0.00252291890516916,6.06076766444798,"15/06/1941",310.7975,-0.000470391109142997,219.7608,25.6500005722046
"BCI","BCI.TTU30N",1.35,1942,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",17.9976124301583,0.0846994925341117,0.00344997176110665,8.22880499220983,"15/06/1942",310.9933,0.000216878706134594,270.5604,26.4000005722046
"BCI","BCI.TTU30N",1.05,1943,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",18.2493355496809,0.0877264243346674,0.00302693180055572,7.16612585305558,"15/06/1943",311.0459,-0.000479780128329475,296.2146,25.6500005722046
"BCI","BCI.TTU30N",2.77,1944,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",18.613183245456,0.0922128929523053,0.00448646861763793,10.5340291852647,"15/06/1944",310.989,0.00068429985876519,276.174,25.9500007629395
"BCI","BCI.TTU30N",1.25,1945,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",18.8101788065411,0.0946971981155768,0.00248430516327147,5.79014077563858,"15/06/1945",310.8733,-0.00162241577424201,296.85,25.5500001907349
"BCI","BCI.TTU30N",1.56,1946,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",19.1459811086441,0.0990220354323519,0.00432483731677509,10.0105011120729,"15/06/1946",310.8083,-8.30273645169265e-05,220.1418,25.6500005722046
"BCI","BCI.TTU30N",1.12,1947,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",19.4552082414568,0.103105624011442,0.00408358857908966,9.3749327494981,"15/06/1947",310.8038,-0.000610657764872481,191.3636,25.9000005722046
"BCI","BCI.TTU30N",1.06,1948,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",19.7188017977476,0.106663563974407,0.00355793996296577,8.11003448887709,"15/06/1948",310.8721,-0.00139848591682527,205.4098,25.6000003814697
"BCI","BCI.TTU30N",2.03,1949,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",20.1284404550175,0.112334387478111,0.00567082350370351,12.8200312971955,"15/06/1949",311.0242,0.000483390633069217,289.6612,25.9000005722046
"BCI","BCI.TTU30N",2.03,1950,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",20.55010406707,0.118353033665685,0.00601864618757438,13.4716692449182,"15/06/1950",311.2407,0.000635570046348841,285.5718,25.5500001907349
"BCI","BCI.TTU30N",1.99,1951,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",20.9261200443099,0.123876595288445,0.00552356162275963,12.2488521550806,"15/06/1951",311.4847,-1.84298905688508e-05,271.2216,25.4500007629395
"BCI","BCI.TTU30N",2.28,1952,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",21.3597856366331,0.130431701077032,0.00655510578858701,14.402586229648,"15/06/1952",311.7859,0.000889669055776951,241.0718,26.1000003814697
"BCI","BCI.TTU30N",2.47,1953,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",21.7145175038859,0.135941901785413,0.00551020070838096,12.000748835387,"15/06/1953",312.1931,-0.000246665249368203,251.0792,25.9499998092652
"BCI","BCI.TTU30N",3.67,1954,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",22.2150753719658,0.143946054310441,0.00800415252502817,17.2703584698441,"15/06/1954",312.7537,0.00218281614161393,271.7412,25.7500009536744
"BCI","BCI.TTU30N",1.97,1955,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",22.6139310131679,0.150517139937569,0.00657108562712796,14.0431564194873,"15/06/1955",313.4586,0.000706270836575162,266.8782,25.1000003814697
"BCI","BCI.TTU30N",0.88,1956,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",22.8062245666906,0.15374677518856,0.00322963525099126,6.85967000798826,"15/06/1956",314.126,-0.00266382536628078,253.7466,25.0500001907349
"BCI","BCI.TTU30N",3.3,1957,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",23.4084137789696,0.164121977650231,0.0103752024616705,21.8575968490833,"15/06/1957",314.6769,0.00446223878166882,200.1012,25.7000007629395
"BCI","BCI.TTU30N",2.91,1958,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",23.7789257363238,0.170703705845666,0.00658172819543537,13.7314879972455,"15/06/1958",315.1709,0.000653719556585412,225.044,26.1500005722046
"BCI","BCI.TTU30N",1.44,1959,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",24.025782289904,0.175173203005205,0.00446949715953876,9.26840948120002,"15/06/1959",315.6582,-0.00147242796151948,231.0956,26.3500003814697
"BCI","BCI.TTU30N",2.07,1960,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",24.40508553736,0.182172950004349,0.00699974699914435,14.4277528293523,"15/06/1960",316.1464,0.00104318385101734,340.3268,26.0000009536744
"BCI","BCI.TTU30N",1.55,1961,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",24.7023983442377,0.187772186629031,0.00559923662468215,11.4670361377861,"15/06/1961",316.667,-0.000373173188686723,250.825,25.8500003814697
"BCI","BCI.TTU30N",0.9,1962,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",24.87934718487,0.191151805550131,0.00337961892109925,6.89063768414945,"15/06/1962",317.2378,-0.00260931822848865,255.812266666667,25.4000005722046
"BCI","BCI.TTU30N",0.88,1963,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",25.07345083317,0.194899703071962,0.00374789752183127,7.61523656580425,"15/06/1963",317.8368,-0.00225724770526562,248.5644,25.5000009536744
"BCI","BCI.TTU30N",1.25,1964,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",25.3039631350416,0.199406001343015,0.0045062982710535,9.12052543778526,"15/06/1964",318.4488,-0.00151394296231295,286.3344,25.9499998092652
"BCI","BCI.TTU30N",1.21,1965,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",25.5738335262751,0.204758418138408,0.00535241679539269,10.7838394957668,"15/06/1965",319.1043,-0.000681960176477805,227.99,25.25
"BCI","BCI.TTU30N",3.26,1966,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",26.0015275029306,0.213411277724088,0.00865285958567988,17.3246828118381,"15/06/1966",319.8608,0.00260350370308679,280.441,25.8000001907349
"BCI","BCI.TTU30N",1.32,1967,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",26.2612387741993,0.218768001906494,0.00535672418240563,10.6603894969935,"15/06/1967",320.7604,-0.00071249358852933,215.5952,25.4000005722046
"BCI","BCI.TTU30N",1.04,1968,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",26.4905939704041,0.223563243593737,0.00479524168724293,9.50245929709672,"15/06/1968",321.7668,-0.00130537396610497,219.0496,25.4000005722046
"BCI","BCI.TTU30N",1.63,1969,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",26.7927010157295,0.229972421456617,0.00640917786288089,12.642757507827,"15/06/1969",322.824,0.00025626348257272,213.512,25.3500003814697
"BCI","BCI.TTU30N",2.3,1970,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",27.1463419271514,0.23760961401654,0.00763719255992282,14.981511049057,"15/06/1970",323.8883,0.00139922854212552,285.4696,25.3500003814697
"BCI","BCI.TTU30N",1.69,1971,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",27.513990170559,0.245704132514229,0.00809451849768872,15.7831848397219,"15/06/1971",324.9674,0.00172498791288771,221.8818,25.2000007629395
"BCI","BCI.TTU30N",1.21,1972,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",27.8149203151027,0.252447755967315,0.00674362345308621,13.0769870435956,"15/06/1972",326.0949,0.000181223255707113,207.8228,25.0500001907349
"BCI","BCI.TTU30N",1.65,1973,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",28.3267817517307,0.264163625556713,0.0117158695893981,22.5698081664987,"15/06/1973",327.2837,0.00488466258381354,243.0278,25.8000011444092
"BCI","BCI.TTU30N",1.39,1974,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",28.6912161288349,0.272694487366004,0.00853086180929036,16.3200386190147,"15/06/1974",329.7425,0.00134179448083455,280.5215,25.1500005722046
"BCI","BCI.TTU30N",2.03,1975,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",29.0980617211407,0.282405326316824,0.00971083895082081,18.4657420302522,"15/06/1975",331.166363636364,0.00206471001956468,282.6299,24.9000005722046
"BCI","BCI.TTU30N",0.6,1976,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",29.3422646280492,0.288329382998735,0.00592405668191093,11.2086509048253,"15/06/1976",332.055,-0.00228410593563297,178.7688,24.8000001907349
"BCI","BCI.TTU30N",0.81,1977,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",29.6530445516622,0.295972305831433,0.00764292283269807,14.3999279288879,"15/06/1977",333.8375,-0.00123240817245493,250.9501,25.6500005722046
"BCI","BCI.TTU30N",0.75,1978,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",29.8720093768293,0.301427281319296,0.00545497548786283,10.2367956449444,"15/06/1978",335.415,-0.00418628965765623,208.8681,25.5500001907348
"BCI","BCI.TTU30N",0.86,1979,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",30.0869415158428,0.306838278710652,0.00541099739135531,10.1215090449027,"15/06/1979",336.85,-0.00508156578021879,268.872,25.5500001907348
"BCI","BCI.TTU30N",1.51,1980,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",30.3352287566176,0.313158866514942,0.00632058780429068,11.7825856105484,"15/06/1980",338.768333333333,-0.00508820935916005,219.45,25.6500005722046
"BCI","BCI.TTU30N",2.33,1981,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",30.8064446797121,0.325361249180488,0.0122023826655461,22.6280515767625,"15/06/1981",340.109166666667,-0.000160694069466272,401.7855,26
"BCI","BCI.TTU30N",2.79,1982,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",31.1697749096541,0.334955608127828,0.00959435894733923,17.6854655570913,"15/06/1982",341.444166666667,-0.00372881432780581,179.0404,25.6500005722046
"BCI","BCI.TTU30N",4.69,1983,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",31.740932014235,0.350366796280869,0.0154111881530418,28.2208460790927,"15/06/1983",343.063333333333,0.0011580272506196,264.43,25.6999998092652
"BCI","BCI.TTU30N",3.27,1984,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",32.2967170323577,0.365751345194857,0.0153845489139874,27.953236359224,"15/06/1984",344.679166666667,0.000269065844996275,297.775,25.75
"BCI","BCI.TTU30N",4.58,1985,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",33.0561256385049,0.387395826328657,0.0216444811338004,38.9789269157218,"15/06/1985",346.113333333333,0.00577116955646172,214.6836,25.1500005722046
"BCI","BCI.TTU30N",4.58,1986,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",33.7790968359464,0.408675971846594,0.0212801455179368,37.9503927783493,"15/06/1986",347.4125,0.00478711399925344,212.5476,25.5
"BCI","BCI.TTU30N",6.2,1987,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",34.7619937608786,0.438671221512906,0.0299952496663122,52.9113531367195,"15/06/1987",349.209166666667,0.013048584992303,286.4677,25.5500001907349
"BCI","BCI.TTU30N",2.41,1988,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",35.1439979407648,0.450662382875043,0.0119911613621367,20.9735718149345,"15/06/1988",351.5525,-0.0052228763240734,254.413,26.2500009536744
"BCI","BCI.TTU30N",2.83,1989,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",35.7305119021122,0.469438921301394,0.0187765384263511,32.6481294885832,"15/06/1989",353.125833333333,0.00149202734244221,205.847,25.4499998092652
"BCI","BCI.TTU30N",3.36,1990,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",36.2817130067868,0.487490881347259,0.018051960045865,31.1749804535962,"15/06/1990",354.393333333333,0.000893849098688532,270.9103,25.7000007629395
"BCI","BCI.TTU30N",1.75,1991,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",36.6403975852088,0.499450195641752,0.0119593142944929,20.5429030251914,"15/06/1991",355.601666666667,-0.00488663090896799,243.4692,26.1000003814697
"BCI","BCI.TTU30N",2.33,1992,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",37.1441201930216,0.516529316969655,0.0170791213279032,29.1908383344999,"15/06/1992",356.4475,0.000709282852473549,303.4495,26.2000007629395
"BCI","BCI.TTU30N",2.35,1993,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",37.5843429981593,0.531728173193604,0.015198856223949,25.8373797968209,"15/06/1993",357.11,-0.000562322987092174,258.2526,26.0000009536744
"BCI","BCI.TTU30N",1.92,1994,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",37.8714353933038,0.541777738089404,0.0100495648957994,17.0139077406716,"15/06/1994",358.831666666667,-0.00500947094997212,219.9144,26.1000003814697
"BCI","BCI.TTU30N",1.89,1995,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",38.2702945382833,0.555920587137705,0.0141428490483011,23.8524050115711,"15/06/1995",360.810833333333,-0.000164810845339992,232.6727,26.1500005722046
"BCI","BCI.TTU30N",2.44,1996,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",38.7235154278772,0.57224729740803,0.0163267102703252,27.4066283837769,"15/06/1996",362.618333333333,0.00277316220219725,278.3378,26.1499996185303
"BCI","BCI.TTU30N",1.55,1997,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",38.9813346313137,0.581656985486466,0.00940968807843645,15.7345117250311,"15/06/1997",363.735,-0.00343259010904797,163.5768,25.7500009536744
"BCI","BCI.TTU30N",1.91,1998,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",39.2633141573025,0.592050127058535,0.0103931415720685,17.3285451805284,"15/06/1998",366.705,-0.00182221942142259,264.4911,26.3500003814697
"BCI","BCI.TTU30N",2.18,1999,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",39.6167697792029,0.605228141557086,0.0131780144985509,21.8973791998683,"15/06/1999",368.3725,0.00147065488271813,358.5601,26
"BCI","BCI.TTU30N",1.96,2000,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",39.907776268309,0.616203794594983,0.0109756530378967,18.1758091309157,"15/06/2000",369.565833333333,-0.000367866210407275,228.2998,25.2000007629395
"BCI","BCI.TTU30N",2.3,2001,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",40.2158844064421,0.627948776470012,0.0117449818750291,19.3889296110724,"15/06/2001",371.1325,0.000606859572741975,245.8452,25.6499996185303
"BCI","BCI.TTU30N",1.6,2002,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",40.4394010566513,0.636549379397461,0.00860060292744969,14.1590004040704,"15/06/2002",373.278333333333,-0.00249313821155162,212.8284,26.1499996185303
"BCI","BCI.TTU30N",3.15,2003,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",40.898485800191,0.654426475412487,0.0178770960150261,29.3275394108941,"15/06/2003",375.809166666667,0.00667559078140365,286.2336,26.2000007629395
"BCI","BCI.TTU30N",1.07,2004,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",41.1159351303888,0.662993970817854,0.00856749540536672,14.0067758432926,"15/06/2004",377.553333333333,-0.00287494192031197,274.5882,25.9499998092652
"BCI","BCI.TTU30N",2.29,2005,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",41.4229645379798,0.675200530958527,0.0122065601406723,19.9034577375314,"15/06/2005",379.788333333333,0.000416710439237352,225.2803,25.9499998092652
"BCI","BCI.TTU30N",1.15,2006,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",41.6615346997758,0.684774151383368,0.00957362042484156,15.5677558931072,"15/06/2006",381.895833333333,-0.00263911324362796,271.1517,25.8500003814697
"BCI","BCI.TTU30N",2.21,2007,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",42.0883204228832,0.702094940073894,0.0173207886905261,28.0726769966134,"15/06/2007",383.800833333333,0.00464075967701547,316.5723,26.2500009536744
"BCI","BCI.TTU30N",1.2,2008,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",42.3550486456319,0.713046766356957,0.010951826283063,17.6898603626398,"15/06/2008",385.546666666667,-0.00221380564393575,191.7524,25.6000003814697
"BCI","BCI.TTU30S",1,1938,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",17.05504985059,0.0739176007296557,0.0029576862914466,7.24460986850789,"15/06/1938",309.6082,-0.000404553894750823,288.29,25.5500001907348
"BCI","BCI.TTU30S",1.27,1939,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",17.2866826844353,0.0764870692612048,0.0025694685315491,6.24758542816159,"15/06/1939",310.0768,-0.000468953628207526,291.9218,25.6000003814697
"BCI","BCI.TTU30S",0.89,1940,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",17.48485070575,0.0787266018678359,0.00223953260663109,5.41186927354138,"15/06/1940",310.4871,-0.000506901293211929,201.422,25.6500005722046
"BCI","BCI.TTU30S",1.33,1941,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",17.7041467815931,0.081249520773005,0.00252291890516916,6.06076766444798,"15/06/1941",310.7975,-5.48913385874962e-06,219.7608,25.6500005722046
"BCI","BCI.TTU30S",1.54,1942,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",17.9976124301583,0.0846994925341117,0.00344997176110665,8.22880499220983,"15/06/1942",310.9933,0.00102124668123942,270.5604,26.4000005722046
"BCI","BCI.TTU30S",1.43,1943,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",18.2493355496809,0.0877264243346674,0.00302693180055572,7.16612585305558,"15/06/1943",311.0459,0.000543823435868765,296.2146,25.6500005722046
