"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","pet","pet^2"
"NewMexico","NewMexico.lts349b",0.33,1926,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.08708,0.594009,0.001908227,4.390124,"15/06/1926",304.992,-0.00113604328989147,6.4599998527103,41.7315980970171,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts349b",0.42,1927,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.16213,0.5963737,0.002364753,5.437586,"15/06/1927",305.3711,-0.000723197421311409,5.65111094050938,31.9350548619448,6,36
"NewMexico","NewMexico.lts349b",0.38,1928,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.22746,0.5984365,0.002062754,4.740618,"15/06/1928",305.7965,-0.00112970497508273,4.98444432020187,24.8446851811927,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts349b",0.87,1929,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.36935,0.6029301,0.004493586,10.31903,"15/06/1929",306.2273,0.00114913236468684,6.01222207811144,36.1468143165306,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349b",0.56,1930,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.46842,0.6060785,0.003148428,7.223457,"15/06/1930",306.6139,-0.000378935103661899,5.71999986966451,32.718398508962,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349b",0.62,1931,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.58706,0.6098611,0.00378257,8.671313,"15/06/1931",306.9661,5.85317525600543e-05,6.18333315849304,38.2336089489195,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts349b",1.11,1932,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.75927,0.6153743,0.005513185,12.62504,"15/06/1932",307.3024,0.00159369338140111,6.26333321465386,39.2293429577863,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts349b",1.15,1933,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.94319,0.6212928,0.005918552,13.53566,"15/06/1933",307.6412,0.00181534822863429,5.12333317597706,26.2485428320672,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts349b",0.52,1934,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.02454,0.6239205,0.002627666,6.00367,"15/06/1934",307.9971,-0.00164286203132523,5.05222209294637,25.5249480764554,6.26666688919067,39.2711139000787
"NewMexico","NewMexico.lts349b",1.08,1935,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.18696,0.6291849,0.005264467,12.0177,"15/06/1935",308.3682,0.000841576276926,5.70333321889241,32.5280098057217,5.5,30.25
"NewMexico","NewMexico.lts349b",1.09,1936,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.3533,0.6346019,0.005416976,12.35143,"15/06/1936",308.7454,0.000850242719861437,4.94555552800496,24.4585194805805,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts349b",0.88,1937,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.49212,0.639142,0.004540074,10.34091,"15/06/1937",309.1504,-0.000171349498016332,5.87111102210151,34.4699446338419,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349b",0.7,1938,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.60821,0.6429521,0.003810074,8.670515,"15/06/1938",309.6082,-0.00105653590055914,5.12999986277686,26.3168985920906,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349b",0.59,1939,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.72506,0.6468,0.003847903,8.749593,"15/06/1939",310.0768,-0.00119174099008855,5.11444432205624,26.1575407234133,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts349b",0.79,1940,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.85951,0.6512427,0.004442766,10.09358,"15/06/1940",310.4871,-0.000790943380404822,5.65999982092116,32.0355979728275,6,36
"NewMexico","NewMexico.lts349b",1.11,1941,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",48.08372,0.658688,0.007445289,16.89466,"15/06/1941",310.7975,0.00199812095444013,7.92222208446927,62.7616027556526,5.36666679382324,28.801112475925
"NewMexico","NewMexico.lts349b",0.65,1942,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",48.21815,0.6631743,0.00448629,10.16806,"15/06/1942",310.9933,-0.00118810487364185,5.13999982674917,26.4195982189815,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts349b",1.12,1943,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",48.41929,0.6699172,0.006742933,15.26589,"15/06/1943",311.0459,0.000834843763605465,5.25999987125397,27.6675986455918,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts342a",2.16,1903,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",13.907,0.03068466,0.002197004,8.803249,"15/06/1903",296.652,0.000619567066685741,5.98333324326409,35.8002766999492,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts342a",0.44,1904,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",14.001,0.0312033,0.0005186326,2.060376,"15/06/1904",297.0012,-0.00118762749351151,4.39777767244313,19.3404484562393,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts342a",1.91,1905,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",14.399,0.03345646,0.002253167,8.877513,"15/06/1905",297.4366,0.000419272206240202,6.58555546071794,43.3695407261919,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts342a",1.38,1906,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",14.641,0.03487211,0.001415648,5.519527,"15/06/1906",297.8837,-0.000542882859513113,6.21333315637376,38.6055089120936,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts342a",2.09,1907,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",15.032,0.03723307,0.002360961,9.112302,"15/06/1907",298.3233,0.000283148140185783,6.23222200075786,38.8405910667302,5.600000222524,31.3600024922689
"NewMexico","NewMexico.lts342a",2.35,1908,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",15.46,0.03992293,0.002689862,10.2499,"15/06/1908",298.7272,0.000500779522120424,5.83555544747246,34.0537073805255,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts342a",2.25,1909,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",15.855,0.04250439,0.002581458,9.714924,"15/06/1909",299.0624,0.000291852041239089,5.3033332294888,28.1253433430001,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts342a",1.1,1910,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",16.07,0.04394982,0.00144543,5.390875,"15/06/1910",299.3141,-0.000931351216746998,5.03444435861376,25.3456299999779,6.43333339691162,41.3877785958184
"NewMexico","NewMexico.lts342a",2.46,1911,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",16.52,0.04706808,0.003118257,11.51826,"15/06/1911",299.5416,0.000669937823484844,6.23444432682462,38.8682960642756,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts342a",1.67,1912,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",16.855,0.04947186,0.002403786,8.781242,"15/06/1912",299.82,-9.86083891719052e-05,6.13777758015526,37.6723136234566,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts342a",1.49,1913,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",17.131,0.05150565,0.002033783,7.367142,"15/06/1913",300.1743,-0.000503977832053018,5.24333331320021,27.4925442333151,6.03333330154419,36.4011107275221
"NewMexico","NewMexico.lts342a",2.25,1914,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",17.512,0.05439303,0.002887383,10.36646,"15/06/1914",300.5865,0.000333552999711982,6.44888864623176,41.5881647714969,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts342a",1.4,1915,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",17.787,0.05653512,0.002142093,7.624037,"15/06/1915",301.0586,-0.000408616835215814,6.1566665702396,37.9045432571058,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts342a",1.91,1916,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",18.157,0.05949463,0.002959509,10.44523,"15/06/1916",301.5742,0.000430304383661728,5.78666652573479,33.4855094800596,6.30000019073486,39.6900024032593
"NewMexico","NewMexico.lts342a",1.14,1917,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",18.386,0.06137115,0.001876514,6.572484,"15/06/1917",302.1061,-0.000614263576789868,4.65222212341097,21.6431706855545,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts342a",0.97,1918,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",18.622,0.06334112,0.001969972,6.85958,"15/06/1918",302.6124,-0.000467507582749196,5.52222213480208,30.4949373060981,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts342a",2.91,1919,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",19.177,0.06811946,0.004778339,16.47643,"15/06/1919",303.0476,0.00240649033355461,7.43444425529904,55.2709613851489,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts342a",1.56,1920,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",19.501,0.07100422,0.002884767,9.842352,"15/06/1920",303.3881,0.000587980574328478,6.23222223917643,38.8405940384853,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts342a",1.49,1921,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",19.823,0.07394139,0.002937162,9.944969,"15/06/1921",303.6591,0.000721743751953466,6.46888878610399,41.846522126982,5.5,30.25
"NewMexico","NewMexico.lts342a",0.44,1922,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",19.912,0.07476562,0.0008242369,2.777494,"15/06/1922",303.8949,-0.00130670801981051,4.78666655553712,22.9121767138976,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts342a",0.88,1923,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",20.089,0.07642088,0.001655258,5.560758,"15/06/1923",304.1296,-0.000391235417406708,5.55555542310079,30.8641960591446,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts342a",0.89,1924,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",20.262,0.07805943,0.001638552,5.482647,"15/06/1924",304.3854,-0.000326422532436399,5.87444427278307,34.5090955140338,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts342a",0.39,1925,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",20.339,0.07879533,0.0007358992,2.455372,"15/06/1925",304.6646,-0.00115305526332692,5.36999985906813,28.8368984863917,6.06666692097981,36.8044475301107
"NewMexico","NewMexico.lts342a",0.93,1926,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",20.533,0.0806675,0.00187217,6.227554,"15/06/1926",304.992,5.16233582039227e-05,6.4599998527103,41.7315980970171,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts342a",0.9,1927,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",20.728,0.08257553,0.001908029,6.319231,"15/06/1927",305.3711,0.000146700101422319,5.65111094050938,31.9350548619448,6,36
"NewMexico","NewMexico.lts342a",0.61,1928,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",20.848,0.08376287,0.001187336,3.918446,"15/06/1928",305.7965,-0.000524953670016858,4.98444432020187,24.8446851811927,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts342a",1.04,1929,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",21.068,0.08596593,0.002203067,7.242565,"15/06/1929",306.2273,0.000529261620202236,6.01222207811144,36.1468143165306,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts342a",0.64,1930,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",21.206,0.08736535,0.001399417,4.581865,"15/06/1930",306.6139,-0.000246232477811117,5.71999986966451,32.718398508962,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts342a",0.73,1931,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",21.35,0.0888401,0.001474751,4.81297,"15/06/1931",306.9661,-0.000152280970400347,6.18333315849304,38.2336089489195,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts342a",1.26,1932,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",21.601,0.09144632,0.00260622,8.467143,"15/06/1932",307.3024,0.000989553288182652,6.26333321465386,39.2293429577863,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts342a",1.11,1933,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",21.822,0.09377886,0.002332536,7.53706,"15/06/1933",307.6412,0.000719673667711908,5.12333317597706,26.2485428320672,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts342a",0.26,1934,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",21.882,0.09441828,0.000639421,2.059502,"15/06/1934",307.9971,-0.000974210518112629,5.05222209294637,25.5249480764554,6.26666688919067,39.2711139000787
"NewMexico","NewMexico.lts342a",0.93,1935,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",22.083,0.0965796,0.002161316,6.940536,"15/06/1935",308.3682,0.000544503504405193,5.70333321889241,32.5280098057217,5.5,30.25
"NewMexico","NewMexico.lts342a",0.46,1936,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",22.168,0.09750254,0.0009229473,2.954146,"15/06/1936",308.7454,-0.000697248741747832,4.94555552800496,24.4585194805805,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts342a",1.06,1937,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",22.385,0.09988305,0.002380508,7.59323,"15/06/1937",309.1504,0.000758856822254382,5.87111102210151,34.4699446338419,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts342a",0.39,1938,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",22.467,0.1007917,0.0009086647,2.888588,"15/06/1938",309.6082,-0.00071057819770515,5.12999986277686,26.3168985920906,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts342a",0.46,1939,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",22.556,0.1017836,0.0009919146,3.147127,"15/06/1939",310.0768,-0.000619421232574905,5.11444432205624,26.1575407234133,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts342a",0.61,1940,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",22.691,0.1032995,0.001515909,4.797483,"15/06/1940",310.4871,-8.07696143073674e-05,5.65999982092116,32.0355979728275,6,36
"NewMexico","NewMexico.lts342a",1.06,1941,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",22.914,0.1058336,0.002534058,7.987433,"15/06/1941",310.7975,0.00095959316269335,7.92222208446927,62.7616027556526,5.36666679382324,28.801112475925
"NewMexico","NewMexico.lts342a",0.57,1942,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",23.029,0.1071551,0.001321465,4.149608,"15/06/1942",310.9933,-0.000222902850920509,5.13999982674917,26.4195982189815,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts342a",0.69,1943,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",23.165,0.1087308,0.001575701,4.934173,"15/06/1943",311.0459,6.91529135689742e-05,5.25999987125397,27.6675986455918,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts342a",1.04,1944,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",23.369,0.1111207,0.002389901,7.455734,"15/06/1944",310.989,0.000928267862418069,6.20333316591051,38.4813423672853,5.83333333333333,34.0277777777778
"NewMexico","NewMexico.lts342a",0.64,1945,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",23.49,0.1125532,0.001432526,4.45316,"15/06/1945",310.8733,2.18536956448352e-05,5.1622220410241,26.648536400835,6.00000015894572,36.0000019073486
"NewMexico","NewMexico.lts342a",0.31,1946,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",23.551,0.1132796,0.0007264249,2.253701,"15/06/1946",310.8083,-0.000628643781475641,4.48555552959443,20.1202084090751,6.0666667620341,36.8044456015693
"NewMexico","NewMexico.lts342a",0.39,1947,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",23.634,0.1142726,0.0009929889,3.075898,"15/06/1947",310.8038,-0.000303504167054224,4.90444427066379,24.0535736040469,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts342a",0.82,1948,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",23.798,0.1162502,0.001977585,6.109493,"15/06/1948",310.8721,0.000740800094119765,6.51555548773872,42.4524633138021,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts342a",0.87,1949,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",23.962,0.1182485,0.001998264,6.151741,"15/06/1949",311.0242,0.000820417871006841,6.56666655010647,43.1211095802873,5.50000015894572,30.2500017484029
"NewMexico","NewMexico.lts342a",0.11,1950,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",23.987,0.1185549,0.0003064335,0.9414764,"15/06/1950",311.2407,-0.000815100563774934,4.60222209824455,21.1804482415705,5.83333349227905,34.0277796321445
"NewMexico","NewMexico.lts342a",0.2,1951,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.03,0.1190831,0.0005281934,1.621636,"15/06/1951",311.4847,-0.000541366158134501,4.798888736301,23.0293331033966,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts342a",0.49,1952,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.129,0.1203046,0.0012215,3.744575,"15/06/1952",311.7859,0.000198103909474654,6.30555539660984,39.7600288597155,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts342a",0.28,1953,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.183,0.120974,0.0006694657,2.048984,"15/06/1953",312.1931,-0.000314739243728344,5.29777770572238,28.0664486192491,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts342a",0.28,1954,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.234,0.1216084,0.0006343449,1.939358,"15/06/1954",312.7537,-0.000318435650710181,5.19666651884715,27.005342908107,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts342a",0.31,1955,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.292,0.1223322,0.0007238597,2.210509,"15/06/1955",313.4586,-0.000205659223939399,5.00111103057861,25.0111115401751,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts342a",0.08,1956,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.307,0.1225199,0.0001876293,0.5725435,"15/06/1956",314.126,-0.000726781425685509,4.18222206168705,17.4909813732619,6.36666679382324,40.5344460635715
"NewMexico","NewMexico.lts342a",0.48,1957,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.397,0.1236493,0.00112944,3.442683,"15/06/1957",314.6769,0.000222380897625581,5.7722221215566,33.3185482205874,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts342a",0.5,1958,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.501,0.1249623,0.001312962,3.994058,"15/06/1958",315.1709,0.000406241034197171,5.80444431304932,33.6915737832905,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts342a",0.46,1959,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.593,0.1261308,0.001168475,3.547367,"15/06/1959",315.6582,0.000256105954088228,5.53666655222575,30.6546765105354,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts342a",0.59,1960,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.708,0.1276006,0.00146986,4.452905,"15/06/1960",316.1464,0.000547089169644936,5.50333311822679,30.2866754101718,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts342a",0.3,1961,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.773,0.128436,0.0008353505,2.526049,"15/06/1961",316.667,-0.000101229021815363,5.24555545383029,27.5158520192087,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts342a",0.34,1962,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.842,0.1293263,0.0008903642,2.68876,"15/06/1962",317.2378,-6.20672327275006e-05,5.21222205956778,27.1672587982449,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts342a",0.34,1963,"PIST2","Pinus","strobiformis","NewMexico.lts342",NA,"alive",24.905,0.1301425,0.0008161887,2.461486,"15/06/1963",317.8368,-0.000152855143642956,4.77222214804755,22.7741042303156,6.0666667620341,36.8044456015693
