"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts346b",0.64,1912,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.043,0.109751546235413,0.00134534200517919,5.42690417413712,"15/06/1912",299.82,7.96977320436938e-05,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts346b",0.56,1913,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.141,0.110749345905409,0.000997799669995886,4.01655134035593,"15/06/1913",300.1743,-0.000250283538466908,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts346b",0.8,1914,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.319,0.112575818713551,0.00182647280814212,7.3339538020258,"15/06/1914",300.5865,0.000595895154143385,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts346b",0.7,1915,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.462,0.114056413502331,0.00148059478878007,5.92793636610622,"15/06/1915",301.0586,0.000267449225618507,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts346b",0.75,1916,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.589,0.115381288928153,0.00132487542582201,5.29160206173242,"15/06/1916",301.5742,0.000129066286000873,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts346b",0.42,1917,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.674,0.116273256172649,0.000891967244495834,3.55577630204812,"15/06/1917",302.1061,-0.000286628121577513,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts346b",0.58,1918,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.806,0.117666780792654,0.00139352462000499,5.54440837876166,"15/06/1918",302.6124,0.000231988214923249,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts346b",0.86,1919,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.966,0.119369565620785,0.00170278482813062,6.75718880675311,"15/06/1919",303.0476,0.000558115010345133,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts346b",0.63,1920,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.084,0.120634995236861,0.00126542961607587,5.00919094633264,"15/06/1920",303.3881,0.000137391076867845,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts346b",0.46,1921,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.192,0.121800369376744,0.00116537413988348,4.60385323738831,"15/06/1921",303.6591,5.36835669135919e-05,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts346b",0.49,1922,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.283,0.122787648755858,0.000987279379114053,3.89339541054801,"15/06/1922",303.8949,-0.000108399001512657,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts346b",0.49,1923,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.356,0.123583182560285,0.000795533804426693,3.13267602824078,"15/06/1923",304.1296,-0.000284524159913838,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts346b",0.56,1924,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.455,0.124667103346781,0.00108392078649569,4.26179741466353,"15/06/1924",304.3854,1.90331210243161e-05,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts346b",0.33,1925,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.51,0.125271796121736,0.000604692774955479,2.37431755281295,"15/06/1925",304.6646,-0.000445533951044828,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts346b",0.6,1926,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.622,0.126508734978918,0.00123693885718182,4.84966401297584,"15/06/1926",304.992,0.000200805174977163,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts346b",0.37,1927,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.687,0.127230030294058,0.000721295315140175,2.82357315625779,"15/06/1927",305.3711,-0.000301369363556604,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts346b",0.38,1928,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.743,0.127853477202245,0.000623446908186692,2.4379387310388,"15/06/1928",305.7965,-0.000386424895842992,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts346b",0.62,1929,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.85,0.129049923138689,0.00119644593644458,4.67190249045973,"15/06/1929",306.2273,0.000198644381279061,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts346b",0.49,1930,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.944,0.130106669477717,0.00105674633902758,4.11912748208817,"15/06/1930",306.6139,7.02528027240721e-05,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts346b",0.5,1931,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.038,0.131168724711334,0.00106205523361677,4.13300703843163,"15/06/1931",306.9661,8.60757460386775e-05,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts346b",0.53,1932,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.141,0.132338575520396,0.00116985080906282,4.54465699241507,"15/06/1932",307.3024,0.000203568087748053,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts346b",0.28,1933,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.195,0.132954452964259,0.000615877443862545,2.38929431039048,"15/06/1933",307.6412,-0.000341540574994968,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts346b",0.14,1934,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.225,0.133297368417044,0.000342915452784726,1.32936493136663,"15/06/1934",307.9971,-0.000606476558242291,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts346b",0.36,1935,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.305,0.134214471545715,0.000917103128671465,3.55188465414847,"15/06/1935",308.3682,-2.51009034080343e-05,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts346b",0.18,1936,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.349,0.134720530608205,0.000506059062490127,1.95782169216147,"15/06/1936",308.7454,-0.000429788340501992,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts346b",0.57,1937,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.455,0.135944496668517,0.00122396606031216,4.72905827100442,"15/06/1937",309.1504,0.00029365499277187,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts346b",0.25,1938,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.504,0.136512599987825,0.000568103319307262,2.19203920545885,"15/06/1938",309.6082,-0.000357478157152556,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts346b",0.26,1939,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.552,0.137070526242509,0.000557926254684649,2.15096052531874,"15/06/1939",310.0768,-0.000363718338594012,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts346b",0.46,1940,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.635,0.138038587042996,0.000968060800486698,3.72790887592737,"15/06/1940",310.4871,4.95729184604106e-05,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts346b",0.65,1941,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.754,0.139433868588668,0.00139528154567231,5.36371260870669,"15/06/1941",310.7975,0.000479179412387636,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts346b",0.57,1942,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.865,0.140743162587372,0.0013092939987033,5.02317810222462,"15/06/1942",310.9933,0.000394811007147811,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts346b",0.49,1943,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.96,0.141869733128478,0.00112657054110604,4.31448663585331,"15/06/1943",311.0459,0.000212938477548377,5.25999987125397,27.6675986455918,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts346b",0.61,1944,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.096,0.143492170149568,0.00162243702109,6.20120230529153,"15/06/1944",310.989,0.000708879508134726,6.20333316591051,38.4813423672853,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts346b",0.4,1945,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.182,0.144524008809867,0.00103183866029932,3.93634333831699,"15/06/1945",310.8733,0.000117564579746539,5.1622220410241,26.648536400835,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts346b",0.22,1946,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.235,0.145162185174984,0.00063817636511726,2.43167203909309,"15/06/1946",310.8083,-0.000277626142860379,4.48555552959443,20.1202084090751,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts346b",0.2,1947,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.287,0.145790009549141,0.000627824374156344,2.39007970855403,"15/06/1947",310.8038,-0.00029034401047635,4.90444427066379,24.0535736040469,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts346b",0.45,1948,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.394,0.147087150202274,0.00129714065313338,4.93141061001677,"15/06/1948",310.8721,0.000375740173832077,6.51555548773872,42.4524633138021,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts346b",0.31,1949,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.485,0.1481959188147,0.00110876861242581,4.20815472010372,"15/06/1949",311.0242,0.000183239956202247,6.56666655010647,43.1211095802873,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts346b",0.14,1950,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.527,0.14870939515859,0.00051347634388979,1.94661248957323,"15/06/1950",311.2407,-0.000417105163996771,4.60222209824455,21.1804482415705,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts346b",0.1,1951,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.555,0.149052322906226,0.000342927747636834,1.2992810401156,"15/06/1951",311.4847,-0.000593656113074034,4.798888736301,23.0293331033966,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts346b",0.4,1952,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.652,0.150244101938856,0.00119177903262943,4.51060369884658,"15/06/1952",311.7859,0.000248224709274031,6.30555539660984,39.7600288597155,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts346b",0.12,1953,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.686,0.150663228826184,0.00041912688732762,1.58453451146897,"15/06/1953",312.1931,-0.000532376161973939,5.29777770572238,28.0664486192491,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts346b",0.24,1954,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.743,0.151367503578384,0.000704274752200612,2.66049936479533,"15/06/1954",312.7537,-0.000256155123125854,5.19666651884715,27.005342908107,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts346b",0.09,1955,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.151813355841755,0.000445852263370822,1.68294490134258,"15/06/1955",313.4586,-0.000524470712531236,5.00111103057861,25.0111115401751,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts346b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.151813355841755,0,0,"15/06/1956",314.126,-0.000981158141767016,4.18222206168705,17.4909813732619,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts346b",0.33,1957,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.86,0.152819491287538,0.00100613544578307,3.79406924641569,"15/06/1957",314.6769,1.3236694810547e-05,5.7722221215566,33.3185482205874,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts346b",0.31,1958,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.942,0.153842239904257,0.00102274861671861,3.85140723933455,"15/06/1958",315.1709,1.7252161438422e-05,5.80444431304932,33.6915737832905,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts346b",0.22,1959,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.004,0.154618342095623,0.00077610219136634,2.91905165478749,"15/06/1959",315.6582,-0.000242790365636524,5.53666655222575,30.6546765105354,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts346b",0.5,1960,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.133,0.15624089006652,0.00162254797089739,6.09286212643804,"15/06/1960",316.1464,0.000589527966344711,5.50333311822679,30.2866754101718,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts346b",0.37,1961,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.218,0.157315747072294,0.00107485700577409,4.02896298753205,"15/06/1961",316.667,2.70511133766338e-05,5.24555545383029,27.5158520192087,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts346b",0.35,1962,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.319,0.158598867544922,0.00128312047262746,4.80211051037656,"15/06/1962",317.2378,0.000219946156760936,5.21222205956778,27.1672587982449,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts346b",0.25,1963,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.402,0.159658149072427,0.00105928152750517,3.95828343601147,"15/06/1963",317.8368,-1.97678783396252e-05,4.77222214804755,22.7741042303156,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts346b",0.33,1964,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.491,0.160798861868384,0.00114071279595654,4.25644728237478,"15/06/1964",318.4488,4.53544412256086e-05,4.67444438404506,21.8504302995304,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts346b",0.51,1965,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.617,0.162422416241909,0.0016235543735254,6.04725798208028,"15/06/1965",319.1043,0.00051152012934907,6.91555537117852,47.8249060918361,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts346b",0.32,1966,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.73,0.163887066946783,0.00146465070487392,5.44454578768352,"15/06/1966",319.8608,0.000335632207642548,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts346b",0.06,1967,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.773,0.164446553624684,0.00055948667790065,2.07708675946776,"15/06/1967",320.7604,-0.000586776123948175,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts346b",0.5,1968,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.913,0.166276334794097,0.00182978116941296,6.78272995502687,"15/06/1968",321.7668,0.000666050781808788,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts346b",0.62,1969,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.053,0.168118685109529,0.00184235031543289,6.81351756303195,"15/06/1969",322.824,0.000660953734832982,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts346b",0.43,1970,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.135,0.169203627418862,0.00108494230933279,4.00507196079968,"15/06/1970",323.8883,-0.000114306300508906,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts346b",0.31,1971,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.194,0.169986935775045,0.000783308356182899,2.88823184545754,"15/06/1971",324.9674,-0.000433976332358388,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts346b",0.41,1972,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.302,0.171426606647961,0.00143967087291566,5.30109831092614,"15/06/1972",326.0949,0.000204158430612664,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts346b",0.56,1973,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.438,0.173250252326545,0.0018236456785837,6.70151978493163,"15/06/1973",327.2837,0.000569698878999618,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts346b",0.25,1974,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.497,0.174045119312211,0.000794866985666109,2.91631297139168,"15/06/1974",329.7425,-0.000477740509468033,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts346b",0.65,1975,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.644,0.176035381649362,0.00199026233715113,7.28985133895662,"15/06/1975",331.166363636364,0.000698745975313711,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts346b",0.39,1976,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.745,0.177410989204771,0.00137560755540966,5.02834602213954,"15/06/1976",332.055,6.49129566297356e-05,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts346b",0.23,1977,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.8,0.178162879189924,0.000751889985152826,2.74494694612019,"15/06/1977",333.8375,-0.00057827021744087,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts346b",0.42,1978,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.886,0.179342520631043,0.00117964144111835,4.30162259933513,"15/06/1978",335.415,-0.000170284294167843,6.03222211201986,36.3877036087413,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts346b",0.41,1979,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.987,0.180734089524916,0.00139156889387337,5.0667394259591,"15/06/1979",336.85,2.15723180036027e-05,6.93222194247776,48.0557010597701,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts346b",0.36,1980,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.085,0.18209071369022,0.00135662416530369,4.9315590502697,"15/06/1980",338.768333333333,-3.37456017457456e-05,5.60666648546855,31.4347090792762,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts346b",0.32,1981,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.163,0.183174981266822,0.00108426757660243,3.9359003737527,"15/06/1981",340.109166666667,-0.000326765948011354,5.53777770201365,30.6669818769196,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts346b",0.16,1982,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.205,0.183760474098107,0.0005854928312852,2.12328937722577,"15/06/1982",341.444166666667,-0.000846474597857429,5.40888867113326,29.2560766567137,48.0300010681153,2306.88100260315
