"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","dtr","dtr^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCE037A2",0.32,1970,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",4.32047229575269,0.0019555771311832,6.85254654083881e-05,0.516894181589189,"15/06/1970",-1.00204641803473e-05,42.6750011444092,1821.15572267532,13.8499999046326,191.822497358322,-14.6333335240682,214.134450026617
"ScottyCreek","ScottyCreek.SCE037A2",0.31,1971,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",4.39473064553381,0.00202388556326405,6.83084320808507e-05,0.508291303944752,"15/06/1971",-2.04702299189992e-05,49.6000013351441,2460.16013244629,13.0500001907348,170.30250497818,-19.2333339055379,369.921133121915
"ScottyCreek","ScottyCreek.SCE037A2",0.31,1972,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",4.46880969731837,0.00209409201035004,7.02064470859938e-05,0.515694526428826,"15/06/1972",-2.99660801505865e-05,39.8250007629395,1586.03068576813,13.4000000953674,179.560002555848,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCE037A2",0.47,1973,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",4.58079260028456,0.00220416372460091,0.000110071714250871,0.795923076820451,"15/06/1973",-2.70609964459895e-06,43.2000007629395,1866.24006591797,13.25,175.5625,-16.3666667938232,267.867781940036
"ScottyCreek","ScottyCreek.SCE037A2",0.57,1974,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",4.71608895385888,0.00234354353280358,0.000139379808202666,0.987900650030166,"15/06/1974",1.27313989328899e-05,66.1500010490418,4375.82263878823,13.3000001907349,176.890005073548,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCE037A2",0.58,1975,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",4.85320951588115,0.00249202089950306,0.000148477366699485,1.03055830283885,"15/06/1975",6.69668808105095e-06,53.6500000953675,2878.32251023293,13.3500003814697,178.222510185241,-15.9333337148031,253.87112326728
"ScottyCreek","ScottyCreek.SCE037A2",0.65,1976,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",5.00625446161926,0.00266642801365904,0.000174407114155979,1.18511959173973,"15/06/1976",1.6360962557252e-05,49.8500018119812,2485.02268065453,13.1999998092651,174.239994964599,-18.3666667938232,337.334449115329
"ScottyCreek","ScottyCreek.SCE037A2",0.68,1977,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",5.16569395018149,0.00285799014510619,0.000191562131447145,1.27376679366041,"15/06/1977",1.64284975948479e-05,70.75,5005.5625,12.7000002861023,161.290007266999,-13.566667397817,184.054464282991
"ScottyCreek","ScottyCreek.SCE037A2",0.61,1978,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",5.30816902987765,0.00303779501199046,0.000179804866884274,1.17202176839466,"15/06/1978",-1.27114682491818e-05,52.7750000953674,2785.20063506603,12.8000001907349,163.840004882814,-18.3000005086263,334.890018615723
"ScottyCreek","ScottyCreek.SCE037A2",0.78,1979,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",5.48963178448188,0.0032787395415407,0.000240944529550238,1.53890812419672,"15/06/1979",3.1488171521686e-05,46.1750009059906,2132.13070866823,13.0000004768372,169.000012397766,-15.8333336512248,250.694454511008
"ScottyCreek","ScottyCreek.SCE037A2",0.62,1980,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",5.63332587060071,0.00347913688142252,0.000200397339881824,1.25530442546698,"15/06/1980",-2.46555040047502e-05,40.0250015258789,1602.00074714661,13.6500000953674,186.322502603531,-12.6000004609426,158.760011615754
"ScottyCreek","ScottyCreek.SCE037A2",0.61,1981,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",5.77425450553557,0.0036840163022709,0.000204879420848377,1.26264907256936,"15/06/1981",-3.34527721123127e-05,39.7500009536744,1580.06257581711,13.3000001907348,176.890005073547,-14.5666666030884,212.187775925531
"ScottyCreek","ScottyCreek.SCE037A2",0.76,1982,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",5.94924646172273,0.00395003744503995,0.000266021142769047,1.61125875810693,"15/06/1982",1.76506930085495e-05,45.4500000476837,2065.70250433445,13.4499998092651,180.902494869231,-18.366666952769,337.334454953936
"ScottyCreek","ScottyCreek.SCE037A2",0.6,1983,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",6.08695640291487,0.00416853196335942,0.000218494518319472,1.30180121684075,"15/06/1983",-3.59361885443702e-05,47,2209,14.3000001907349,204.490005455018,-18.7000007629395,349.690028533937
"ScottyCreek","ScottyCreek.SCE037A2",0.74,1984,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",6.25628823632024,0.00444836780505298,0.000279835841693559,1.64156403527934,"15/06/1984",2.37421639559605e-05,36.0000004768372,1296.00003433228,13.3500003814698,178.222510185242,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCE037A2",0.78,1985,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",6.43419216360475,0.00475578492057462,0.000307417115521641,1.77318267533329,"15/06/1985",5.40586669147117e-05,71.6750011444092,5137.30578905105,12.9500002861023,167.70250741005,-17.2000001271566,295.840004374186
"ScottyCreek","ScottyCreek.SCE037A2",0.69,1986,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",6.59109599020904,0.00503844793143608,0.000282663010861462,1.60513201338094,"15/06/1986",3.59697151587873e-05,49.3750004768372,2437.89067208767,13.4000005722046,179.560015335084,-15.5000006357829,240.250019709269
"ScottyCreek","ScottyCreek.SCE037A2",0.46,1987,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",6.69546234497008,0.00523250744616161,0.000194059514725523,1.08908780480183,"15/06/1987",-4.29635767691351e-05,47.3250012397766,2239.65574234486,13.6500005722046,186.322515621186,-12.9000002543132,166.41000656128
"ScottyCreek","ScottyCreek.SCE037A2",0.42,1988,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",6.7905938884485,0.00541363300873341,0.000181125562571806,1.00762605923362,"15/06/1988",-4.4523709988281e-05,45.9250011444092,2109.10573011398,12.9000000953674,166.41000246048,-13.5000003178914,182.250008583069
"ScottyCreek","ScottyCreek.SCE037A2",0.47,1989,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",6.89687526484206,0.00562079671611624,0.000207163707382828,1.14253682032689,"15/06/1989",-6.9454023174695e-06,98.650001525879,9731.82280105593,12.2000002861023,148.840006980896,-16.933333714803,286.737790696885
"ScottyCreek","ScottyCreek.SCE037A2",0.57,1990,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.02552872179375,0.00587840424102332,0.000257607524907077,1.40677801703941,"15/06/1990",5.36162065239869e-05,53.3750009536743,2848.89072680474,14.0500001907348,197.402505359649,-18.2333335876465,332.454453718398
"ScottyCreek","ScottyCreek.SCE037A2",0.37,1991,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.1089033140154,0.00604937187337289,0.00017096763234957,0.925554434861091,"15/06/1991",-2.5765443680632e-05,56.5999999046325,3203.5599892044,13.9500002861023,194.602507982254,-19.0333340962728,362.267806820341
"ScottyCreek","ScottyCreek.SCE037A2",0.45,1992,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.21016326478552,0.00626129678697192,0.000211924913599035,1.13878647803472,"15/06/1992",1.84971015576814e-05,57.7000007629394,3329.29008804321,12.8499999046326,165.122497549057,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCE037A2",0.43,1993,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.30678120385329,0.00646790881539339,0.000206612028421472,1.10159730894391,"15/06/1993",1.19392169798042e-05,45.7999997138977,2097.63997379303,12.75,162.5625,-14.1333338419596,199.751125488281
"ScottyCreek","ScottyCreek.SCE037A2",0.5,1994,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.41895839373002,0.00671321930667646,0.000245310491283068,1.29739301119253,"15/06/1994",4.48298703353589e-05,41.3750009536743,1711.89070391655,12.6500000953674,160.022502412795,-17.0000003178914,289.000010808309
"ScottyCreek","ScottyCreek.SCE037A2",0.26,1995,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.4772202766247,0.00684293951312979,0.000129720206453329,0.681630900374579,"15/06/1995",-8.05489203391064e-05,43.75000166893,1914.06264603138,13.7000002861023,187.690007839203,-14.6000003814697,213.160011138916
"ScottyCreek","ScottyCreek.SCE037A2",0.28,1996,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.53991116328403,0.0069842946081721,0.000141355095042312,0.739403114630242,"15/06/1996",-8.15783159742724e-05,26.1499998569488,683.822492518425,13.9000000953674,193.210002651214,-19.9000002543131,396.010010121663
"ScottyCreek","ScottyCreek.SCE037A2",0.46,1997,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.64278699616723,0.00722025983286949,0.000235965224697388,1.22673908851357,"15/06/1997",-1.02470643468031e-06,61.2500004768372,3751.56255841255,13.3000001907348,176.890005073547,-17.6666666666667,312.111111111111
"ScottyCreek","ScottyCreek.SCE037A2",0.54,1998,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.76337416395987,0.00750321393716398,0.000282954104294493,1.45910119469558,"15/06/1998",3.21818148371224e-05,81.5500011444092,6650.40268665314,11.5500001907348,133.402504405975,-14.1666671435038,200.694457954831
"ScottyCreek","ScottyCreek.SCE037A2",0.53,1999,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.88154444690907,0.00778720333553006,0.000283989398366075,1.45201621062449,"15/06/1999",2.13396718073422e-05,62.9750008583069,3965.85073310375,12.6500000953674,160.022502412796,-15.0000003178914,225.000009536743
"ScottyCreek","ScottyCreek.SCE037A2",0.51,2000,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",7.99508854243007,0.00806636935938401,0.000279166023853948,1.41583564549777,"15/06/2000",7.93014273058084e-06,55.9500007629395,3130.40258537293,12.75,162.5625,-13.8666674296061,192.284465603299
"ScottyCreek","ScottyCreek.SCE037A2",0.44,2001,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.0929201120953,0.00831188056234782,0.000245511202963816,1.23615005987535,"15/06/2001",-3.00457450133219e-05,59.5750017166138,3549.18082953454,12.6500000953674,160.022502412796,-13.4000005722046,179.560015335084
"ScottyCreek","ScottyCreek.SCE037A2",0.66,2002,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.23945143314007,0.00868827804197416,0.000376397479626332,1.87961800920579,"15/06/2002",0.000101242561386924,66.5500011444092,4428.90265232086,12.7000002861023,161.290007266999,-15.0666672388713,227.004461686877
"ScottyCreek","ScottyCreek.SCE037A2",0.49,2003,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.34807682942162,0.00897406090752599,0.000285782865551833,1.41515148371166,"15/06/2003",1.56708098092647e-05,62.9250011444092,3959.5557690239,12.5,156.25,-12.4333335558573,154.587783311208
"ScottyCreek","ScottyCreek.SCE037A2",0.5,2004,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.45877996159125,0.00927126517257268,0.000297204265046687,1.46128958716758,"15/06/2004",3.62088276769026e-05,60.2000019550324,3624.0402353859,12.8499999046326,165.122497549057,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCE037A2",0.26,2005,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.51629124878113,0.00942804946002229,0.000156784287449615,0.766751393706876,"15/06/2005",-9.19488885348062e-05,26.025000333786,677.300642373563,14.2500004768372,203.062513589859,-16,256
"ScottyCreek","ScottyCreek.SCE037A2",0.46,2006,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.61795278772868,0.00970919961461261,0.000281150154590322,1.36808004798245,"15/06/2006",4.67054101902402e-05,55.3000011444092,3058.09012657166,12.5,156.25,-12.4666665395101,155.41777460734
"ScottyCreek","ScottyCreek.SCE037A2",0.23,2007,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.66874149874405,0.00985158179162379,0.000142382177011178,0.689555177701763,"15/06/2007",-7.68726804773847e-05,52.5750017166138,2764.13080550194,12.4499998092651,155.002495250701,-13.8666667938232,192.28444797092
"ScottyCreek","ScottyCreek.SCE037A2",0.31,2008,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.737152224855,0.0100453990170266,0.000193817225402784,0.935212728166618,"15/06/2008",-1.03053168724557e-05,48.2250003814697,2325.65066179276,13.0500001907349,170.302504978181,-15.7333339055379,247.53779578315
"ScottyCreek","ScottyCreek.SCE037A2",0.26,2009,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.79449085497732,0.0102096503290168,0.000164251311990209,0.789513962355088,"15/06/2009",-2.54627306856621e-05,53.4000015258789,2851.56016296387,13.1500000953674,172.922502508164,-16.5666669209798,274.454452870686
"ScottyCreek","ScottyCreek.SCE037A2",0.38,2010,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.87823190853877,0.0104524977232606,0.00024284739424384,1.162336207382,"15/06/2010",6.65066645578987e-05,55.2250013351441,3049.80077246666,13.25,175.5625,-15.5666669209798,242.321119028728
"ScottyCreek","ScottyCreek.SCE037A2",0.24,2011,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.93108387144683,0.0106075842991804,0.000155086575919821,0.739261752365231,"15/06/2011",-8.88609649370281e-06,53.2750020027161,2838.2258383894,12.8000001907348,163.840004882812,-15.9666665395101,254.934440383912
"ScottyCreek","ScottyCreek.SCE037A2",0.27,2012,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",8.9905084714093,0.0107836418111446,0.000176057511964188,0.836436050127823,"15/06/2012",2.37304716511392e-05,58.0000014305115,3364.00016593933,12.6500000953674,160.022502412796,-14.0333334604899,196.934448013305
"ScottyCreek","ScottyCreek.SCE037A2",0.18,2013,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",9.03010517651183,0.0109019474255948,0.000118305614450177,0.560426297890224,"15/06/2013",-2.27147972511953e-05,49.3500003814697,2435.42253765106,13.3500003814698,178.222510185242,-18.2000007629395,331.240027770997
"ScottyCreek","ScottyCreek.SCE049A2",0.61,1913,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",1.6952209912339,0.000718184777600637,1.1001671990416e-05,0.434137777106162,"15/06/1913",-5.30085125396052e-05,40.0000014305116,1600.00011444093,13.8000001907348,190.440005264282,-18.0333334604899,325.201115697225
"ScottyCreek","ScottyCreek.SCE049A2",0.45,1914,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",1.8200808589079,0.00073115606306027,1.29712854596333e-05,0.344727059144361,"15/06/1914",-4.36822068247335e-05,33.9750013351441,1154.30071572304,14.7000002861023,216.090008411408,-15.8333336512248,250.694454511007
"ScottyCreek","ScottyCreek.SCE049A2",0.98,1915,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",2.0872603856065,0.000773502455484503,4.23463924242323e-05,0.819925511013282,"15/06/1915",-7.40812043094867e-06,47.8000020980836,2284.84020057679,13.2000002861023,174.240007553101,-17.3000005086263,299.29001759847
"ScottyCreek","ScottyCreek.SCE049A2",0.78,1916,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",2.29583132533242,0.000820666363383912,4.71639078994098e-05,0.717999657515783,"15/06/1916",3.17680169580458e-06,34.4750006198883,1188.5256677413,14.1500000953674,200.222502698897,-18.2333335876465,332.454453718397
"ScottyCreek","ScottyCreek.SCE049A2",0.82,1917,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",2.51171162438722,0.000882549320769326,6.18829573854134e-05,0.815128476016768,"15/06/1917",2.16935886998275e-05,32.5500007867813,1059.50255121947,13.5,182.25,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCE049A2",1.11,1918,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",2.79911945364549,0.000985275240833412,0.000102725920064086,1.19881167530988,"15/06/1918",6.34740424750706e-05,54.9749999046325,3022.25061451435,13.4500002861023,180.902507696152,-19.6666673024496,386.777802785239
"ScottyCreek","ScottyCreek.SCE049A2",0.61,1919,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",2.95497419989963,0.00105058102553603,6.5305784702614e-05,0.704347276994456,"15/06/1919",2.32885896503705e-05,39.7000002861023,1576.09002271652,13.7000002861023,187.690007839203,-14.3000005086263,204.490014546712
"ScottyCreek","ScottyCreek.SCE049A2",0.68,1920,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",3.12714693042335,0.00113066133813029,8.00803125942627e-05,0.822449637787158,"15/06/1920",3.08868327168648e-05,48.5250015258789,2354.67577308655,12.5000004768372,156.250011920929,-18.4000002543131,338.560009358723
"ScottyCreek","ScottyCreek.SCE049A2",0.72,1921,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",3.30779544051794,0.00122404486594569,9.33835278154025e-05,0.912996110324903,"15/06/1921",3.20986708004883e-05,42.9000005722046,1840.41004909516,13.3499999046326,178.222497453689,-17.700000445048,313.290015754701
"ScottyCreek","ScottyCreek.SCE049A2",0.75,1922,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",3.49431672591342,0.0013313641326912,0.000107319266745507,0.996465048492434,"15/06/1922",2.87785671095435e-05,69.1500015258789,4781.72271102906,13.8499999046326,191.822497358322,-16.433333714803,270.054456982082
"ScottyCreek","ScottyCreek.SCE049A2",0.89,1923,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",3.71365872274929,0.00147312667784291,0.000141762545151711,1.24172370752315,"15/06/1923",4.08373028685845e-05,51.4750003814697,2649.67566427231,13.4000000953674,179.560002555848,-17.4333340326945,303.921135495504
"ScottyCreek","ScottyCreek.SCE049A2",0.81,1924,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",3.91156625754775,0.00161587638325145,0.000142749705408544,1.18523610452901,"15/06/1924",1.46416642664856e-05,46.0500001907348,2120.60251756668,13.9499998092651,194.602494678496,-16.2333339055379,263.521129688687
"ScottyCreek","ScottyCreek.SCE049A2",0.62,1925,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",4.06203340100276,0.00173378214635811,0.00011790576310666,0.942293041900058,"15/06/1925",-4.15690358483343e-05,43.0500016212463,1853.30263958931,13.6500000953674,186.32250260353,-19.7333332697551,389.404441935222
"ScottyCreek","ScottyCreek.SCE049A2",0.89,1926,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",4.27660245625017,0.00191618942425322,0.00018240727789511,1.40524477529884,"15/06/1926",-1.17497766359823e-05,30.9000010490418,954.810064830783,14.4500002861023,208.802508268357,-14.6000000635783,213.160001856485
"ScottyCreek","ScottyCreek.SCE049A2",1.09,1927,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",4.53728966005078,0.0021608370488929,0.000244647624639673,1.8045849266146,"15/06/1927",1.35693471530503e-05,40.575001001358,1646.3307062602,13.3499999046326,178.222497453689,-17.1666669845581,294.694455358717
"ScottyCreek","ScottyCreek.SCE049A2",1.08,1928,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",4.79351496511043,0.00242648360357852,0.000265646554685621,1.87772070968095,"15/06/1928",-3.36651366575038e-06,27.974999666214,782.600606324672,13.8499999046326,191.822497358322,-18.9333337148031,358.471125556098
"ScottyCreek","ScottyCreek.SCE049A2",0.87,1929,"PIMA","Picea","mariana","ScottyCreek.SCE049",NA,"alive",4.99855159706719,0.00265742925029602,0.000230945646717498,1.57686929855991,"15/06/1929",-7.57098627223393e-05,31.675000667572,1003.30566729069,14.3500003814698,205.922510948182,-13.4000002543132,179.560006815593
