"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.TPA31E",0.5,1971,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.5140952143074,0.102898426885732,0.00257042092287872,5.33744639179145,"15/06/1971",324.9674,0.131882111334013,221.8818,21.7000007629395
"BCI","BCI.TPA31E",0.52,1972,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.6179536282812,0.104362653186957,0.00146422630122554,3.02886893227014,"15/06/1972",326.0949,-2.23168406795255,207.8228,21.8000011444092
"BCI","BCI.TPA31E",0.3,1973,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.7065707694898,0.105621659070521,0.00125900588356352,2.59777719187127,"15/06/1973",327.2837,-2.71812453701571,243.0278,22.6000003814697
"BCI","BCI.TPA31E",0.83,1974,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.8500799093457,0.107679435119917,0.00205777604939629,4.23307825858524,"15/06/1974",329.7425,-1.13855523255491,280.5215,21.5
"BCI","BCI.TPA31E",0.94,1975,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.0302313412924,0.110295819379235,0.00261638425931775,5.35970811039147,"15/06/1975",331.166363636364,-0.0680618440003373,282.6299,21.3000011444092
"BCI","BCI.TPA31E",0.4,1976,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.1310152160747,0.111775699072968,0.00147987969373364,3.02067141291406,"15/06/1976",332.055,-2.46365972745252,178.7688,21.6000003814697
"BCI","BCI.TPA31E",1.39,1977,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.3548117135337,0.115103499378201,0.00332780030523241,6.76462909456001,"15/06/1977",333.8375,1.223293914969,250.9501,22.3000011444092
"BCI","BCI.TPA31E",0.88,1978,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.5725891828541,0.118397143774338,0.00329364439613758,6.65822145525669,"15/06/1978",335.415,1.0594233481965,208.8681,22.5
"BCI","BCI.TPA31E",0.66,1979,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.7272363973991,0.12076930310041,0.00237215932607214,4.77334259937163,"15/06/1979",336.85,-0.88339109674034,268.872,22.6000003814697
"BCI","BCI.TPA31E",1.18,1980,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.9285731359822,0.123899238913942,0.00312993581353148,6.27075352029323,"15/06/1980",338.768333333333,0.55560019324454,219.45,22.2000007629395
"BCI","BCI.TPA31E",0.91,1981,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.1686295803733,0.127692859526,0.00379362061205765,7.55992221096079,"15/06/1981",340.109166666667,1.78585632372648,401.7855,22.5
"BCI","BCI.TPA31E",0.76,1982,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.3048523798335,0.129875588839076,0.00218272931307611,4.33022288643139,"15/06/1982",341.444166666667,-1.50325481366194,179.0404,22.3999996185303
"BCI","BCI.TPA31E",0.75,1983,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.4451340180589,0.132146133496345,0.00227054465726942,4.48970884795131,"15/06/1983",343.063333333333,-1.40368363348379,264.43,23.7000007629395
"BCI","BCI.TPA31E",0.92,1984,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.6555753226189,0.135595744810985,0.00344961131464008,6.79313403966938,"15/06/1984",344.679166666667,0.839322717074245,297.775,22.2000007629395
"BCI","BCI.TPA31E",0.52,1985,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.8477552002508,0.138791769630612,0.0031960248196273,6.26441820330257,"15/06/1985",346.113333333333,0.249685502496875,214.6836,22.2000007629395
"BCI","BCI.TPA31E",0.55,1986,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.9290209840502,0.140156435192876,0.00136466556226336,2.66644440574129,"15/06/1986",347.4125,-3.40970811205891,212.5476,21.8999996185303
"BCI","BCI.TPA31E",0.72,1987,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.2126421038391,0.144980806057589,0.0048243708647136,9.38728750938924,"15/06/1987",349.209166666667,3.24922334159224,286.4677,22.7000007629395
"BCI","BCI.TPA31E",0.44,1988,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.3030607954266,0.146539020534977,0.00155821447738771,3.01923879443729,"15/06/1988",351.5525,-3.18121984120608,254.413,23
"BCI","BCI.TPA31E",0.34,1989,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.4036591052917,0.148284176539212,0.00174515600423486,3.37424631496918,"15/06/1989",353.125833333333,-2.88907831008331,205.847,21.8000011444092
"BCI","BCI.TPA31E",1.19,1990,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.6799640796988,0.153140032148543,0.00485585560933055,9.34955205461108,"15/06/1990",354.393333333333,3.02290333898397,270.9103,22.3000011444092
"BCI","BCI.TPA31E",0.8,1991,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.8282245570414,0.155783553761896,0.00264352161335379,5.06624605108385,"15/06/1991",355.601666666667,-1.32416949479997,243.4692,22.6000003814697
"BCI","BCI.TPA31E",0.52,1992,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.951110554238,0.15799480186015,0.0022112480982541,4.22533785884684,"15/06/1992",356.4475,-2.22927015911405,303.4495,22.7000007629395
"BCI","BCI.TPA31E",0.6,1993,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",22.1390037055876,0.161411240005697,0.00341643814554665,6.50641942900506,"15/06/1993",357.11,-0.012788089311516,258.2526,22.3999996185303
"BCI","BCI.TPA31E",1.04,1994,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",22.3928357951279,0.166094909775661,0.00468366976996426,8.87783443286867,"15/06/1994",358.831666666667,2.29364028517038,219.9144,22.2000007629395
"BCI","BCI.TPA31E",0.54,1995,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",22.540046486508,0.168847296110726,0.00275238633506458,5.1950952149856,"15/06/1995",360.810833333333,-1.45445173816413,232.6727,22.8000011444092
"BCI","BCI.TPA31E",0.56,1996,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",22.7634031293809,0.173074148441076,0.00422685233035042,7.94730768346631,"15/06/1996",362.618333333333,1.23206352853599,278.3378,23.6000003814697
"BCI","BCI.TPA31E",0.78,1997,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",22.9806023875305,0.177243380390742,0.00416923194966598,7.80337376744734,"15/06/1997",363.735,1.02211040545609,163.5768,22.3999996185303
"BCI","BCI.TPA31E",0.58,1998,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",23.2119995063116,0.181749300086418,0.00450591969567588,8.39499136783417,"15/06/1998",366.705,1.54740959678345,264.4911,23.5
"BCI","BCI.TPA31E",0.43,1999,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",23.3611621741549,0.184689101045256,0.00293980095883814,5.4561430132153,"15/06/1999",368.3725,-1.45803333301745,358.5601,21.8999996185303
"BCI","BCI.TPA31E",0.53,2000,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",23.4879748935392,0.187210182801434,0.00252108175617727,4.6661026960158,"15/06/2000",369.565833333333,-2.3149212824952,228.2998,21.7000007629395
"BCI","BCI.TPA31E",0.74,2001,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",23.6928920678739,0.191326409037127,0.00411622623569341,7.59336291460016,"15/06/2001",371.1325,0.545261287981615,245.8452,22.1000003814697
"BCI","BCI.TPA31E",0.91,2002,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",23.8774798245332,0.195079250612337,0.00375284157520986,6.89650919764279,"15/06/2002",373.278333333333,-0.218877245768519,212.8284,22.6000003814697
"BCI","BCI.TPA31E",1.21,2003,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",24.1005734205499,0.19967204589394,0.00459279528160303,8.40658497655403,"15/06/2003",375.809166666667,1.22372908288051,286.2336,24.3000011444092
"BCI","BCI.TPA31E",0.5,2004,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",24.2831181002106,0.203476702548588,0.00380465665464841,6.93678224649801,"15/06/2004",377.553333333333,-0.313705624326087,274.5882,22.7000007629395
"BCI","BCI.TPA31E",0.62,2005,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",24.4990979570479,0.208032622919811,0.00455592037122238,8.27493623161581,"15/06/2005",379.788333333333,0.956675410846581,225.2803,21.8999996185303
"BCI","BCI.TPA31E",0.58,2006,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",24.6755058173321,0.211797687653178,0.00376506473336771,6.81316148876346,"15/06/2006",381.895833333333,-0.57299239239984,271.1517,22.3999996185303
"BCI","BCI.TPA31E",0.88,2007,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",24.888379180531,0.216393741919056,0.00459605426587742,8.28660320544196,"15/06/2007",383.800833333333,0.832456161858871,316.5723,22.6000003814697
"BCI","BCI.TPA31E",0.73,2008,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",25.024192618504,0.219356235523685,0.00296249360462889,5.32405547890113,"15/06/2008",385.546666666667,-2.19816586576301,191.7524,22.3999996185303
"BCI","BCI.TPA31E",0.62,2009,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",25.3049417551375,0.225555051548539,0.00619881602485409,11.0975668964558,"15/06/2009",387.429166666667,3.50720780620864,246.2033,22.3999996185303
"BCI","BCI.TPA31E",0.68,2010,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",25.4944376171603,0.229796245975266,0.00424119442672705,7.5604564939722,"15/06/2010",389.9,-0.0980876202786796,405.807,23.7000007629395
"BCI","BCI.TPA31E",0.79,2011,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",25.6565537721586,0.233461359604103,0.00366511362883765,6.51283733895934,"15/06/2011",391.6475,-1.21392473262449,315.519,22.6000003814697
"BCI","BCI.TPA31E",0.7,2012,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",25.843987728565,0.237741176428606,0.00427981682450276,7.58140939814882,"15/06/2012",393.856666666667,-0.213591364058769,298.1706,22.6000003814697
"BCI","BCI.TPA31E",0.87,2013,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",26.1053520054401,0.243785102316093,0.00604392588748687,10.6639019105742,"15/06/2013",396.52,2.80065142883762,199.3967,23.3000011444092
"BCI","BCI.TPA31E",0.63,2014,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",26.2947674108319,0.248220747743019,0.00443564542692543,7.79538296846977,"15/06/2014",398.643333333333,-0.136121424474081,217.0551,23.3000011444092
"BCI","BCI.TPA31W",0.55,1952,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.8179531196419,0.0584935669822416,0.00101401281142358,2.35196062141713,"15/06/1952",311.7859,-1.58676479339555,241.0718,22.3999996185303
"BCI","BCI.TPA31W",0.82,1953,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.960326933892,0.0599352023804055,0.00144163539816386,3.32981121310524,"15/06/1953",312.1931,-0.671875665460216,251.0792,21.6000003814697
"BCI","BCI.TPA31W",1.14,1954,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.1192449014876,0.0615689997390512,0.00163379735864568,3.75434806591704,"15/06/1954",312.7537,-0.310298257561491,271.7412,21.5
"BCI","BCI.TPA31W",1.16,1955,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.2964512516901,0.0634216141244977,0.00185261438544655,4.23318182855525,"15/06/1955",313.4586,0.105581162071142,266.8782,21.8000011444092
"BCI","BCI.TPA31W",1.46,1956,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.4921631268594,0.0655056305175721,0.00208401639307444,4.73257171347481,"15/06/1956",314.126,0.542025825911317,253.7466,22.2000007629395
"BCI","BCI.TPA31W",1.26,1957,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.6642137775785,0.0673707536501905,0.00186512313261834,4.2101071574657,"15/06/1957",314.6769,-0.0433703076460272,200.1012,22.5
"BCI","BCI.TPA31W",2.71,1958,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.9807534330327,0.0708835514844744,0.0035127978342839,7.86724466666706,"15/06/1958",315.1709,3.55085383347652,225.044,22.8999996185303
"BCI","BCI.TPA31W",1.33,1959,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.1424690966267,0.0727191116515983,0.00183556016712388,4.08000856527124,"15/06/1959",315.6582,-0.299273298225003,231.0956,21.7000007629395
"BCI","BCI.TPA31W",1.67,1960,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.4000141988038,0.0756999050597336,0.00298079340813531,6.58254546057265,"15/06/1960",316.1464,2.14039809884985,340.3268,22.5
"BCI","BCI.TPA31W",0.88,1961,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.5430220678403,0.0773857271075055,0.00168582204777189,3.70009982454948,"15/06/1961",316.667,-0.80488572971688,250.825,22.2000007629395
"BCI","BCI.TPA31W",0.61,1962,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.6308919419535,0.0784324736098236,0.00104674650231813,2.28942594497431,"15/06/1962",317.2378,-2.27837058504679,255.812266666667,21.8999996185303
"BCI","BCI.TPA31W",1.24,1963,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.8361175541494,0.0809096835345931,0.00247720992476945,5.39434039777015,"15/06/1963",317.8368,0.76375780190764,248.5644,21.7000007629395
"BCI","BCI.TPA31W",1,1964,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.0187799274819,0.0831529427648496,0.00224325923025659,4.85691474828371,"15/06/1964",318.4488,0.163566243202531,286.3344,22.3999996185303
"BCI","BCI.TPA31W",1.48,1965,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.2463946224245,0.0859991404944036,0.00284619772955393,6.12552232184612,"15/06/1965",319.1043,1.36942079582988,227.99,21.8999996185303
"BCI","BCI.TPA31W",1.53,1966,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.472940145851,0.0888883323953897,0.00288919190098612,6.17755700459028,"15/06/1966",319.8608,1.35870567197926,280.441,22.6000003814697
"BCI","BCI.TPA31W",1.18,1967,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.6636670762082,0.091364553322969,0.00247622092757931,5.26334362323217,"15/06/1967",320.7604,0.381733905487343,215.5952,21.8000011444092
"BCI","BCI.TPA31W",1.79,1968,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.8749236507945,0.0941543253925054,0.00278977206953639,5.89658165555278,"15/06/1968",321.7668,0.952191504570045,219.0496,21.7000007629395
"BCI","BCI.TPA31W",1.67,1969,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.0962268139812,0.0971300315331876,0.00297570614068221,6.25218515576142,"15/06/1969",322.824,1.24497793398554,213.512,22.3000011444092
"BCI","BCI.TPA31W",1.62,1970,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.3296446716926,0.100328005962853,0.00319797442966518,6.67780774058838,"15/06/1970",323.8883,1.60773171681252,285.4696,22.2000007629395
"BCI","BCI.TPA31W",1.31,1971,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.5140952143074,0.102898426885732,0.00257042092287872,5.33744639179145,"15/06/1971",324.9674,0.204434848264534,221.8818,21.7000007629395
"BCI","BCI.TPA31W",0.5,1972,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.6179536282812,0.104362653186957,0.00146422630122554,3.02886893227014,"15/06/1972",326.0949,-2.16715918350542,207.8228,21.8000011444092
"BCI","BCI.TPA31W",0.57,1973,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.7065707694898,0.105621659070521,0.00125900588356352,2.59777719187127,"15/06/1973",327.2837,-2.66136180620035,243.0278,22.6000003814697
"BCI","BCI.TPA31W",0.58,1974,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.8500799093457,0.107679435119917,0.00205777604939629,4.23307825858524,"15/06/1974",329.7425,-1.0892778417671,280.5215,21.5
"BCI","BCI.TPA31W",0.83,1975,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.0302313412924,0.110295819379235,0.00261638425931775,5.35970811039147,"15/06/1975",331.166363636364,-0.02598177297648,282.6299,21.3000011444092
"BCI","BCI.TPA31W",0.59,1976,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.1310152160747,0.111775699072968,0.00147987969373364,3.02067141291406,"15/06/1976",332.055,-2.4284780034079,178.7688,21.6000003814697
"BCI","BCI.TPA31W",0.81,1977,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.3548117135337,0.115103499378201,0.00332780030523241,6.76462909456001,"15/06/1977",333.8375,1.25188653205279,250.9501,22.3000011444092
"BCI","BCI.TPA31W",1.26,1978,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.5725891828541,0.118397143774338,0.00329364439613758,6.65822145525669,"15/06/1978",335.415,1.08174521006217,208.8681,22.5
"BCI","BCI.TPA31W",0.86,1979,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.7272363973991,0.12076930310041,0.00237215932607214,4.77334259937163,"15/06/1979",336.85,-0.867014137719525,268.872,22.6000003814697
"BCI","BCI.TPA31W",0.8,1980,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.9285731359822,0.123899238913942,0.00312993581353148,6.27075352029323,"15/06/1980",338.768333333333,0.566363603793224,219.45,22.2000007629395
"BCI","BCI.TPA31W",1.45,1981,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.1686295803733,0.127692859526,0.00379362061205765,7.55992221096079,"15/06/1981",340.109166666667,1.79134076917341,401.7855,22.5
"BCI","BCI.TPA31W",0.58,1982,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.3048523798335,0.129875588839076,0.00218272931307611,4.33022288643139,"15/06/1982",341.444166666667,-1.5027139249506,179.0404,22.3999996185303
"BCI","BCI.TPA31W",0.63,1983,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.4451340180589,0.132146133496345,0.00227054465726942,4.48970884795131,"15/06/1983",343.063333333333,-1.40775244882949,264.43,23.7000007629395
"BCI","BCI.TPA31W",1.15,1984,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.6555753226189,0.135595744810985,0.00344961131464008,6.79313403966938,"15/06/1984",344.679166666667,0.830974282085047,297.775,22.2000007629395
"BCI","BCI.TPA31W",1.37,1985,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.8477552002508,0.138791769630612,0.0031960248196273,6.26441820330257,"15/06/1985",346.113333333333,0.237381836167651,214.6836,22.2000007629395
"BCI","BCI.TPA31W",0.25,1986,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.9290209840502,0.140156435192876,0.00136466556226336,2.66644440574129,"15/06/1986",347.4125,-3.42564988611003,212.5476,21.8999996185303
"BCI","BCI.TPA31W",2.07,1987,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.2126421038391,0.144980806057589,0.0048243708647136,9.38728750938924,"15/06/1987",349.209166666667,3.2299521346678,286.4677,22.7000007629395
"BCI","BCI.TPA31W",0.45,1988,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.3030607954266,0.146539020534977,0.00155821447738771,3.01923879443729,"15/06/1988",351.5525,-3.20352107827641,254.413,23
"BCI","BCI.TPA31W",0.65,1989,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.4036591052917,0.148284176539212,0.00174515600423486,3.37424631496918,"15/06/1989",353.125833333333,-2.91411997449489,205.847,21.8000011444092
"BCI","BCI.TPA31W",1.53,1990,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.6799640796988,0.153140032148543,0.00485585560933055,9.34955205461108,"15/06/1990",354.393333333333,2.9954007245729,270.9103,22.3000011444092
