"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDT03A",1.502,1944,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",24.07564,0.1284124,0.003559467,10.31597,"15/06/1944",310.989,-2.34530675934665,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDT03A",1.037,1945,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",24.34442,0.131956,0.003543554,10.2217,"15/06/1945",310.8733,-2.90861512794766,174,2.57272730632262
"LillyDickey","LillyDickey.LDT03A",1.164,1946,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",24.73554,0.1372134,0.00525736,15.07634,"15/06/1946",310.8083,1.31984640453699,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDT03A",1.312,1947,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",25.16769,0.1431645,0.005951168,16.93768,"15/06/1947",310.8038,2.40706398969701,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDT03A",1.767,1948,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",25.64393,0.1498995,0.00673497,19.00557,"15/06/1948",310.8721,3.56666226337395,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDT03A",2,1949,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",26.16198,0.1574405,0.007540998,21.07882,"15/06/1949",311.0242,4.61527560729191,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDT03A",1.972,1950,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",26.68305,0.1652552,0.00781471,21.62632,"15/06/1950",311.2407,4.04301578107434,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDT03A",2.051,1951,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",27.23616,0.1738072,0.008551956,23.42319,"15/06/1951",311.4847,4.64887319469865,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDT03A",2.285,1952,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",27.74427,0.1818994,0.008092246,21.94122,"15/06/1952",311.7859,1.93034113280731,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDT03A",1.131,1953,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",27.99106,0.185912,0.004012591,10.80292,"15/06/1953",312.1931,-10.4633870286028,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDT03A",0.983,1954,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",28.23224,0.1898857,0.003973698,10.64989,"15/06/1954",312.7537,-11.8639080756505,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDT03A",1.272,1955,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",28.54935,0.1951895,0.005303798,14.14212,"15/06/1955",313.4586,-9.5851487568421,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDT03A",2.116,1956,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",29.02453,0.2033055,0.008115995,21.48665,"15/06/1956",314.126,-3.39549975361449,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDT03A",3.271,1957,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",29.71613,0.2154812,0.0121757,31.90672,"15/06/1957",314.6769,5.95060828347703,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDT03A",3.319,1958,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",30.40291,0.228,0.01251877,32.42801,"15/06/1958",315.1709,5.49830495950091,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDT03A",2.868,1959,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",30.98725,0.2389881,0.01098813,28.17442,"15/06/1959",315.6582,0.387520901777471,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDT03A",3.321,1960,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",31.77339,0.2542601,0.01527203,38.75075,"15/06/1960",316.1464,10.2352392436463,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDT03A",2.759,1961,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",32.45347,0.2679247,0.01366455,34.30533,"15/06/1961",316.667,5.1978140425513,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDT03A",2.573,1962,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",33.12984,0.2819323,0.01400764,34.8392,"15/06/1962",317.2378,5.27995819375766,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDT03A",3.058,1963,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",33.879,0.2979344,0.01600206,39.42733,"15/06/1963",317.8368,9.55589017628451,51,2.60000005635348
"LillyDickey","LillyDickey.LDT03A",2.515,1964,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",34.38699,0.3090772,0.01114283,27.23668,"15/06/1964",318.4488,-2.81256374825163,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDT03A",1.577,1965,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",34.78644,0.3180054,0.008928163,21.7013,"15/06/1965",319.1043,-8.40071744105435,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDT03A",2.044,1966,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",35.2658,0.328914,0.01090861,26.37379,"15/06/1966",319.8608,-3.66931009878889,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDT03A",1.945,1967,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",35.67922,0.3384932,0.009579258,23.03595,"15/06/1967",320.7604,-6.85350714530112,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDT03A",2.317,1968,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",36.15155,0.3496327,0.01113949,26.64667,"15/06/1968",321.7668,-3.01457594928005,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDT03A",3.937,1969,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",36.85424,0.366595,0.01696224,40.29158,"15/06/1969",322.824,10.9102740049565,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDT03A",1.362,1970,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",37.12999,0.3733801,0.006785122,16.0232,"15/06/1970",323.8883,-13.0513834444872,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDT03A",2.532,1971,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",37.64109,0.3861506,0.01277049,30.01438,"15/06/1971",324.9674,1.24687972211324,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDT03A",2.072,1972,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",38.11054,0.3981054,0.01195484,27.93004,"15/06/1972",326.0949,-0.557238501320143,99,2.7363636602055
"LillyDickey","LillyDickey.LDT03A",2.616,1973,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",38.5542,0.4096033,0.0114979,26.71368,"15/06/1973",327.2837,-1.54755034161864,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDT03A",2.781,1974,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",39.10709,0.4242062,0.01460288,33.72362,"15/06/1974",329.7425,5.60759402759373,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDT03A",2.413,1975,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",39.65736,0.4390439,0.01483766,34.04025,"15/06/1975",331.166363636364,5.96329885215965,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDT03A",2.316,1976,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",40.19254,0.4537679,0.01472409,33.56312,"15/06/1976",332.055,5.39595185208538,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDT03A",2.264,1977,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",40.6946,0.4678459,0.01407791,31.89546,"15/06/1977",333.8375,3.48846539530914,101,2.78181824900887
"LillyDickey","LillyDickey.LDT03A",1.829,1978,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",41.14972,0.4808304,0.01298459,29.25516,"15/06/1978",335.415,0.441944010069992,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDT03A",1.028,1979,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",41.37934,0.4874625,0.006632088,14.88365,"15/06/1979",336.85,-14.5147986842035,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDT03A",2.616,1980,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",41.96273,0.5045578,0.01709524,38.18639,"15/06/1980",338.768333333333,8.01581853412983,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDT03A",1.734,1981,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",42.35003,0.516103,0.01154519,25.6472,"15/06/1981",340.109166666667,-5.48504381070118,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDT03A",2.551,1982,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",42.94962,0.5342861,0.01818311,40.16903,"15/06/1982",341.444166666667,7.88850058682829,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDT03A",1.808,1983,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",43.3403,0.5463377,0.0120516,26.47659,"15/06/1983",343.063333333333,-7.13005269925532,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDT03A",0.941,1984,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",43.6096,0.5547396,0.008401922,18.39064,"15/06/1984",344.679166666667,-16.7051946685175,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDT03A",2.102,1985,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",44.13167,0.5712487,0.01650908,35.97703,"15/06/1985",346.113333333333,-0.750402107135791,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDT03A",2.782,1986,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",44.89854,0.5960319,0.0247832,53.62303,"15/06/1986",347.4125,15.1479889880555,70,2.62727276845412
"LillyDickey","LillyDickey.LDT03A",2.581,1987,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",45.57489,0.6184215,0.02238963,48.05992,"15/06/1987",349.209166666667,7.75299902915138,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDT03A",1.362,1988,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",45.8526,0.6277602,0.009338694,19.94114,"15/06/1988",351.5525,-22.2453923339057,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDT03A",1.858,1989,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",46.28537,0.6424838,0.01472355,31.31746,"15/06/1989",353.125833333333,-12.7557923975097,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDT03A",3.202,1990,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",46.99365,0.6670315,0.0245477,51.88963,"15/06/1990",354.393333333333,5.96637929811513,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDT03A",2.856,1991,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",47.59323,0.6882528,0.02122134,44.54151,"15/06/1991",355.601666666667,-3.14899712525164,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDT03A",4.314,1992,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",48.45174,0.7193507,0.03109792,64.76062,"15/06/1992",356.4475,15.4326699833806,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDT03A",4.228,1993,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",49.35864,0.753122,0.03377128,69.66807,"15/06/1993",357.11,18.8793845736048,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDT03A",2.983,1994,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",49.93348,0.775023,0.02190099,44.82812,"15/06/1994",358.831666666667,-7.19916287079859,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDT03A",2.531,1995,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",50.56527,0.7995412,0.02451821,49.86854,"15/06/1995",360.810833333333,-3.13253829105546,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDT03A",2.589,1996,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",51.3101,0.8290522,0.02951097,59.59528,"15/06/1996",362.618333333333,5.92382878420642,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDT03A",1.543,1997,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",51.80377,0.8489766,0.01992446,39.98037,"15/06/1997",363.735,-14.0246608329406,133,2.38181824575771
"LillyDickey","LillyDickey.LDT03A",2.169,1998,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",52.65102,0.8838539,0.03487721,69.50727,"15/06/1998",366.705,15.532485094745,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDT03A",2.673,1999,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",53.35161,0.91335,0.02949614,58.32708,"15/06/1999",368.3725,4.7661336633956,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDT03A",1.675,2000,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",53.79007,0.9321141,0.0187641,36.8956,"15/06/2000",369.565833333333,-15.8561347492911,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDT03A",2.453,2001,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",54.42669,0.9597781,0.027664,54.10846,"15/06/2001",371.1325,2.564625374427,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDT03A",2.557,2002,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",55.03764,0.9867957,0.02701757,52.52507,"15/06/2002",373.278333333333,2.58247272931909,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDT03A",1.819,2003,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",55.41691,1.0038,0.01700438,32.902,"15/06/2003",375.809166666667,-15.0599408633531,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDT03A",4.198,2004,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",56.14821,1.037092,0.03329182,64.07946,"15/06/2004",377.553333333333,18.4555291114132,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDT03A",3.617,2005,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",56.85115,1.06972,0.03262808,62.38529,"15/06/2005",379.788333333333,19.4272580513091,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDT03A",2.338,2006,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",57.36712,1.094063,0.0243426,46.28614,"15/06/2006",381.895833333333,6.28610908040062,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDT03A",0.815,2007,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",57.54564,1.102563,0.00849995,16.11206,"15/06/2007",383.800833333333,-20.6785802224626,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDT03A",1.016,2008,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",57.73977,1.11185,0.009287959,17.57671,"15/06/2008",385.546666666667,-15.7970881596576,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDT03A",1.363,2009,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",58.05023,1.126803,0.01495243,28.23354,"15/06/2009",387.429166666667,-1.56115035882343,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDT03A",1.522,2010,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",58.47951,1.147677,0.02087423,39.28872,"15/06/2010",389.9,13.191198061935,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDT03A",0.921,2011,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",58.70788,1.158876,0.01119895,21.01894,"15/06/2011",391.6475,-1.30413363991993,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDT03A",0.614,2012,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",58.86283,1.166512,0.007636173,14.30881,"15/06/2012",393.856666666667,-4.19726651805133,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDT03A",0.639,2013,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",59.02443,1.174507,0.007995181,14.96159,"15/06/2013",396.52,0.289151506937328,126,2.40000004118139
"LillyDickey","LillyDickey.LDT03B",3.01,1919,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",10.87034,0.01767785,0.002143701,8.961543,"15/06/1919",303.0476,-2.98979225224746,95.3000030517578,2.90000004118139
"LillyDickey","LillyDickey.LDT03B",3.504,1920,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",11.46938,0.02023132,0.002553472,10.51053,"15/06/1920",303.3881,-2.25099258185387,73.5,2.58181829886003
"LillyDickey","LillyDickey.LDT03B",3.512,1921,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",12.07384,0.02298746,0.002756135,11.17697,"15/06/1921",303.6591,-2.38243441484641,89.4000015258789,3.03636368296363
"LillyDickey","LillyDickey.LDT03B",2.924,1922,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",12.66137,0.02585146,0.002863997,11.41394,"15/06/1922",303.8949,-2.91287228931638,40.1000022888184,2.92727280746807
"LillyDickey","LillyDickey.LDT03B",3.15,1923,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",13.29587,0.02916653,0.003315074,12.93544,"15/06/1923",304.1296,-2.10557842896173,92.5999984741211,2.85454548488964
"LillyDickey","LillyDickey.LDT03B",6.222,1924,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",14.53399,0.0363615,0.007194969,27.06208,"15/06/1924",304.3854,11.384462588014,125.700004577637,2.59090913967653
"LillyDickey","LillyDickey.LDT03B",3.338,1925,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",15.25588,0.04103046,0.004668964,16.89003,"15/06/1925",304.6646,0.676936236895894,127.400001525879,3.09090918302536
"LillyDickey","LillyDickey.LDT03B",2.295,1926,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",15.70217,0.04409918,0.00306872,10.85122,"15/06/1926",304.992,-5.77579893723342,55.2999992370605,2.60909103263508
"LillyDickey","LillyDickey.LDT03B",5.591,1927,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",16.62524,0.05089924,0.006800062,23.4368,"15/06/1927",305.3711,6.53297369884766,81.4000015258789,2.59090916135094
"LillyDickey","LillyDickey.LDT03B",5.908,1928,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",17.61815,0.05890835,0.008009103,26.70393,"15/06/1928",305.7965,9.66980579968153,165.100006103516,2.54545458880338
"LillyDickey","LillyDickey.LDT03B",3.852,1929,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",18.3562,0.06533495,0.006426601,20.85297,"15/06/1929",306.2273,3.83744641964045,121.200004577637,2.6727273626761
"LillyDickey","LillyDickey.LDT03B",3.3,1930,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",18.98061,0.07108807,0.00575312,18.31047,"15/06/1930",306.6139,1.4574936922442,52.6000022888184,2.91818184202368
"LillyDickey","LillyDickey.LDT03B",2.074,1931,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",19.35504,0.07467446,0.00358639,11.27347,"15/06/1931",306.9661,-5.28517160383649,72.7000045776367,2.68181824142283
