"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","cld","cld^2","pre","pre^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCE024A2",0.16,1987,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.26623282089784,0.0116240044693651,0.000109181852130559,0.510147499072659,"15/06/1987",0.00910571613559752,62.60000229,3918.760286708,62.050001145,3850.2026420945,-13.03333346,169.867781079556
"ScottyCreek","ScottyCreek.SCE024A2",0.17,1988,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.30352999899047,0.0117406628490071,0.00011665837964203,0.543966572429554,"15/06/1988",0.031231167412659,63.90000153,4083.210195534,32.000000955,1024.00006112,-13.700000127,187.6900034798
"ScottyCreek","ScottyCreek.SCE024A2",0.21,1989,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.34958489271028,0.0118856997865146,0.000145036937507476,0.674709819870813,"15/06/1989",0.152645392528902,53.10000229,2819.61024319801,73.850002315,5453.8228419255,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCE024A2",0.17,1990,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.38685290565737,0.0120038640538468,0.000118164267332155,0.548419823543185,"15/06/1990",0.0198052765267209,66.70000458,4448.89061097202,60.100000385,3612.010046277,-18.3666667933333,337.334449097333
"ScottyCreek","ScottyCreek.SCE024A2",0.14,1991,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.41753453392678,0.0121016825606736,9.78185068268769e-05,0.453134861889097,"15/06/1991",-0.0789720378830698,60.60000229,3672.36027754801,87.700000765,7691.290134181,-19.4333337133333,377.654459213778
"ScottyCreek","ScottyCreek.SCE024A2",0.19,1992,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.45916001456307,0.0122351691835855,0.000133486622911827,0.617127771953392,"15/06/1992",0.0847181606727072,59,3481,76.75,5890.5625,-16.2000001266667,262.440004104
"ScottyCreek","ScottyCreek.SCE024A2",0.17,1993,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.49639042936415,0.0123553207840609,0.000120151600475394,0.554273552630661,"15/06/1993",0.0247320300093375,65.30000305,4264.09039833001,58.10000229,3375.61026609801,-14.33333365,205.444453522222
"ScottyCreek","ScottyCreek.SCE024A2",0.17,1994,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.53360825710352,0.0124761495950851,0.000120828811024255,0.556262343501686,"15/06/1994",0.0325945093902921,55.40000153,3069.160169524,40.54999924,1644.302438364,-16.1333335233333,260.284450575111
"ScottyCreek","ScottyCreek.SCE024A2",0.13,1995,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.56206051670274,0.0125690055151557,9.28559200706301e-05,0.42671854437738,"15/06/1995",-0.0883693527141964,64.5,4160.25,41.200000285,1697.440023484,-14.8333333333333,220.027777777778
"ScottyCreek","ScottyCreek.SCE024A2",0.17,1996,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.59925636962942,0.0126910312695076,0.000122025754351876,0.559770176580244,"15/06/1996",0.0555543196527136,63,3969,27.500000955,756.250052525001,-19.7000004433333,388.090017467334
"ScottyCreek","ScottyCreek.SCE024A2",0.14,1997,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.62987899389942,0.0127920331117079,0.000101001842200282,0.46247902816819,"15/06/1997",-0.0290762558158052,58.79999924,3457.439910624,107.54999925,11567.002338675,-17.53333346,307.417782219556
"ScottyCreek","ScottyCreek.SCE024A2",0.1,1998,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.65174721084612,0.0128644595901843,7.2426478476377e-05,0.331166893672204,"15/06/1998",-0.146502402459916,56.79999924,3226.239913664,98.1000023,9623.61045126,-14.3666669516667,206.401119300111
"ScottyCreek","ScottyCreek.SCE024A2",0.21,1999,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.69765676362934,0.0130173216999352,0.000152862109750899,0.697686846723627,"15/06/1999",0.234538892873947,51.5,2652.25,63.149999615,3987.9224513745,-14.8000005066667,219.040014997334
"ScottyCreek","ScottyCreek.SCE024A2",0.17,2000,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.7348081398043,0.0131418286277232,0.000124506927788011,0.567012559906203,"15/06/2000",0.118437679232666,69.90000153,4886.010213894,67.95000267,4617.20286285301,-14.2333335863333,202.587784979845
"ScottyCreek","ScottyCreek.SCE024A2",0.15,2001,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.76757881425188,0.0132522540834288,0.000110425455705627,0.501952972215449,"15/06/2001",0.0674578552657554,58,3364,102.900001515,10588.410311787,-13.633333523,185.867782949356
"ScottyCreek","ScottyCreek.SCE024A2",0.11,2002,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.79160475060947,0.0133335705440838,8.13164606549947e-05,0.369080352144948,"15/06/2002",-0.052305798406391,60.60000229,3672.36027754801,90.250000015,8145.0625027075,-15.2666667306667,233.071113065244
"ScottyCreek","ScottyCreek.SCE024A2",0.1,2003,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.81344220805932,0.0134077428204094,7.41722763256143e-05,0.336248100785667,"15/06/2003",-0.0733857877977806,59.20000076,3504.640089984,78.35000038,6138.722559546,-12.30000019,151.290004674
"ScottyCreek","ScottyCreek.SCE024A2",0.08,2004,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.83090923614445,0.0134672509556581,5.95081352486298e-05,0.269492445320964,"15/06/2004",-0.130022605414042,59.70000076,3564.090090744,76.750000015,5890.5625023025,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCE024A2",0.07,2005,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.84619075143408,0.013519444827527,5.21938718689215e-05,0.236166010990715,"15/06/2005",-0.155021084820127,62.10000229,3856.41028441801,34.750000955,1207.5625663725,-15.733333903,247.537795703289
"ScottyCreek","ScottyCreek.SCE024A2",0.1,2006,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.86801804479443,0.0135942087807934,7.47639532663966e-05,0.337962970551601,"15/06/2006",-0.046723391594686,64.09999847,4108.809803854,60.450000765,3654.2025924885,-12.2666665716667,150.471108780444
"ScottyCreek","ScottyCreek.SCE024A2",0.1,2007,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.88984130393477,0.0136692096684842,7.5000887690798e-05,0.338648674877092,"15/06/2007",-0.0412859633158036,65.80000305,4329.64040138001,57.250001905,3277.5627181225,-13.8666664766667,192.284439175111
"ScottyCreek","ScottyCreek.SCE024A2",0.13,2008,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.91820553887303,0.0137670652862589,9.78556177747524e-05,0.441268178200062,"15/06/2008",0.0645142657330735,66.59999847,4435.559796204,54.950000765,3019.5025840735,-15.7333332696667,247.5377757744
"ScottyCreek","ScottyCreek.SCE024A2",0.1,2009,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.94001958656677,0.0138426116921933,7.55464059344017e-05,0.340225271662703,"15/06/2009",-0.0346633431575096,63.40000153,4019.560194004,59.50000191,3540.25022729,-16.3000001896667,265.690006183133
"ScottyCreek","ScottyCreek.SCE024A2",0.13,2010,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.96837190703786,0.0139411769976259,9.85653054326081e-05,0.44331728308687,"15/06/2010",0.0692829979009132,67.20000458,4515.84061555202,69.65000153,4851.122713129,-15.9666671733333,254.934460624
"ScottyCreek","ScottyCreek.SCE024A2",0.19,2011,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",10.0097979059399,0.0140859564431508,0.000144779445524905,0.650007804233326,"15/06/2011",0.27613648280302,62.90000153,3956.410192474,71.500001895,5112.250270985,-15.833333967,250.694464510556
"ScottyCreek","ScottyCreek.SCE024A2",0.08,2012,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",10.0272361905921,0.0141471730868576,6.12166437067539e-05,0.274427153638541,"15/06/2012",-0.0996751373524671,59.10000229,3492.81027067801,69.20000267,4788.64036952801,-14.0333337766667,196.934456887334
"ScottyCreek","ScottyCreek.SCE024A2",0.09,2013,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",10.0468512723112,0.0142162239013781,6.90508145205423e-05,0.309254348601442,"15/06/2013",-0.065236914734971,64.20000458,4121.64058807202,29.5,870.25,-18.30000019,334.890006954
"ScottyCreek","ScottyCreek.SCE025A2",1.53,1950,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",1.68703034431426,0.000717482162367467,1.23710445879369e-05,1.00866151802973,"15/06/1950",-0.0698438215455786,66.40000153,4408.960203184,61.14999962,3739.322453526,-17.4666670153333,305.084456624534
"ScottyCreek","ScottyCreek.SCE025A2",1.31,1951,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",2.04693592457501,0.000765817371368848,4.83352090013812e-05,1.05547718984662,"15/06/1951",-0.0125925270896829,62,3844,93.500003825,8742.25071527501,-19.5666666033333,382.854441966
"ScottyCreek","ScottyCreek.SCE025A2",1.42,1952,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",2.42539869607951,0.000856220364480275,9.04029931114267e-05,1.32937447837477,"15/06/1952",0.264560743679432,62.90000153,3956.410192474,56.850000385,3231.9225437745,-20.0333337766667,401.334462207334
"ScottyCreek","ScottyCreek.SCE025A2",1.16,1953,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",2.72727441923534,0.000957440665620316,0.000101220301140041,1.2216608644486,"15/06/1953",0.14444390930919,56.29999924,3169.689914424,60.45000267,3654.20282280301,-14.73333327,217.071109244889
"ScottyCreek","ScottyCreek.SCE025A2",0.78,1954,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",2.92714101994124,0.0010384225568297,8.098189120938e-05,0.887601078273313,"15/06/1954",-0.224841591119935,58.10000229,3375.61026609801,23.30000019,542.890008854,-17.166666983,294.694455305222
"ScottyCreek","ScottyCreek.SCE025A2",0.76,1955,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",3.11975238715399,0.00112704705128176,8.86244944520674e-05,0.914753560197248,"15/06/1955",-0.25886911151213,61,3721,69.10000229,4774.810316478,-13.6000002216667,184.960006029333
"ScottyCreek","ScottyCreek.SCE025A2",0.81,1956,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",3.32294397097517,0.00123233377325458,0.000105286721972816,1.02816605288478,"15/06/1956",-0.230308302949593,64.40000153,4147.360197064,56.300003055,3169.69034399301,-21.60000038,466.560016416
"ScottyCreek","ScottyCreek.SCE025A2",1.13,1957,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",3.6031787002386,0.00139954646100599,0.000167212687751409,1.52441079892525,"15/06/1957",0.165045353692818,48.40000153,2342.560148104,57.25,3277.5625,-14.5333339353333,211.217795275911
"ScottyCreek","ScottyCreek.SCE025A2",1.15,1958,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",3.88494323891999,0.00159586249088498,0.000196316029878988,1.65710155053021,"15/06/1958",0.192406913105442,62.10000229,3856.41028441801,57.850000143,3346.6225165451,-14.800000507,219.0400150072
"ScottyCreek","ScottyCreek.SCE025A2",1.09,1959,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",4.14918201799041,0.00180582887579695,0.000209966384911977,1.66734331930164,"15/06/1959",0.106128475120675,71.5,5112.25,71.45000458,5105.10315448202,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCE025A2",1.12,1960,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",4.41814149871452,0.00204584921622504,0.000240020340428087,1.8097638372736,"15/06/1960",0.173012476760072,63.79999924,4070.439903024,51.35000229,2636.82273518301,-14.9333337133333,223.004455793778
"ScottyCreek","ScottyCreek.SCE025A2",0.79,1961,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",4.60644343419338,0.00223004915066705,0.00018419993444201,1.33466386336077,"15/06/1961",-0.348039710790495,64.09999847,4108.809803854,94.100002315,8854.810435683,-16.06666692,258.137785918222
"ScottyCreek","ScottyCreek.SCE025A2",0.98,1962,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",4.83855093354415,0.00247579877032598,0.000245749619658929,1.72179228421125,"15/06/1962",0.0260099299327792,64.5,4160.25,43.650001525,1905.3226331325,-18.73333327,350.937775404889
"ScottyCreek","ScottyCreek.SCE025A2",1.04,1963,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",5.08321734499361,0.00275763165807399,0.000281832887748008,1.9065724513354,"15/06/1963",0.227959300099151,50.20000076,2520.040076304,60.35000038,3642.122545866,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCE025A2",0.84,1964,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",5.2796882515737,0.00300119629830711,0.000243564640233123,1.59907808847157,"15/06/1964",-0.04001020716046,66.5,4422.25,53.15000057,2824.922560591,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCE025A2",0.77,1965,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",5.45895145672136,0.00323705599679803,0.000235859698490916,1.51192521548274,"15/06/1965",-0.0767002417319638,58.90000153,3469.210180234,41.650001525,1734.7226270325,-18.1000000633333,327.610002292667
"ScottyCreek","ScottyCreek.SCE025A2",0.8,1966,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",5.64440521548871,0.00349494361375221,0.000257887616954187,1.61725987722462,"15/06/1966",0.0775367321327904,56.60000229,3203.56025922801,41.099999425,1689.209952735,-20.73333327,429.871108484889
"ScottyCreek","ScottyCreek.SCE025A2",0.57,1967,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",5.77607401505179,0.00368671584392535,0.000191772230173132,1.18101954729431,"15/06/1967",-0.322328770073308,60.29999924,3636.089908344,57.750001905,3335.0627200275,-19.06666692,363.537787438222
"ScottyCreek","ScottyCreek.SCE025A2",0.82,1968,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",5.96484700278064,0.00397438318034277,0.000287667336417423,1.74073193719856,"15/06/1968",0.254016007104236,68.59999847,4705.959790084,26.90000105,723.610056490001,-15.7000006016667,246.490018892334
"ScottyCreek","ScottyCreek.SCE025A2",0.65,1969,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",6.11396941195429,0.00421234439250083,0.000237961212158059,1.41467661068147,"15/06/1969",-0.0772460979362508,64.30000305,4134.49039223001,42.85000038,1836.122532566,-21.0000006333333,441.0000266
"ScottyCreek","ScottyCreek.SCE025A2",0.64,1970,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",6.26037469070182,0.00445527433858084,0.000242929946080011,1.4228817390714,"15/06/1970",-0.0928199711969193,61.5,3782.25,70.85000229,5019.722824493,-14.6666669833333,215.1111204
"ScottyCreek","ScottyCreek.SCE025A2",0.69,1971,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",6.41776887527788,0.00472682544913711,0.000271551110556276,1.56723538532619,"15/06/1971",0.0169197364028646,59.29999924,3516.489909864,51.300001145,2631.690117477,-19.0666672366667,363.537799513778
"ScottyCreek","ScottyCreek.SCE025A2",0.72,1972,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",6.58153213055805,0.00502090704952719,0.000294081600390074,1.67196177489544,"15/06/1972",0.0866003812393594,58.10000229,3375.61026609801,43.400001525,1883.56013237,-19.7666670466667,390.721126133778
"ScottyCreek","ScottyCreek.SCE025A2",0.72,1973,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",6.74483346372154,0.00532600149718148,0.000305094447654295,1.70919390366765,"15/06/1973",0.0991245173432975,56.79999924,3226.239913664,53.95000267,2910.60278809301,-16.33333365,266.777788122222
"ScottyCreek","ScottyCreek.SCE025A2",0.68,1974,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",6.89865739313477,0.00562431388796383,0.000298312390782346,1.64831149267494,"15/06/1974",0.0327217337315557,68.80000305,4733.44041968001,48.700000765,2371.690074511,-19.2666673633333,371.204471289334
"ScottyCreek","ScottyCreek.SCE025A2",0.58,1975,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",7.02956196242763,0.00588660176289708,0.000262287874933248,1.43199098967319,"15/06/1975",-0.164787902692864,58.5,3422.25,72.65000155,5278.022725215,-15.733333587,247.537785759822
"ScottyCreek","ScottyCreek.SCE025A2",0.69,1976,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",7.18494987338997,0.00620808772093177,0.000321485958034695,1.7347586388204,"15/06/1976",0.181631211346651,65.09999847,4238.009800794,63.900001525,4083.210194895,-18.53333346,343.484449139556
"ScottyCreek","ScottyCreek.SCE025A2",0.51,1977,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",7.29957052649853,0.00645234019071546,0.000244252469783686,1.30393781363811,"15/06/1977",-0.184733708892127,60.10000229,3612.01027525801,100.100002315,10020.010463463,-13.0666670783333,170.737788536
"ScottyCreek","ScottyCreek.SCE025A2",0.55,1978,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",7.42296829645608,0.00672209659060382,0.000269756399888363,1.42685519498524,"15/06/1978",0.0158988797584307,55.29999924,3058.089915944,32.500000955,1056.250062075,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCE025A2",0.53,1979,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",7.54167643325401,0.00698830160819165,0.000266205017587832,1.39520100601053,"15/06/1979",0.0658782854026005,63.5,4032.25,54.300002095,2948.490227517,-16.0000006333333,256.000020266667
"ScottyCreek","ScottyCreek.SCE025A2",0.46,1980,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",7.64454981066253,0.00722434665229244,0.000236045044100782,1.22699486539003,"15/06/1980",-0.0259271316866718,62.20000076,3868.840094544,42.85000038,1836.122532566,-12.9000003326667,166.4100085828
"ScottyCreek","ScottyCreek.SCE025A2",0.42,1981,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",7.73835417625227,0.00744393844743877,0.000219591795146337,1.13331662952751,"15/06/1981",-0.0555836016143463,58.10000229,3375.61026609801,40.55000019,1644.302515409,-14.5000003173333,210.250009202667
"ScottyCreek","ScottyCreek.SCE025A2",0.48,1982,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",7.84541846592231,0.00769967743211875,0.00025573898467998,1.31040977733755,"15/06/1982",0.16927683957309,64.90000153,4212.010198594,91.79999925,8427.2398623,-18.8333336496667,354.694456359667
"ScottyCreek","ScottyCreek.SCE025A2",0.34,1983,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",7.92116694097978,0.00788391873214694,0.00018424130002819,0.937996943603103,"15/06/1983",-0.171750014169305,57.90000153,3352.410177174,64.75,4192.5625,-18.5333331433333,343.484437401778
"ScottyCreek","ScottyCreek.SCE025A2",0.42,1984,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",8.0146392918607,0.00811506332499448,0.000231144592847534,1.16989554552075,"15/06/1984",0.0784165991188595,63.40000153,4019.560194004,25.69999981,660.489990234,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCE025A2",0.39,1985,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",8.10133881304632,0.00833322366623119,0.000218160341236713,1.09739568717522,"15/06/1985",0.0166639384704654,63.5,4032.25,90.00000384,8100.00069120002,-16.80000019,282.240006384
"ScottyCreek","ScottyCreek.SCE025A2",0.41,1986,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",8.19238671579519,0.00856624427644541,0.000233020610214216,1.16514566603052,"15/06/1986",0.0941011491308377,61.79999924,3819.239906064,66.95000458,4482.30311326202,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCE025A2",0.25,1987,"PIMA","Picea","mariana","ScottyCreek.SCE025",NA,"alive",8.24785547046447,0.00871018242008514,0.00014393814363973,0.716220105088574,"15/06/1987",-0.340400233991103,62.60000229,3918.760286708,62.050001145,3850.2026420945,-13.03333346,169.867781079556
