"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts347a",0.94,1949,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,40.47,0.327211389659356,0.00409207598885547,12.998869747988,"15/06/1949",311.0242,5.63409504768445,6.56666655010647,43.1211095802873,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts347a",0.28,1950,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,40.551,0.328836945781128,0.00162555612177173,5.15433331232703,"15/06/1950",311.2407,-2.02709638550849,4.60222209824455,21.1804482415705,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts347a",0.12,1951,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,40.613,0.330084530666358,0.00124758488522964,3.95225550510713,"15/06/1951",311.4847,-3.06926987370259,4.798888736301,23.0293331033966,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts347a",0.51,1952,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,40.739,0.332628862963321,0.00254433229696338,8.05060763497727,"15/06/1952",311.7859,1.1607694859806,6.30555539660984,39.7600288597155,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts347a",0.41,1953,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,40.846,0.334798926930993,0.00217006396767239,6.85620788020356,"15/06/1953",312.1931,0.0663620508964522,5.29777770572238,28.0664486192491,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts347a",0.52,1954,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,40.988,0.337692181075435,0.00289325414444136,9.12666280909229,"15/06/1954",312.7537,2.40319930793217,5.19666651884715,27.005342908107,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts347a",0.24,1955,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,41.061,0.339185495816806,0.00149331474137132,4.70420277532708,"15/06/1955",313.4586,-1.9866812708443,5.00111103057861,25.0111115401751,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts347a",0.07,1956,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,41.089,0.339759345164093,0.000573849347286715,1.80657285544726,"15/06/1956",314.126,-4.88396314726416,4.18222206168705,17.4909813732619,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts347a",0.4,1957,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,41.191,0.341854823322845,0.00209547815875188,6.59150121020321,"15/06/1957",314.6769,-0.12766217338952,5.7722221215566,33.3185482205874,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts347a",0.24,1958,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,41.249,0.343049890969832,0.0011950676469869,3.75539702624769,"15/06/1958",315.1709,-3.01662662319462,5.80444431304932,33.6915737832905,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts347a",0.48,1959,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,41.345,0.345033550478345,0.00198365950851376,6.22744088713443,"15/06/1959",315.6582,-0.61575080703472,5.53666655222575,30.6546765105354,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts347a",0.37,1960,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,41.437,0.346941136011933,0.00190758553358777,5.98154843013776,"15/06/1960",316.1464,-0.944401629626956,5.50333311822679,30.2866754101718,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts347a",0.37,1961,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,41.504,0.348334412682746,0.00139327667081252,4.36449450771283,"15/06/1961",316.667,-2.64874469994772,5.24555545383029,27.5158520192087,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts347a",0.52,1962,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,41.604,0.350420297487479,0.0020858848047336,6.52728705636423,"15/06/1962",317.2378,-0.570849949704683,5.21222205956778,27.1672587982449,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts347a",0.42,1963,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,41.708,0.352597716545639,0.00217741905815971,6.80504154605251,"15/06/1963",317.8368,-0.369292461839387,4.77222214804755,22.7741042303156,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts347a",0.49,1964,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,41.811,0.354762347580175,0.00216463103453624,6.75635392850518,"15/06/1964",318.4488,-0.480216884004882,4.67444438404506,21.8504302995304,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts347a",1.19,1965,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,42.083,0.36051770995836,0.00575536237818486,17.9221326374582,"15/06/1965",319.1043,10.6411267482439,6.91555537117852,47.8249060918361,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts347a",0.99,1966,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,42.313,0.365428687441067,0.00491097748270675,15.2454265815609,"15/06/1966",319.8608,7.93993999502053,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts347a",0.24,1967,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,42.372,0.366695017553247,0.00126633011218047,3.92417516457158,"15/06/1967",320.7604,-3.38552723063429,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts347a",0.66,1968,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,42.512,0.369710600538644,0.00301558298539628,9.33348327825615,"15/06/1968",321.7668,2.03827581615673,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts347a",0.57,1969,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,42.643,0.372546016661889,0.00283541612324528,8.76135605913851,"15/06/1969",322.824,1.4960477198351,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts347a",0.41,1970,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,42.729,0.374414641975389,0.00186862531349996,5.76638703247863,"15/06/1970",323.8883,-1.45843534996826,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts347a",0.18,1971,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,42.775,0.375416486463644,0.00100184448825497,3.08911548990363,"15/06/1971",324.9674,-4.09060594242353,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts347a",0.5,1972,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,42.892,0.377972035086316,0.00255554862267238,7.87207642226122,"15/06/1972",326.0949,0.735392649974623,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts347a",0.31,1973,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,42.949,0.379220886518157,0.00124885143184078,3.84290373341969,"15/06/1973",327.2837,-3.25968051742483,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts347a",0.35,1974,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.028,0.380955915048256,0.00173502853009894,5.33456805365881,"15/06/1974",329.7425,-1.74938933342021,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts347a",0.56,1975,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.132,0.383247386298066,0.00229147124980977,7.03767019886618,"15/06/1975",331.166363636364,-0.0488006588396281,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts347a",0.58,1976,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.261,0.386101365163201,0.00285397886513522,8.75302455542101,"15/06/1976",332.055,1.63857777501237,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts347a",0.35,1977,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.342,0.387900012050025,0.00179864688682374,5.50944480872158,"15/06/1977",333.8375,-1.66102080531557,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts347a",0.42,1978,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.43,0.389859886140142,0.00195987409011783,5.99725011022065,"15/06/1978",335.415,-1.2578323197181,6.03222211201986,36.3877036087413,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts347a",0.63,1979,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.548,0.392497370208706,0.00263748406856351,8.06085865180603,"15/06/1979",336.85,0.694180571489834,6.93222194247776,48.0557010597701,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts347a",0.37,1980,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.621,0.394134472097481,0.00163710188877508,4.99775319287869,"15/06/1980",338.768333333333,-2.5037056700233,5.60666648546855,31.4347090792762,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts347a",0.59,1981,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.729,0.396564118055939,0.00242964595845846,7.40928919385897,"15/06/1981",340.109166666667,-0.244319048813941,5.53777770201365,30.6669818769196,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts347a",0.35,1982,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.809,0.398369733388509,0.00180561533256923,5.50017475419895,"15/06/1982",341.444166666667,-2.3154089554268,5.40888867113326,29.2560766567137,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts347a",0.48,1983,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.901,0.40045238114097,0.00208264775246125,6.33762910786618,"15/06/1983",343.063333333333,-1.6409125241501,6.36111089918348,40.4637318717109,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts347a",0.49,1984,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,43.999,0.402678144588198,0.0022257634472283,6.76557685913826,"15/06/1984",344.679166666667,-1.36728684019399,5.69666653209262,32.4520095778642,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts347a",0.91,1985,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,44.184,0.406900368156787,0.00422222356858915,12.8128717549323,"15/06/1985",346.113333333333,4.54412088558684,7.16777759128147,51.3770355980767,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts347a",1.16,1986,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,44.398,0.411817990388189,0.00491762223140185,14.8884379835556,"15/06/1986",347.4125,6.51159282071606,6.3533332877689,40.3648438654724,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts347a",0.62,1987,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,44.524,0.414730269846505,0.0029122794583159,8.7997361111893,"15/06/1987",349.209166666667,0.350899544091293,7.02222193611993,49.3116009201239,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts347a",1.1,1988,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,44.741,0.419775206977295,0.00504493713079024,15.2135590510811,"15/06/1988",351.5525,6.7355471304357,6.9744443098704,48.6428734314836,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts347a",0.21,1989,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,44.782,0.420732573866093,0.000957366888797828,2.88275919105467,"15/06/1989",353.125833333333,-5.5769457812769,5.10222215122647,26.032670880466,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts347a",0.39,1990,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,44.866,0.422698158608985,0.00196558474289166,5.91438746238964,"15/06/1990",354.393333333333,-2.47722419603519,6.08555544084972,37.0339850236557,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts347a",0.88,1991,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,45.029,0.426528258024872,0.00383009941588663,11.5083489674737,"15/06/1991",355.601666666667,3.23440731064787,6.24111098713345,38.9514663537178,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts347a",0.51,1992,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,45.134,0.429006645875459,0.00247838785058696,7.43545473367271,"15/06/1992",356.4475,-0.673931194262622,6.45222197638617,41.6311684325607,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts347a",0.36,1993,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,45.226,0.43118537197277,0.00217872609731179,6.52910918010252,"15/06/1993",357.11,-1.37378039369712,5.81666655010647,33.8336097551275,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts347a",0.59,1994,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,45.365,0.434489886634125,0.00330451466135473,9.88985069782666,"15/06/1994",358.831666666667,2.2286215140341,6.09666649500529,37.1693423513201,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts347a",0.48,1995,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,45.456,0.436661588427861,0.0021717017937356,6.49108884041129,"15/06/1995",360.810833333333,-0.901314239356262,6.11999977959527,37.4543973022462,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts347a",0.36,1996,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,45.516,0.438097081767138,0.00143549333927689,4.28695450323539,"15/06/1996",362.618333333333,-2.81789621296131,4.32444433371226,18.7008187953761,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts347a",0.44,1997,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,45.6,0.44011158468004,0.00201450291290239,6.01123648071393,"15/06/1997",363.735,-0.795286679916823,6.95666649606493,48.3952087374723,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts347a",0.48,1998,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,45.701,0.442541223222307,0.00242963854226663,7.24247140935131,"15/06/1998",366.705,0.738642026976679,5.51888885762956,30.4581342228677,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts347b",1.3,1903,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,30.806,0.166979186084302,0.00363619479347835,13.2957981630406,"15/06/1903",296.652,1.91350659318396,5.98333324326409,35.8002766999492,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts347b",0.35,1904,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,30.875,0.167896007725228,0.000916821640925852,3.34264594403965,"15/06/1904",297.0012,-8.49860272249507,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts347b",1.06,1905,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,31.078,0.170611420699068,0.0027154129738399,9.87752780064329,"15/06/1905",297.4366,-2.41912670122027,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts347b",1.13,1906,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,31.325,0.173951953759621,0.0033405330605531,12.1057667928513,"15/06/1906",297.8837,-0.637322069400291,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts347b",1.67,1907,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,31.647,0.178367389684537,0.00441543592491564,15.9255059928392,"15/06/1907",298.3233,2.75205621857899,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts347b",2.04,1908,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.059,0.184117557118811,0.0057501674342742,20.614245063728,"15/06/1908",298.7272,7.03463494819815,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts347b",1.29,1909,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.289,0.187377004206555,0.00325944708774389,11.6239242342086,"15/06/1909",299.0624,-2.32909242419221,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts347b",1.13,1910,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.505,0.190470433858029,0.00309342965147411,10.9920431374217,"15/06/1910",299.3141,-3.29318631482974,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts347b",2.07,1911,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.901,0.196223547101098,0.00575311324306926,20.3424219009688,"15/06/1911",299.5416,5.77402311542017,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts347b",1.49,1912,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,33.198,0.200608184580961,0.00438463747986284,15.4184678611149,"15/06/1912",299.82,0.622791459811785,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts347b",1.56,1913,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,33.523,0.20547506618225,0.00486688160128868,17.0308290295135,"15/06/1913",300.1743,2.06927179160014,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts347b",2.28,1914,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,33.978,0.212410165886932,0.00693509970468173,24.1218984495085,"15/06/1914",300.5865,9.05975062958338,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts347b",1.11,1915,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,34.18,0.215534635241322,0.0031244693543907,10.8132959402103,"15/06/1915",301.0586,-4.28206168565419,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts347b",1.2,1916,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,34.409,0.219110735027758,0.00357609978643597,12.3361554901026,"15/06/1916",301.5742,-2.72485491087511,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts347b",0.6,1917,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,34.529,0.22099912191247,0.00188838688471157,6.49725343059504,"15/06/1917",302.1061,-8.46362009564844,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts347b",1.1,1918,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,34.745,0.224423284918276,0.00342416300580653,11.7520572321781,"15/06/1918",302.6124,-3.04654799769533,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts347b",1.67,1919,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,35.037,0.229103527561854,0.00468024264357755,16.0035431543548,"15/06/1919",303.0476,1.42392153912261,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts347b",1.98,1920,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,35.394,0.234905850810778,0.00580232324892452,19.7479469625097,"15/06/1920",303.3881,5.43705885386695,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts347b",2.6,1921,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,35.889,0.243097854817006,0.00819200400622785,27.7128409543227,"15/06/1921",303.6591,13.7121980771774,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts347b",0.82,1922,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,36.036,0.245563620514026,0.0024657656970197,8.30399514664725,"15/06/1922",303.8949,-5.35406770971281,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts347b",0.84,1923,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,36.226,0.248773130043899,0.00320950952987303,10.7833439958509,"15/06/1923",304.1296,-2.50954205364356,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts347b",1,1924,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,36.432,0.252281605893412,0.00350847584951328,11.7554847097633,"15/06/1924",304.3854,-1.15952176349182,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
