"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts346b",0.25,1938,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.504,0.183883257268581,0.00078467386104708,2.19203920545885,"15/06/1938",-0.134151164102814,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts346b",0.26,1939,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.552,0.184653823826993,0.00077056655841154,2.15096052531874,"15/06/1939",-0.117190264642938,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts346b",0.46,1940,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.635,0.185990717965188,0.00133689413819529,3.72790887592737,"15/06/1940",0.089461890943367,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts346b",0.65,1941,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.754,0.187917333902977,0.00192661593778909,5.36371260870669,"15/06/1941",0.285806055793939,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts346b",0.57,1942,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.865,0.189724922447479,0.00180758854450128,5.02317810222462,"15/06/1942",0.211839257010115,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts346b",0.49,1943,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.96,0.191280014384919,0.00155509193744019,4.31448663585331,"15/06/1943",0.137554108815708,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts346b",0.61,1944,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.096,0.193519207318751,0.00223919293383215,6.20120230529153,"15/06/1944",0.262938428103519,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts346b",0.4,1945,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.182,0.194943053883592,0.00142384656484071,3.93634333831699,"15/06/1945",0.0579751978616865,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts346b",0.22,1946,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.235,0.195823588077376,0.000880534193784061,2.43167203909309,"15/06/1946",-0.117357099058077,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts346b",0.2,1947,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.287,0.196689769150881,0.000866181073505418,2.39007970855403,"15/06/1947",-0.133083778778738,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts346b",0.45,1948,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.394,0.198479155221313,0.00178938607043164,4.93141061001677,"15/06/1948",0.120767083224533,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts346b",0.31,1949,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.485,0.200008447629704,0.00152929240839123,4.20815472010372,"15/06/1949",-0.0158340233966787,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts346b",0.14,1950,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.527,0.200716596132282,0.000708148502578387,1.94661248957323,"15/06/1950",-0.182916509663262,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts346b",0.1,1951,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.555,0.201189510273806,0.00047291414152334,1.2992810401156,"15/06/1951",-0.220508035238903,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts346b",0.4,1952,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.652,0.202832866897777,0.00164335662397122,4.51060369884658,"15/06/1952",0.0813671588596451,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts346b",0.12,1953,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.686,0.20341074424375,0.000577877345973421,1.58453451146897,"15/06/1953",-0.197310173464102,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts346b",0.24,1954,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.743,0.204381701475655,0.00097095723190499,2.66049936479533,"15/06/1954",-0.0765529007544418,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts346b",0.09,1955,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.204996334564348,0.000614633088692307,1.68294490134258,"15/06/1955",-0.226366416768831,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts346b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.204996334564348,0,0,"15/06/1956",-0.316747902978567,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts346b",0.33,1957,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.86,0.206383216776596,0.00138688221224839,3.79406924641569,"15/06/1957",0.0123139976684977,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts346b",0.31,1958,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.942,0.207792808553505,0.00140959177690905,3.85140723933455,"15/06/1958",-0.00916092915947064,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts346b",0.22,1959,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.004,0.208862334049889,0.00106952549638401,2.91905165478749,"15/06/1959",-0.101145011493501,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts346b",0.5,1960,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.133,0.21109796360682,0.00223562955693118,6.09286212643804,"15/06/1960",0.176396366525955,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts346b",0.37,1961,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.218,0.212578687399425,0.00148072379260508,4.02896298753205,"15/06/1961",0.0435034809533063,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts346b",0.35,1962,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.319,0.214346033396688,0.00176734599726261,4.80211051037656,"15/06/1962",0.020220724382121,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts346b",0.25,1963,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.402,0.215804836368821,0.00145880297213341,3.95828343601147,"15/06/1963",-0.0834050994376934,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts346b",0.33,1964,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.491,0.217375548968253,0.00157071259943117,4.25644728237478,"15/06/1964",-0.00732653441020531,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts346b",0.51,1965,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.617,0.219610693906141,0.00223514493788884,6.04725798208028,"15/06/1965",0.168502826451025,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts346b",0.32,1966,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.73,0.221626653004513,0.00201595909837149,5.44454578768352,"15/06/1966",-0.0258731975936019,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts346b",0.06,1967,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.773,0.222396629744228,0.000769976739715322,2.07708675946776,"15/06/1967",-0.290414658014507,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts346b",0.5,1968,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.913,0.224914401998827,0.00251777225459923,6.78272995502687,"15/06/1968",0.144913569150508,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts346b",0.62,1969,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.053,0.227448836850371,0.00253443485154312,6.81351756303195,"15/06/1969",0.260141207848095,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts346b",0.43,1970,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.135,0.228941044640225,0.00149220778985454,4.00507196079968,"15/06/1970",0.0652924064763808,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts346b",0.31,1971,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.194,0.230018254828769,0.0010772101885437,2.88823184545754,"15/06/1971",-0.0596140452439383,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts346b",0.41,1972,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.302,0.231997800974926,0.00197954614615692,5.30109831092614,"15/06/1972",0.0354358572279533,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts346b",0.56,1973,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.438,0.234504760355417,0.00250695938049086,6.70151978493163,"15/06/1973",0.180452202168597,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts346b",0.25,1974,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.497,0.23559726888981,0.00109250853439322,2.91631297139168,"15/06/1974",-0.134557756018912,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts346b",0.65,1975,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.644,0.23833228390392,0.00273501501411069,7.28985133895662,"15/06/1975",0.260411602600324,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts346b",0.39,1976,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.745,0.240222217177209,0.00188993327328854,5.02834602213954,"15/06/1976",-0.00463452378311163,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts346b",0.23,1977,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.8,0.241255085329745,0.00103286815253562,2.74494694612019,"15/06/1977",-0.169690235794484,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts346b",0.42,1978,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.886,0.242875346950414,0.00162026162066947,4.30162259933513,"15/06/1978",0.0152520055029222,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts346b",0.41,1979,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.987,0.244786371735224,0.00191102478481001,5.0667394259591,"15/06/1979",0.000202053204802821,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts346b",0.36,1980,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.085,0.246649072020922,0.00186270028569799,4.9315590502697,"15/06/1980",-0.0548275722951029,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts346b",0.32,1981,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.163,0.248137578568527,0.00148850654760471,3.9359003737527,"15/06/1981",-0.0998216833018234,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts346b",0.16,1982,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.205,0.248941268808552,0.000803690240024996,2.12328937722577,"15/06/1982",-0.264762781093865,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts346b",0.52,1983,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.305,0.250860985338529,0.00191971652997752,5.06660355207691,"15/06/1983",0.0903682573590504,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts346b",0.48,1984,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.411,0.252905383020154,0.00204439768162429,5.38774971949772,"15/06/1984",0.0455912153613039,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts346b",0.56,1985,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.525,0.255115003190521,0.0022096201703673,5.81407012577483,"15/06/1985",0.120925371871834,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts346b",0.6,1986,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.64,0.257355502300461,0.00224049910994017,5.88575420154643,"15/06/1986",0.156388231229812,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts346b",0.63,1987,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.771,0.25992181897502,0.00256631667455887,6.72995198384478,"15/06/1987",0.181994253629524,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts346b",0.72,1988,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.906,0.262582237354399,0.00266041837937891,6.96365034895632,"15/06/1988",0.267753696689293,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts346b",0.27,1989,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.971,0.263868888809777,0.00128665145537843,3.36307886265888,"15/06/1989",-0.186328325370202,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts346b",0.33,1990,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.054,0.265517247395518,0.00164835858574086,4.30404084028021,"15/06/1990",-0.130252469664938,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts346b",0.62,1991,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.207,0.268571699379302,0.00305445198378379,7.96231395884615,"15/06/1991",0.155974597848665,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts346b",0.66,1992,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.359,0.27162666307547,0.00305496369616842,7.94668374999674,"15/06/1992",0.192340410108973,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts346b",0.4,1993,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.477,0.274012385951774,0.00238572287630329,6.19415885456226,"15/06/1993",-0.0711726191763953,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts346b",0.64,1994,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.643,0.277389499640529,0.00337711368875543,8.75084350472116,"15/06/1994",0.165413962498024,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts346b",0.52,1995,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.81,0.280811709395184,0.00342220975465529,8.84723620671332,"15/06/1995",0.0420762570998464,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts346b",0,1996,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.835,0.281326157253728,0.000514447858543543,1.32820646907544,"15/06/1996",-0.481209965991121,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts346b",0.6,1997,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.967,0.284051703719257,0.00272554646552914,7.02920674825691,"15/06/1997",0.11553309400047,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts346b",0.35,1998,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,34.059,0.285960550747346,0.00190884702808863,4.91532958262121,"15/06/1998",-0.137712089975825,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts347a",1.46,1903,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,30.806,0.222988605723898,0.00492265993750488,13.2957981630406,"15/06/1903",0.17911178450169,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts347a",0.34,1904,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,30.875,0.224229360699519,0.00124075497562137,3.34264594403965,"15/06/1904",-0.952207001396013,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts347a",0.97,1905,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,31.078,0.227903170797369,0.00367381009784987,9.87752780064329,"15/06/1905",-0.333339786456071,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts347a",1.34,1906,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,31.325,0.232420659279522,0.00451748848215272,12.1057667928513,"15/06/1906",0.0259971056390302,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts347a",1.55,1907,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,31.647,0.238388293978717,0.00596763469919484,15.9255059928392,"15/06/1907",0.226174754849955,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts347a",2.08,1908,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.059,0.246154075434851,0.0077657814561343,20.614245063728,"15/06/1908",0.747616641244487,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts347a",1.01,1909,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.289,0.250553246473343,0.00439917103849183,11.6239242342086,"15/06/1909",-0.329233286610402,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts347a",1.03,1910,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.505,0.254726530441717,0.00417328396837408,10.9920431374217,"15/06/1910",-0.313939166230518,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts347a",1.89,1911,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.901,0.262483417991959,0.00775688755024218,20.3424219009688,"15/06/1911",0.543901909751455,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts347a",1.48,1912,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,33.198,0.26839145387838,0.00590803588642064,15.4184678611149,"15/06/1912",0.134638993487176,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts347a",1.69,1913,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,33.523,0.274945759922214,0.00655430604383417,17.0308290295135,"15/06/1913",0.34855058389352,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts347a",2.27,1914,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,33.978,0.284279536291679,0.00933377636946564,24.1218984495085,"15/06/1914",0.935832291965582,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts347a",0.91,1915,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,34.18,0.288482659068231,0.00420312277655177,10.8132959402103,"15/06/1915",-0.413411059258708,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
