"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","pet","pet^2"
"LillyDickey","LillyDickey.LDO10A",1.174,1976,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",30.91132,0.2602947,0.004565242,10.65188,"15/06/1976",332.055,-0.0162709625634578,102.5,10506.25,3.20000002533197,10.2400001621246
"LillyDickey","LillyDickey.LDO10A",1.321,1977,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",31.13056,0.2648888,0.004594056,10.68284,"15/06/1977",333.8375,0.0955021669394969,101,10201,3.23750007152557,10.4814067131281
"LillyDickey","LillyDickey.LDO10A",0.821,1978,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",31.3042,0.2685615,0.003672707,8.514723,"15/06/1978",335.415,-0.450842380591401,70.5999984741211,4984.3597845459,2.9000000283122,8.41000016421079
"LillyDickey","LillyDickey.LDO10A",0.979,1979,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",31.49585,0.2726501,0.004088655,9.452727,"15/06/1979",336.85,-0.349646983860913,92.2000045776367,8500.84084411623,2.71250005066395,7.35765652485192
"LillyDickey","LillyDickey.LDO10A",0.816,1980,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",31.66646,0.2763209,0.003670823,8.463479,"15/06/1980",338.768333333333,-0.578779667538054,123.800003051758,15326.4407556153,2.97500003874302,8.85062523052095
"LillyDickey","LillyDickey.LDO10A",1.258,1981,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",31.96701,0.282859,0.006538005,15.02063,"15/06/1981",340.109166666667,-0.210649877527223,60.1000022888184,3612.01027511598,2.88750007003546,8.33765665445478
"LillyDickey","LillyDickey.LDO10A",1.303,1982,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",32.21388,0.2882978,0.005438866,12.44428,"15/06/1982",341.444166666667,-0.245252889781889,112.599998474121,12678.7596563721,2.90000000596046,8.41000003457069
"LillyDickey","LillyDickey.LDO10A",0.987,1983,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",32.41133,0.2926926,0.004394743,10.022,"15/06/1983",343.063333333333,-0.644242222847153,66.7000045776367,4448.89061065676,3.22500006854534,10.4006254421175
"LillyDickey","LillyDickey.LDO10A",1.419,1984,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",32.72733,0.2998088,0.007116252,16.16629,"15/06/1984",344.679166666667,-0.296027331597636,34.2000007629395,1169.64005218506,2.98750003427267,8.9251564547792
"LillyDickey","LillyDickey.LDO10A",2.792,1985,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",33.25591,0.3119428,0.012134,27.39258,"15/06/1985",346.113333333333,0.995108147743798,78.9000015258789,6225.21024078369,3.01250004768372,9.07515653729439
"LillyDickey","LillyDickey.LDO10A",1.526,1986,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",33.52898,0.3183254,0.006382588,14.32327,"15/06/1986",347.4125,-0.348125900077635,70,4900,3.0625000372529,9.37890647817404
"LillyDickey","LillyDickey.LDO10A",2.318,1987,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",33.91732,0.3275376,0.009212189,20.57151,"15/06/1987",349.209166666667,0.37383547003682,88.4000015258789,7814.56026977539,3.22500009834766,10.4006256343424
"LillyDickey","LillyDickey.LDO10A",2.106,1988,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",34.2653,0.3359284,0.008390794,18.63437,"15/06/1988",351.5525,0.101276429752098,10.1000003814697,102.010007705688,3.60000007599592,12.9600005471706
"LillyDickey","LillyDickey.LDO10A",2.021,1989,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",34.61628,0.3445234,0.00859501,18.98778,"15/06/1989",353.125833333333,-0.0329237098912065,76.5999984741211,5867.55976623535,2.86250007152557,8.19390665948391
"LillyDickey","LillyDickey.LDO10A",1.788,1990,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",34.91714,0.3519976,0.007474239,16.43055,"15/06/1990",354.393333333333,-0.302393996784962,92.8000030517578,8611.84056640626,2.96250006556511,8.77640663847327
"LillyDickey","LillyDickey.LDO10A",3.196,1991,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",35.44922,0.3654597,0.01346207,29.40569,"15/06/1991",355.601666666667,1.08265321786858,39.9000015258789,1592.01012176514,3.17500003427267,10.0806252176315
"LillyDickey","LillyDickey.LDO10A",3.344,1992,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",35.96585,0.3788335,0.01337378,28.97756,"15/06/1992",356.4475,1.22138243082148,72.2000045776367,5212.84066101076,2.83750005811453,8.05140657979995
"LillyDickey","LillyDickey.LDO10A",1.691,1993,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",36.23849,0.3860129,0.007179437,15.46087,"15/06/1993",357.11,-0.427665097182014,125.400001525879,15725.1603826905,2.7625000551343,7.63140655461699
"LillyDickey","LillyDickey.LDO10A",1.789,1994,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",36.55104,0.3943484,0.00833551,17.86829,"15/06/1994",358.831666666667,-0.313529178921342,105.099998474121,11046.0096792602,2.88750008121133,8.33765671899543
"LillyDickey","LillyDickey.LDO10A",1.725,1995,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",36.83974,0.4021483,0.007799858,16.64109,"15/06/1995",360.810833333333,-0.350746148951954,85.7000045776367,7344.49078460695,2.88750001788139,8.33765635326504
"LillyDickey","LillyDickey.LDO10A",1.515,1996,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",37.03953,0.4076027,0.00545443,11.5923,"15/06/1996",362.618333333333,-0.52522408766987,120.900001525879,14616.8103689575,2.61250004544854,6.82515648746863
"LillyDickey","LillyDickey.LDO10A",1.581,1997,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",37.29683,0.4146967,0.007093956,15.02252,"15/06/1997",363.735,-0.417082073487849,133,17689,2.76250006258488,7.63140659578144
"LillyDickey","LillyDickey.LDO10A",1.917,1998,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",37.60531,0.4233041,0.00860743,18.14683,"15/06/1998",366.705,-0.0344593964284188,204.100006103516,41656.8124914553,2.85000003129244,8.12250017836689
"LillyDickey","LillyDickey.LDO10A",1.696,1999,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",37.9182,0.43215,0.008845953,18.55988,"15/06/1999",368.3725,-0.2063017707098,89.8000030517578,8064.04054809571,3.07500005513429,9.45562533907592
"LillyDickey","LillyDickey.LDO10A",2.487,2000,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",38.32457,0.443812,0.01166191,24.33365,"15/06/2000",369.565833333333,0.634868035110302,147.699996948242,21815.2890985107,2.87500002235174,8.26562512852251
"LillyDickey","LillyDickey.LDO10B",2.416,1903,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",9.926914,0.01567273,0.002024409,8.244018,"15/06/1903",296.652,-0.766216444581983,86.0999984741211,7413.20973724365,3.10000010579824,9.61000065594912
"LillyDickey","LillyDickey.LDO10B",3.333,1904,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",10.48386,0.01791436,0.002241628,8.928223,"15/06/1904",297.0012,0.362857925383858,81.9000015258789,6707.61024993897,2.90000002086163,8.41000012099743
"LillyDickey","LillyDickey.LDO10B",3.661,1905,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",11.088,0.02054658,0.00263222,10.23554,"15/06/1905",297.4366,0.900674700525719,86.0999984741211,7413.20973724365,3.11250008642673,9.68765678800643
"LillyDickey","LillyDickey.LDO10B",2.2,1906,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",11.51117,0.02252056,0.001973982,7.511093,"15/06/1906",297.8837,-0.356104337448146,83.7000045776367,7005.6907662964,3.07500009983778,9.45562561400235
"LillyDickey","LillyDickey.LDO10B",2.645,1907,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",11.97561,0.02481552,0.00229495,8.5673,"15/06/1907",298.3233,0.283343433326802,103.200004577637,10650.2409448243,3.00000010430813,9.00000062584877
"LillyDickey","LillyDickey.LDO10B",1.253,1908,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",12.23991,0.02618315,0.001367633,5.026597,"15/06/1908",298.7272,-0.928460754907,46.2000007629395,2134.44007049561,3.30000005662441,10.8900003737211
"LillyDickey","LillyDickey.LDO10B",2.065,1909,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",12.57205,0.02796663,0.001783481,6.472495,"15/06/1909",299.0624,0.0451863408797917,121.099998474121,14665.2096304321,3.06250005215406,9.37890656944365
"LillyDickey","LillyDickey.LDO10B",1.818,1910,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",12.87712,0.02966935,0.001702717,6.097674,"15/06/1910",299.3141,-0.0624152923069166,54.1000022888184,2926.81024765016,3.10000007599592,9.61000047117472
"LillyDickey","LillyDickey.LDO10B",2.805,1911,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",13.32858,0.03230457,0.002635227,9.292012,"15/06/1911",299.5416,1.03896401784481,80.2000045776367,6432.04073425295,3.38750003278255,11.4751564721018
"LillyDickey","LillyDickey.LDO10B",1.761,1912,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",13.64931,0.03426162,0.001957042,6.795602,"15/06/1912",299.82,0.0827243598356471,69,4761,2.91250002384186,8.48265638887882
"LillyDickey","LillyDickey.LDO10B",1.181,1913,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",13.86452,0.03561488,0.001353268,4.650535,"15/06/1913",300.1743,-0.436421757558521,51.1000022888184,2611.21023391725,3.4500000551343,11.9025003804266
"LillyDickey","LillyDickey.LDO10B",1.65,1914,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",14.15139,0.03746932,0.001854432,6.312341,"15/06/1914",300.5865,0.067592073546094,48,2304,3.36250009387732,11.306406881325
"LillyDickey","LillyDickey.LDO10B",2.089,1915,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",14.49852,0.03979113,0.002321816,7.810956,"15/06/1915",301.0586,0.518130442665113,82.9000015258789,6872.41025299072,2.8875000551343,8.33765656840056
"LillyDickey","LillyDickey.LDO10B",2.054,1916,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",14.84807,0.04221624,0.002425108,8.056634,"15/06/1916",301.5742,0.474711662556219,156.699996948242,24554.889043579,3.11250004172325,9.68765650972724
"LillyDickey","LillyDickey.LDO10B",1.573,1917,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",15.12424,0.04419473,0.001978492,6.501188,"15/06/1917",302.1061,-0.0302122410223089,147.100006103516,21638.4117956544,2.91250003874302,8.48265647567809
"LillyDickey","LillyDickey.LDO10B",1.284,1918,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",15.35395,0.04588268,0.001687946,5.498606,"15/06/1918",302.6124,-0.35353391202633,80.2000045776367,6432.04073425295,3.36250003427267,11.3064064804837
"LillyDickey","LillyDickey.LDO10B",0.966,1919,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",15.53904,0.04727095,0.001388267,4.490936,"15/06/1919",303.0476,-0.710807281706372,95.3000030517578,9082.09058166505,3.31250002980232,10.9726564474404
"LillyDickey","LillyDickey.LDO10B",1.207,1920,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",15.78052,0.04912017,0.001849228,5.940012,"15/06/1920",303.3881,-0.508580567307108,73.5,5402.25,2.97500013560057,8.85062580682338
"LillyDickey","LillyDickey.LDO10B",1.214,1921,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",16.02631,0.05104689,0.001926719,6.140081,"15/06/1921",303.6591,-0.534723443485008,89.4000015258789,7992.36027282715,3.57500004768371,12.7806253409386
"LillyDickey","LillyDickey.LDO10B",0.992,1922,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",16.24077,0.05276493,0.001718035,5.434945,"15/06/1922",303.8949,-0.779727207592433,40.1000022888184,1608.01018356324,3.35000009834766,11.2225006589293
"LillyDickey","LillyDickey.LDO10B",1.728,1923,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",16.58619,0.0556049,0.00283997,8.905535,"15/06/1923",304.1296,-0.0529591001374186,92.5999984741211,8574.75971740723,3.26250004768372,10.6439065611363
"LillyDickey","LillyDickey.LDO10B",1.662,1924,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",16.89114,0.05818751,0.002582616,8.018066,"15/06/1924",304.3854,-0.111855429245993,125.700004577637,15800.491150818,2.92500006407499,8.55562537483872
"LillyDickey","LillyDickey.LDO10B",1.808,1925,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",17.24328,0.06125849,0.003070974,9.440511,"15/06/1925",304.6646,0.0589574574748168,127.400001525879,16230.760388794,3.55000011622905,12.6025008252263
"LillyDickey","LillyDickey.LDO10B",2.523,1926,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",17.71803,0.06555093,0.004292444,13.036,"15/06/1926",304.992,0.816620308406558,55.2999992370605,3058.08991561889,3.15000016242265,9.92250102326275
"LillyDickey","LillyDickey.LDO10B",2.703,1927,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",18.25918,0.07065964,0.005108708,15.29093,"15/06/1927",305.3711,1.05607689404266,81.4000015258789,6625.96024841309,3.01250007748604,9.07515671685339
"LillyDickey","LillyDickey.LDO10B",1.971,1928,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",18.60889,0.07408517,0.003425528,10.12638,"15/06/1928",305.7965,0.398184218176791,165.100006103516,27258.012015381,2.82500005513429,7.98062531150877
"LillyDickey","LillyDickey.LDO10B",2.405,1929,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",19.07376,0.07879154,0.004706374,13.75821,"15/06/1929",306.2273,0.917887744048353,121.200004577637,14689.4411096192,3.10000011324882,9.61000070214272
"LillyDickey","LillyDickey.LDO10B",1.747,1930,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",19.40847,0.08228945,0.003497915,10.11611,"15/06/1930",306.6139,0.353448333584094,52.6000022888184,2766.7602407837,3.52500002831221,12.4256251996011
"LillyDickey","LillyDickey.LDO10B",1.489,1931,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",19.82082,0.0867261,0.004436643,12.70477,"15/06/1931",306.9661,0.192704552942011,72.7000045776367,5285.2906655884,3.13750007748604,9.8439067362249
"LillyDickey","LillyDickey.LDO10B",0.805,1932,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.07014,0.08947747,0.002751368,7.811455,"15/06/1932",307.3024,-0.394647877521766,136,18496,3.21250003576279,10.3201564797759
"LillyDickey","LillyDickey.LDO10B",0.652,1933,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.26913,0.09171085,0.002233379,6.304541,"15/06/1933",307.6412,-0.455778315607585,19.3999996185303,376.359985198976,3.32500006258488,11.0556254161894
"LillyDickey","LillyDickey.LDO10B",0.513,1934,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.44094,0.09366584,0.001954993,5.493145,"15/06/1934",307.9971,-0.511463261287865,108.5,11772.25,3.52500008046627,12.4256255672872
"LillyDickey","LillyDickey.LDO10B",0.561,1935,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.59243,0.09540994,0.001744104,4.882143,"15/06/1935",308.3682,-0.391864517815656,108.700004577637,11815.6909951783,3.11250005662441,9.68765660248696
"LillyDickey","LillyDickey.LDO10B",0.386,1936,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.69351,0.09658412,0.001174176,3.277875,"15/06/1936",308.7454,-0.509356781883669,25,625,3.56250004470348,12.6914065685123
"LillyDickey","LillyDickey.LDO10B",0.684,1937,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.92001,0.09924405,0.002659926,7.402487,"15/06/1937",309.1504,-0.169414237653296,82.8000030517578,6855.8405053711,3.02500003576279,9.15062521636486
"LillyDickey","LillyDickey.LDO10B",0.742,1938,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",21.12396,0.101673,0.002428934,6.734877,"15/06/1938",309.6082,-0.085561426683157,123.099998474121,15153.6096243286,3.18750004470348,10.1601565349847
"LillyDickey","LillyDickey.LDO10B",0.776,1939,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",21.31316,0.1039546,0.002281589,6.306043,"15/06/1939",310.0768,-0.0413891272189086,163.699996948242,26797.6890008544,3.16250006854534,10.0014066835493
"LillyDickey","LillyDickey.LDO10B",0.487,1940,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",21.44349,0.1055421,0.001587551,4.376583,"15/06/1940",310.4871,-0.334631521517821,68.5999984741211,4705.95979064942,2.8874999973923,8.33765623494052
"LillyDickey","LillyDickey.LDO10B",1.065,1941,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",21.6791,0.1084451,0.002902956,7.979729,"15/06/1941",310.7975,0.226703134416418,153.900009155273,23685.2128179931,3.26250007003546,10.6439067069814
"LillyDickey","LillyDickey.LDO10B",0.991,1942,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",21.90762,0.1113014,0.002856317,7.822898,"15/06/1942",310.9933,0.126159525499301,156.800003051758,24586.2409570313,3.02500005066395,9.15062530651689
"LillyDickey","LillyDickey.LDO10B",0.874,1943,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",22.10756,0.1138335,0.002532149,6.911718,"15/06/1943",311.0459,-0.0243663184915536,94.9000015258789,9006.01028961182,3.22499999403954,10.400624961555
"LillyDickey","LillyDickey.LDO10B",1.224,1944,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",22.37308,0.1172444,0.003410834,9.275855,"15/06/1944",310.989,0.28815795722796,48.5,2352.25,3.3625001013279,11.3064069314301
"LillyDickey","LillyDickey.LDO10B",1.222,1945,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",22.62767,0.120567,0.003322595,8.998242,"15/06/1945",310.8733,0.247688145427913,174,30276,2.98750004172325,8.92515649929642
"LillyDickey","LillyDickey.LDO10B",1.069,1946,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",22.84128,0.1233944,0.002827475,7.628172,"15/06/1946",310.8083,0.0579075408795178,75.2000045776367,5655.04068847658,3.27500008046627,10.7256255270541
"LillyDickey","LillyDickey.LDO10B",1.322,1947,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",23.12629,0.1272243,0.003829899,10.28982,"15/06/1947",310.8038,0.278061009790934,135.600006103516,18387.3616552736,2.78750005364418,7.77015654906631
"LillyDickey","LillyDickey.LDO10B",1.08,1948,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",23.36759,0.1305187,0.003294317,8.811492,"15/06/1948",310.8721,0.00882948373925529,107.099998474121,11470.4096731567,3.27499998360872,10.7256248926371
"LillyDickey","LillyDickey.LDO10B",1.06,1949,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",23.63147,0.1341762,0.003657495,9.740275,"15/06/1949",311.0242,-0.0317479970917782,118.099998474121,13947.6096395874,3.17500004172325,10.0806252649426
"LillyDickey","LillyDickey.LDO10B",1.338,1950,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",23.94776,0.1386372,0.004461044,11.81942,"15/06/1950",311.2407,0.232698735004336,121.300003051758,14713.6907403565,3.00000007450581,9.00000044703484
"LillyDickey","LillyDickey.LDO10B",1.238,1951,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",24.25534,0.1430572,0.00442003,11.64464,"15/06/1951",311.4847,0.125894571435764,141.100006103516,19909.2117224123,2.97500002384186,8.85062514185905
"LillyDickey","LillyDickey.LDO10B",0.977,1952,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",24.4915,0.1465066,0.00344937,9.041625,"15/06/1952",311.7859,-0.136010768443332,154.199996948242,23777.6390588378,3.36250002682209,11.3064064303786
"LillyDickey","LillyDickey.LDO10B",0.841,1953,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",24.70415,0.1496545,0.003147884,8.216365,"15/06/1953",312.1931,-0.268333448446259,63.4000015258789,4019.56019348145,3.31250004470348,10.9726565461606
