"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.TPA46A",1.41,2009,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,34.1186109998108,0.473784075384009,0.00968825284395963,15.1668330834357,"15/06/2009",387.429166666667,-0.990382667815985,246.2033,22.3999996185303
"BCI","BCI.TPA46A",2.39,2010,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,34.600256353454,0.490469959110929,0.0166858837269198,25.9952051482995,"15/06/2010",389.9,-0.0208685490123606,405.807,23.7000007629395
"BCI","BCI.TPA46A",1.87,2011,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,34.977063329715,0.503757872001501,0.0132879128905723,20.590956002403,"15/06/2011",391.6475,-0.551354430208732,315.519,22.6000003814697
"BCI","BCI.TPA66S",3.24,1931,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,13.8572895778231,0.0493045335865282,0.00581352124269584,14.1071533559736,"15/06/1931",306.9661,0.2508422055621,293.233,22.5
"BCI","BCI.TPA66S",2.35,1932,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,14.3384420195584,0.0537904365406347,0.00448590295410647,10.6550610689794,"15/06/1932",307.3024,-0.567475769747915,282.7274,22.2000007629395
"BCI","BCI.TPA66S",2.81,1933,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,14.9133104049583,0.0594568243011883,0.00566638776055358,13.2071830127606,"15/06/1933",307.6412,-0.0357925040922877,251.7906,22.2000007629395
"BCI","BCI.TPA66S",2.57,1934,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,15.4386644088007,0.0649319885664275,0.0054751642652392,12.5235911489438,"15/06/1934",307.9971,-0.204112453474914,305.1816,21.8999996185303
"BCI","BCI.TPA66S",3.36,1935,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,16.1249539990149,0.072518963820268,0.00758697525384049,17.0131243820921,"15/06/1935",308.3682,0.657547769795284,345.0326,22.1000003814697
"BCI","BCI.TPA66S",3.02,1936,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,16.7413001888826,0.0797595142810566,0.00724055046078863,15.9098031691645,"15/06/1936",308.7454,0.389153502813321,235.966,22.3000011444092
"BCI","BCI.TPA66S",2.72,1937,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,17.2960455687771,0.0866275288412093,0.00686801456015271,14.8299354830858,"15/06/1937",309.1504,0.160647227257348,306.9336,22.2000007629395
"BCI","BCI.TPA66S",2.95,1938,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,17.8973248505384,0.0944530546024858,0.00782552576127646,16.6198454768275,"15/06/1938",309.6082,0.461945022384636,288.29,22.3000011444092
"BCI","BCI.TPA66S",3.8,1939,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,18.6713190213974,0.105119762460822,0.0106667078583366,22.2298445804114,"15/06/1939",310.0768,1.38293442188658,291.9218,22
"BCI","BCI.TPA66S",1.92,1940,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,19.0621747545494,0.110763608867288,0.00564384640646608,11.5833288678222,"15/06/1940",310.4871,-0.42652622203677,201.422,22.2000007629395
"BCI","BCI.TPA66S",2.32,1941,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,19.5342768919327,0.117813743800455,0.00705013493316613,14.3111069657398,"15/06/1941",310.7975,0.0433931778623173,219.7608,22.3000011444092
"BCI","BCI.TPA66S",1.76,1942,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,19.8922959700912,0.123331799029174,0.00551805522871966,11.0862604993518,"15/06/1942",310.9933,-0.447503110196982,270.5604,21.8000011444092
"BCI","BCI.TPA66S",1.59,1943,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,20.2156427472016,0.128443703154261,0.00511190412508697,10.1856502764183,"15/06/1943",311.0459,-0.549432757963251,296.2146,21.7000007629395
"BCI","BCI.TPA66S",2.46,1944,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,20.7157515004531,0.136591791358156,0.00814808820389476,16.0772170725325,"15/06/1944",310.989,0.387369766124122,276.174,21.2000007629395
"BCI","BCI.TPA66S",2.39,1945,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,21.20144695882,0.144788557180307,0.00819676582215093,15.9899156473111,"15/06/1945",310.8733,0.382659368435421,296.85,21.5
"BCI","BCI.TPA66S",1.86,1946,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,21.5793166170459,0.151360584438215,0.00657202725790845,12.6963952524856,"15/06/1946",310.8083,-0.0838127629210328,220.1418,21.3000011444092
"BCI","BCI.TPA66S",1.02,1947,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,21.7864925797078,0.155036775112801,0.00367619067458586,7.05629455517658,"15/06/1947",310.8038,-0.862291851062652,191.3636,22.7000007629395
"BCI","BCI.TPA66S",1.46,1948,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,22.0829871066574,0.160388207549505,0.00535143243670358,10.2157215277496,"15/06/1948",310.8721,-0.363012183604308,205.4098,22.1000003814697
"BCI","BCI.TPA66S",1.36,1949,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,22.3591205417264,0.16546827109042,0.00508006354091489,9.6383684416665,"15/06/1949",311.0242,-0.406190092211026,289.6612,22.1000003814697
"BCI","BCI.TPA66S",1.7,1950,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,22.70421704626,0.171948125981633,0.00647985489121308,12.2138841418623,"15/06/1950",311.2407,-0.0120176094909026,285.5718,20.6000003814697
"BCI","BCI.TPA66S",2.07,1951,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,23.124320495874,0.180034151328326,0.00808602534669312,15.1210562001665,"15/06/1951",311.4847,0.409342880765528,271.2216,21.5
"BCI","BCI.TPA66S",0.96,1952,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,23.3191139928492,0.183857587585725,0.00382343625739959,7.10540216332765,"15/06/1952",311.7859,-0.652237262427564,241.0718,22.3999996185303
"BCI","BCI.TPA66S",1.72,1953,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,23.6680618214565,0.190824843197707,0.00696725561198111,12.8774455997612,"15/06/1953",312.1931,0.153149707801032,251.0792,21.6000003814697
"BCI","BCI.TPA66S",2.43,1954,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,24.1609305268044,0.200925376565113,0.0101005333674063,18.5145156967952,"15/06/1954",312.7537,0.905449010158179,271.7412,21.5
"BCI","BCI.TPA66S",1.38,1955,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,24.4407698367136,0.206796416155807,0.00587103959069399,10.6819383252601,"15/06/1955",313.4586,-0.10535716607595,266.8782,21.8000011444092
"BCI","BCI.TPA66S",0.74,1956,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,24.5908107219812,0.209985111505063,0.00318869534925612,5.77797146147071,"15/06/1956",314.126,-0.709251682197775,253.7466,22.2000007629395
"BCI","BCI.TPA66S",1.04,1957,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,24.8016582613086,0.214514419300627,0.00452930779556451,8.17935681427355,"15/06/1957",314.6769,-0.376185840347913,200.1012,22.5
"BCI","BCI.TPA66S",1.09,1958,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,25.0226171011122,0.219321733669969,0.0048073143693419,8.64653797760059,"15/06/1958",315.1709,-0.296083916343018,225.044,22.8999996185303
"BCI","BCI.TPA66S",0.68,1959,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,25.1604499102146,0.222352117857783,0.00303038418781415,5.43249942569258,"15/06/1959",315.6582,-0.678848547383137,231.0956,21.7000007629395
"BCI","BCI.TPA66S",1.46,1960,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,25.4563517029979,0.228940116916168,0.00658799905838492,11.7633813717451,"15/06/1960",316.1464,0.125633355411423,340.3268,22.5
"BCI","BCI.TPA66S",0.75,1961,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,25.6083386213482,0.232367770984437,0.00342765406826834,6.09560467313628,"15/06/1961",316.667,-0.562515479659206,250.825,22.2000007629395
"BCI","BCI.TPA66S",1.36,1962,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,25.8839119545788,0.238658670377007,0.00629089939257013,11.1447144297628,"15/06/1962",317.2378,0.0668314025621666,255.812266666667,21.8999996185303
"BCI","BCI.TPA66S",2.38,1963,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,26.3660755421942,0.249902726727031,0.0112440563500241,19.7865684650429,"15/06/1963",317.8368,1.10379876836633,248.5644,21.7000007629395
"BCI","BCI.TPA66S",0.93,1964,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,26.5544537010006,0.254378046337747,0.00447531961071615,7.82969073111076,"15/06/1964",318.4488,-0.331494947601171,286.3344,22.3999996185303
"BCI","BCI.TPA66S",1.43,1965,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,26.8440780087399,0.261349355807212,0.00697130946946534,12.1465853339811,"15/06/1965",319.1043,0.181058699514848,227.99,21.8999996185303
"BCI","BCI.TPA66S",1.53,1966,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,27.1539130828836,0.268929259958958,0.00757990415174575,13.1400816465898,"15/06/1966",319.8608,0.291555625508803,280.441,22.6000003814697
"BCI","BCI.TPA66S",1.53,1967,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,27.4637050046667,0.27663487088285,0.0077056109238921,13.2890130066429,"15/06/1967",320.7604,0.300077846251114,215.5952,21.8000011444092
"BCI","BCI.TPA66S",1.06,1968,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,27.6783072900147,0.282047393147457,0.00541252226460659,9.29408916496118,"15/06/1968",321.7668,-0.163306760827064,219.0496,21.7000007629395
"BCI","BCI.TPA66S",1.07,1969,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,27.8949139025385,0.287572608525467,0.0055252153780096,9.45425174652644,"15/06/1969",322.824,-0.148543678934139,213.512,22.3000011444092
"BCI","BCI.TPA66S",1.17,1970,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,28.1317412358717,0.293685281904962,0.00611267337949561,10.4211681037327,"15/06/1970",323.8883,-0.0455901420807525,285.4696,22.2000007629395
"BCI","BCI.TPA66S",1.53,1971,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,28.4414030847895,0.301791197922804,0.00810591601784189,13.7590326516889,"15/06/1971",324.9674,0.315587071231242,221.8818,21.7000007629395
"BCI","BCI.TPA66S",1.01,1972,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,28.6457987626876,0.307212204905201,0.00542100698239689,9.16432211767608,"15/06/1972",326.0949,-0.204985825193903,207.8228,21.8000011444092
"BCI","BCI.TPA66S",1.14,1973,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,28.87648249231,0.313398099677049,0.00618589477184822,10.4218050964289,"15/06/1973",327.2837,-0.0772870312705771,243.0278,22.6000003814697
"BCI","BCI.TPA66S",1.66,1974,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,29.212352553482,0.322533361069818,0.0091352613927686,15.3233542430526,"15/06/1974",329.7425,0.438703233353269,280.5215,21.5
"BCI","BCI.TPA66S",1.37,1975,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,29.4895133807117,0.330187184707647,0.00765382363782918,12.7783163737902,"15/06/1975",331.166363636364,0.14300470413725,282.6299,21.3000011444092
"BCI","BCI.TPA66S",0.91,1976,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,29.6735966406467,0.335328521728439,0.00514133702079239,8.55372282903204,"15/06/1976",332.055,-0.324361535354806,178.7688,21.6000003814697
"BCI","BCI.TPA66S",1.7,1977,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,30.017454277135,0.345056398210855,0.00972787648241541,16.1204729879455,"15/06/1977",333.8375,0.456627664860355,250.9501,22.3000011444092
"BCI","BCI.TPA66S",0.85,1978,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,30.1893666615111,0.349980682985934,0.00492428477507884,8.12910515233807,"15/06/1978",335.415,-0.404002450968395,208.8681,22.5
"BCI","BCI.TPA66S",1.07,1979,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,30.4057586890032,0.356236855545733,0.00625617255979916,10.2983779328522,"15/06/1979",336.85,-0.196225145413118,268.872,22.6000003814697
"BCI","BCI.TPA66S",1.07,1980,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,30.6221338575963,0.362557123280427,0.00632026773469463,10.3711203388665,"15/06/1980",338.768333333333,-0.210013285769982,219.45,22.2000007629395
"BCI","BCI.TPA66S",1.71,1981,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,30.9678952731654,0.372791215692511,0.010234092412084,16.7254117618751,"15/06/1981",340.109166666667,0.414659250653252,401.7855,22.5
"BCI","BCI.TPA66S",1.17,1982,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,31.2044448950461,0.37988839820986,0.00709718251734848,11.5507279200037,"15/06/1982",341.444166666667,-0.142183908096644,179.0404,22.3999996185303
"BCI","BCI.TPA66S",0.94,1983,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,31.3944794262335,0.385646440686524,0.00575804247666378,9.34306296519048,"15/06/1983",343.063333333333,-0.390522948539969,264.43,23.7000007629395
"BCI","BCI.TPA66S",1.77,1984,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,31.7522773825786,0.396624631549431,0.010978190862907,17.7451137371889,"15/06/1984",344.679166666667,0.419657208590958,297.775,22.2000007629395
"BCI","BCI.TPA66S",0.8,1985,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,31.913980028015,0.401644942085674,0.00502031053624352,8.08567585801234,"15/06/1985",346.113333333333,-0.571633408232773,214.6836,22.2000007629395
"BCI","BCI.TPA66S",1.24,1986,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,32.1646022446189,0.409498504943501,0.00785356285782657,12.6131146274944,"15/06/1986",347.4125,-0.154389386726077,212.5476,21.8999996185303
"BCI","BCI.TPA66S",2.57,1987,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,32.6839728879359,0.4260556339889,0.0165571290453994,26.4525605759372,"15/06/1987",349.209166666667,1.15139133108103,286.4677,22.7000007629395
"BCI","BCI.TPA66S",0.97,1988,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,32.879977897196,0.432403359810168,0.0063477258212678,10.093044026086,"15/06/1988",351.5525,-0.474290469312657,254.413,23
"BCI","BCI.TPA66S",2,1989,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,33.2840746611301,0.445662604927049,0.0132592451168807,20.9989389963104,"15/06/1989",353.125833333333,0.528567532344883,205.847,21.8000011444092
"BCI","BCI.TPA66S",1.67,1990,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,33.6214577129829,0.456911262937264,0.011248658010215,17.7286299279293,"15/06/1990",354.393333333333,0.16997254572457,270.9103,22.3000011444092
"BCI","BCI.TPA66S",1.5,1991,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,33.9244676989803,0.467152826449292,0.0102415635120289,16.0748148279695,"15/06/1991",355.601666666667,-0.0300596774920652,243.4692,22.6000003814697
"BCI","BCI.TPA66S",1.07,1992,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,34.1405985115303,0.474538510330539,0.00738568388124633,11.5539594471264,"15/06/1992",356.4475,-0.491501195388509,303.4495,22.7000007629395
"BCI","BCI.TPA66S",1.2,1993,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,34.3829722890479,0.482901011465749,0.00836250113520987,13.044141436388,"15/06/1993",357.11,-0.394308562622713,258.2526,22.3999996185303
"BCI","BCI.TPA66S",1.97,1994,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,34.7808333451013,0.496812224855894,0.0139112133901451,21.612260523998,"15/06/1994",358.831666666667,0.341579816753937,219.9144,22.2000007629395
"BCI","BCI.TPA66S",0.98,1995,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,34.9787377215562,0.503817378430994,0.00700515357509984,10.8429905988995,"15/06/1995",360.810833333333,-0.683754631410891,232.6727,22.8000011444092
"BCI","BCI.TPA66S",1.66,1996,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,35.3139391503041,0.515812283471859,0.0119949050408653,18.50571309648,"15/06/1996",362.618333333333,-0.0402101844983658,278.3378,23.6000003814697
"BCI","BCI.TPA66S",0.79,1997,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,35.4734521066701,0.521577821507028,0.00576553803516866,8.86832811588988,"15/06/1997",363.735,-0.947665731217639,163.5768,22.3999996185303
"BCI","BCI.TPA66S",1.29,1998,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,35.7339081217172,0.531071817206306,0.00949399569927867,14.5662969421578,"15/06/1998",366.705,-0.485983116445089,264.4911,23.5
"BCI","BCI.TPA66S",2.8,1999,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,36.2991782061871,0.552018842029876,0.0209470248235695,31.9799592791229,"15/06/1999",368.3725,0.984989127408018,358.5601,21.8999996185303
"BCI","BCI.TPA66S",1.19,2000,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,36.539393274374,0.561062740591295,0.00904389856141963,13.7420507297227,"15/06/2000",369.565833333333,-0.664589172876846,228.2998,21.7000007629395
"BCI","BCI.TPA66S",1.94,2001,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,36.9309734673606,0.575988116423524,0.0149253758322282,22.5955441821523,"15/06/2001",371.1325,0.0454442657555667,245.8452,22.1000003814697
"BCI","BCI.TPA66S",2.28,2002,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,37.391133068724,0.593817928497602,0.0178298120740784,26.8606414696642,"15/06/2002",373.278333333333,0.34524769430703,212.8284,22.6000003814697
"BCI","BCI.TPA66S",2.77,2003,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,37.9501185011943,0.615901084533174,0.0220831560355718,33.0767782588998,"15/06/2003",375.809166666667,0.794968690776068,286.2336,24.3000011444092
"BCI","BCI.TPA66S",2.68,2004,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,38.4908727561144,0.637708944304946,0.0218078597717719,32.4650545481547,"15/06/2004",377.553333333333,0.664737838497222,274.5882,22.7000007629395
"BCI","BCI.TPA66S",2.98,2005,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,39.0920816257036,0.662471250060937,0.0247623057559913,36.6337665965189,"15/06/2005",379.788333333333,0.924663201740666,225.2803,21.8999996185303
"BCI","BCI.TPA66S",3.03,2006,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,39.7032966127968,0.688206050819951,0.0257348007590144,37.8254950470191,"15/06/2006",381.895833333333,0.934826048616219,271.1517,22.3999996185303
"BCI","BCI.TPA66S",2.34,2007,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,40.1752695168551,0.708466693925415,0.0202606431054633,29.6099182468176,"15/06/2007",383.800833333333,0.205278211372311,316.5723,22.6000003814697
"BCI","BCI.TPA66S",1.34,2008,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,40.4455236850424,0.720221101165586,0.0117544072401717,17.1123379692947,"15/06/2008",385.546666666667,-0.833958613016247,191.7524,22.3999996185303
"BCI","BCI.TPA66S",1.22,2009,"TEPA","Tetragastris","panamensis","BCI.TPA66","canopy","alive",43,40.6915629564146,0.73101951359964,0.0107984124340541,15.6788325975824,"15/06/2009",387.429166666667,-0.992891426202452,246.2033,22.3999996185303
